Date,Open,High,Low,Close,Volume,Adj Close
2014-01-21,25.91,26.25,25.65,26.24,2245200,22.83734
2014-01-17,25.809999,25.92,25.629999,25.719999,1403700,22.38477
2014-01-16,25.75,25.83,25.610001,25.83,1138000,22.480506
2014-01-15,25.889999,25.91,25.610001,25.75,1656200,22.41088
2014-01-14,25.50,25.75,25.360001,25.75,1156700,22.41088
2014-01-13,25.879999,26.110001,25.209999,25.41,1744900,22.114969
2014-01-10,25.83,26.10,25.719999,25.950001,2223600,22.584946
2014-01-09,25.870001,25.879999,25.459999,25.83,1751500,22.480506
2014-01-08,25.540001,25.790001,25.190001,25.780001,2775100,22.436991
2014-01-07,25.469999,25.66,25.25,25.66,2230400,22.332551
2014-01-06,25.120001,25.559999,25.110001,25.389999,2607200,22.097563
2014-01-03,24.790001,25.43,24.700001,25.200001,3134600,21.932202
2014-01-02,24.120001,24.82,24.120001,24.67,3288600,21.470929
2013-12-31,24.129999,24.48,24.00,24.34,1458600,21.183721
2013-12-30,24.25,24.25,24.00,24.00,1339400,20.887811
2013-12-27,24.440001,24.540001,24.10,24.15,1088500,21.018359
2013-12-26,24.65,24.65,24.25,24.43,1631100,21.262051
2013-12-24,24.40,24.469999,24.23,24.440001,568200,21.270754
2013-12-23,24.77,24.809999,24.16,24.35,1558900,21.192425
2013-12-20,24.209999,24.530001,24.00,24.469999,2287800,21.296863
2013-12-19,24.43,24.790001,23.93,23.98,3621500,20.870404
2013-12-18,24.780001,24.950001,24.01,24.530001,10522800,21.349084
2013-12-17,23.969999,24.860001,23.690001,24.790001,15005500,21.575369
2013-12-16,25.25,25.870001,24.91,25.08,2655000,21.827762
2013-12-13,24.50,25.15,24.42,24.98,1783900,21.740729
2013-12-12,24.200001,24.41,24.08,24.25,1373900,21.105392
2013-12-11,24.780001,25.07,24.049999,24.200001,1827800,21.061876
2013-12-10,24.00,24.82,23.92,24.74,2199700,21.531851
2013-12-09,23.32,24.00,23.299999,24.00,1722200,20.887811
2013-12-06,23.35,23.57,23.110001,23.23,1090800,20.21766
2013-12-05,23.25,23.42,23.01,23.08,1110400,20.087111
2013-12-04,23.700001,23.84,23.25,23.440001,803400,20.400429
2013-12-03,23.889999,23.940001,23.57,23.799999,1520400,20.713745
2013-12-02,23.83,24.129999,23.74,23.91,2325500,20.809481
2013-11-29,23.83,23.950001,23.60,23.73,491700,20.652822
2013-11-27,23.82,24.030001,23.639999,23.82,859500,20.731152
2013-11-26,23.77,24.08,23.75,23.799999,1018200,20.713745
2013-11-25,23.450001,23.879999,23.370001,23.700001,2076600,20.626714
2013-11-22,22.879999,23.459999,22.809999,23.299999,1329300,20.278582
2013-11-21,22.25,23.059999,22.08,22.889999,1332500,19.921749
2013-11-20,22.790001,22.92,22.530001,22.73,638000,19.782497
2013-11-19,22.870001,22.940001,22.49,22.709999,1027100,19.76509
2013-11-18,23.139999,23.24,22.700001,22.77,1300000,19.817311
2013-11-15,22.99,23.33,22.870001,22.959999,1560100,19.982671
2013-11-14,23.200001,23.48,22.969999,22.99,2160700,20.008782
2013-11-13,22.25,22.940001,22.25,22.68,1135000,19.738981
2013-11-12,23.00,23.00,22.27,22.459999,1244800,19.547509
2013-11-11,23.299999,23.35,22.860001,23.00,3462800,20.017485
2013-11-08,22.879999,23.48,22.879999,23.35,4497600,20.322099
2013-11-07,23.389999,23.40,22.690001,22.799999,3348100,19.84342
2013-11-06,23.25,23.34,22.950001,23.24,1251600,20.226363
2013-11-05,22.84,23.360001,22.629999,23.00,1598600,20.017485
2013-11-04,22.65,22.90,22.32,22.870001,1506500,19.904344
2013-11-01,22.02,22.52,21.969999,22.459999,1332500,19.547509
2013-10-31,22.83,22.99,21.950001,21.950001,2731400,19.103644
2013-10-30,23.75,23.85,22.860001,22.959999,1817100,19.782498
2013-10-29,23.85,23.959999,23.309999,23.75,1799000,20.463168
2013-10-28,23.85,23.950001,23.60,23.73,2448400,20.445935
2013-10-25,23.690001,23.719999,23.059999,23.65,2160100,20.377007
2013-10-24,23.52,23.90,23.01,23.360001,3146100,20.127142
2013-10-23,23.040001,23.50,22.879999,22.91,1987100,19.739418
2013-10-22,23.200001,23.360001,22.700001,23.209999,1994300,19.997899
2013-10-21,23.01,23.25,22.780001,22.950001,2143700,19.773883
2013-10-18,22.25,23.00,21.860001,22.84,3018500,19.679106
2013-10-17,21.65,22.23,21.65,22.01,2324500,18.963972
2013-10-16,20.870001,21.879999,20.870001,21.85,4142800,18.826115
2013-10-15,20.92,21.18,20.709999,20.780001,918200,17.904196
2013-10-14,20.82,20.879999,20.42,20.799999,2552800,17.921426
2013-10-11,20.299999,21.299999,20.299999,21.01,1396100,18.102365
2013-10-10,19.75,20.51,19.75,20.41,1854200,17.5854
2013-10-09,20.27,20.73,19.68,19.940001,2470900,17.180446
2013-10-08,20.620001,20.98,20.25,20.299999,1722600,17.490623
2013-10-07,20.620001,20.76,20.42,20.709999,1616300,17.843882
2013-10-04,21.00,21.16,20.549999,20.879999,1659500,17.990355
2013-10-03,21.26,21.309999,20.65,21.00,1161200,18.093749
2013-10-02,20.870001,21.17,20.75,21.139999,974600,18.214373
2013-10-01,20.700001,21.35,20.559999,21.08,1815900,18.162677
2013-09-30,20.559999,20.799999,20.370001,20.58,1151700,17.731874
2013-09-27,20.370001,20.92,20.299999,20.889999,1976400,17.998971
2013-09-26,20.09,20.709999,20.09,20.60,2081800,17.749106
2013-09-25,19.559999,20.26,19.559999,20.09,3313300,17.309686
2013-09-24,19.549999,19.620001,19.33,19.50,1642700,16.801338
2013-09-23,20.040001,20.120001,19.440001,19.620001,1557600,16.904732
2013-09-20,20.57,20.65,20.040001,20.139999,1072900,17.352766
2013-09-19,20.530001,20.790001,20.530001,20.60,939500,17.749106
2013-09-18,20.219999,20.549999,20.200001,20.49,1404800,17.654329
2013-09-17,20.23,20.299999,20.17,20.25,950000,17.447543
2013-09-16,20.32,20.40,20.190001,20.26,1247000,17.45616
2013-09-13,20.00,20.139999,20.00,20.030001,743600,17.25799
2013-09-12,20.00,20.030001,19.879999,20.01,638400,17.240758
2013-09-11,20.16,20.190001,19.92,20.00,3244400,17.232141
2013-09-10,19.91,20.129999,19.91,20.110001,1337400,17.326919
2013-09-09,19.700001,19.799999,19.60,19.780001,788300,17.042589
2013-09-06,19.469999,19.65,19.40,19.57,1075300,16.86165
2013-09-05,19.309999,19.51,19.309999,19.42,830400,16.732409
2013-09-04,19.469999,19.469999,19.24,19.33,1076600,16.654865
2013-09-03,19.309999,19.450001,19.059999,19.190001,973800,16.53424
2013-08-30,19.459999,19.549999,19.059999,19.110001,743000,16.465312
2013-08-29,19.209999,19.549999,19.200001,19.48,817900,16.784105
2013-08-28,18.870001,19.32,18.82,19.209999,4471300,16.551471
2013-08-27,19.00,19.139999,18.74,18.870001,2145600,16.258526
2013-08-26,19.469999,19.58,19.10,19.15,1317200,16.499775
2013-08-23,19.41,19.559999,19.33,19.440001,1377400,16.749642
2013-08-22,19.50,19.68,19.309999,19.41,1115100,16.723793
2013-08-21,19.620001,19.67,19.25,19.370001,973300,16.68933
2013-08-20,19.74,19.780001,19.530001,19.620001,723000,16.904732
2013-08-19,19.32,19.66,19.209999,19.530001,1414500,16.827187
2013-08-16,19.49,19.709999,19.33,19.370001,596800,16.68933
2013-08-15,19.860001,20.049999,19.459999,19.49,2589300,16.792722
2013-08-14,20.41,20.43,20.219999,20.25,765600,17.447543
2013-08-13,20.370001,20.50,20.24,20.43,1261800,17.602633
2013-08-12,20.02,20.389999,19.950001,20.370001,901400,17.550937
2013-08-09,19.99,20.25,19.969999,20.15,962500,17.361382
2013-08-08,20.35,20.48,19.92,20.09,4228200,17.309686
2013-08-07,20.52,20.77,20.200001,20.200001,9763700,17.404464
2013-08-06,20.60,20.780001,20.27,20.60,1534200,17.749106
2013-08-05,20.709999,20.719999,20.34,20.65,809500,17.792186
2013-08-02,20.85,20.85,20.50,20.709999,947800,17.843882
2013-08-01,20.43,21.17,20.219999,20.809999,2578000,17.930043
2013-07-31,20.84,20.90,20.40,20.450001,1249200,17.25799
2013-07-30,20.950001,21.00,20.690001,20.809999,734600,17.561797
2013-07-29,20.60,20.83,20.360001,20.77,1519100,17.528042
2013-07-26,19.959999,20.73,19.870001,20.67,2259900,17.44365
2013-07-25,20.540001,20.940001,19.99,20.940001,2834100,17.671507
2013-07-24,21.379999,21.42,20.35,20.66,1768800,17.435211
2013-07-23,21.66,21.700001,21.10,21.290001,757100,17.966876
2013-07-22,20.99,21.780001,20.950001,21.42,2870000,18.076584
2013-07-19,20.450001,20.950001,20.299999,20.91,2021100,17.646189
2013-07-18,19.870001,20.610001,19.860001,20.450001,3187500,17.25799
2013-07-17,20.00,20.25,19.68,19.74,1305900,16.658812
2013-07-16,20.50,20.50,19.76,20.07,1344400,16.937303
2013-07-15,20.66,20.780001,20.41,20.530001,823500,17.325503
2013-07-12,20.139999,20.50,20.049999,20.459999,1342600,17.266428
2013-07-11,19.950001,20.15,19.82,20.049999,1887000,16.920424
2013-07-10,19.889999,19.959999,19.66,19.709999,1048100,16.633494
2013-07-09,20.049999,20.08,19.73,19.889999,1754100,16.785399
2013-07-08,19.639999,20.07,19.629999,19.940001,2191700,16.827595
2013-07-05,19.33,19.50,19.17,19.49,936700,16.447834
2013-07-03,19.120001,19.24,18.889999,19.030001,832700,16.059636
2013-07-02,19.75,19.879999,19.059999,19.360001,1466200,16.338127
2013-07-01,20.09,20.34,19.719999,19.76,2378400,16.675691
2013-06-28,19.50,19.73,19.35,19.66,1323500,16.591299
2013-06-27,19.24,19.50,19.07,19.49,1272400,16.447834
2013-06-26,19.07,19.639999,18.860001,18.92,2407300,15.966805
2013-06-25,18.02,19.00,18.02,18.959999,2523600,16.000561
2013-06-24,18.299999,18.360001,17.27,17.799999,4586200,15.021624
2013-06-21,19.40,19.40,18.290001,18.700001,3058500,15.781145
2013-06-20,19.23,19.280001,18.58,18.66,2748200,15.747388
2013-06-19,19.51,19.68,19.389999,19.450001,1239200,16.414079
2013-06-18,19.629999,19.719999,19.41,19.719999,864600,16.641934
2013-06-17,19.889999,20.040001,19.450001,19.57,1638300,16.515347
2013-06-14,19.299999,19.799999,19.290001,19.75,2718000,16.667252
2013-06-13,19.33,19.389999,19.219999,19.25,1656200,16.245296
2013-06-12,19.360001,19.540001,19.219999,19.35,1788000,16.329687
2013-06-11,19.110001,19.57,18.799999,19.26,2918000,16.253735
2013-06-10,19.65,19.809999,19.190001,19.40,1794000,16.371882
2013-06-07,18.59,19.66,18.51,19.559999,4345700,16.506908
2013-06-06,18.35,18.73,18.129999,18.43,2918200,15.553289
2013-06-05,18.709999,18.870001,17.950001,18.299999,3665100,15.443579
2013-06-04,19.15,19.25,18.719999,18.77,2973500,15.840219
2013-06-03,19.59,19.74,18.870001,19.040001,3238600,16.068075
2013-05-31,20.08,20.200001,19.459999,19.48,2206900,16.439395
2013-05-30,19.98,20.290001,19.82,20.120001,2757500,16.979499
2013-05-29,20.59,20.60,19.870001,20.110001,1906000,16.97106
2013-05-28,20.540001,20.959999,20.50,20.65,5053400,17.426772
2013-05-24,19.90,20.309999,19.809999,20.16,2665400,17.013255
2013-05-23,20.110001,20.59,19.09,20.07,6427800,16.937303
2013-05-22,20.950001,21.15,20.35,20.51,3244100,17.308624
2013-05-21,21.110001,21.190001,20.870001,20.91,2402300,17.646189
2013-05-20,20.93,21.16,20.92,20.969999,3682500,17.696823
2013-05-17,20.700001,20.99,20.559999,20.91,3414100,17.646189
2013-05-16,20.639999,20.799999,20.549999,20.549999,2459700,17.34238
2013-05-15,21.17,21.17,20.52,20.57,2389800,17.359259
2013-05-14,20.379999,21.08,20.26,21.00,4384700,17.722141
2013-05-13,20.700001,20.809999,20.299999,20.379999,1905100,17.198915
2013-05-10,21.00,21.02,20.620001,20.700001,1184000,17.468968
2013-05-09,21.15,21.25,20.889999,20.950001,3539000,17.679946
2013-05-08,20.75,21.15,20.60,21.129999,3158300,17.831849
2013-05-07,21.219999,21.299999,20.52,20.60,3250900,17.384577
2013-05-06,20.91,21.280001,20.91,21.15,1914300,17.848727
2013-05-03,20.780001,21.049999,20.65,20.77,2076500,17.528042
2013-05-02,20.74,20.790001,20.25,20.50,2250200,17.300185
2013-05-01,21.00,21.10,20.74,20.74,2103900,17.274867
2013-04-30,21.09,21.290001,20.98,21.00,3046800,17.491428
2013-04-29,21.129999,21.200001,20.82,21.02,2890200,17.508087
2013-04-26,21.290001,21.33,20.75,21.049999,2187400,17.533074
2013-04-25,20.549999,21.60,20.50,21.059999,4869100,17.541403
2013-04-24,20.00,20.33,19.91,20.190001,2580900,16.816759
2013-04-23,19.67,20.25,19.549999,19.90,1973700,16.57521
2013-04-22,19.299999,19.67,19.299999,19.49,1438900,16.233711
2013-04-19,19.23,19.49,19.07,19.25,1192700,16.033809
2013-04-18,19.959999,19.969999,19.120001,19.26,2335700,16.042138
2013-04-17,20.27,20.360001,19.48,19.690001,2037300,16.400296
2013-04-16,19.870001,20.440001,19.780001,20.370001,2697200,16.966686
2013-04-15,19.59,19.700001,18.76,19.360001,2462300,16.125431
2013-04-12,19.940001,19.950001,19.459999,19.549999,1904500,16.283686
2013-04-11,20.870001,20.969999,19.629999,19.76,2983300,16.458601
2013-04-10,19.65,20.799999,19.51,20.200001,3585200,16.825088
2013-04-09,19.459999,19.959999,19.18,19.60,2323500,16.325333
2013-04-08,19.23,19.52,19.200001,19.42,1782000,16.175406
2013-04-05,18.51,19.16,18.50,19.120001,1500400,15.925529
2013-04-04,18.85,19.10,18.450001,18.84,2253800,15.69231
2013-04-03,19.440001,19.50,18.52,18.610001,1857900,15.500737
2013-04-02,19.610001,19.66,19.280001,19.290001,2604700,16.067127
2013-04-01,19.48,19.719999,19.40,19.40,2551700,16.158747
2013-03-28,19.43,19.49,19.01,19.32,1448000,16.092113
2013-03-27,18.99,19.469999,18.860001,19.34,1850100,16.108772
2013-03-26,18.450001,19.15,18.42,19.07,1490400,15.883882
2013-03-25,18.75,18.90,18.18,18.309999,2473000,15.250859
2013-03-22,19.01,19.08,18.51,18.620001,1836700,15.509067
2013-03-21,19.280001,19.440001,18.860001,18.940001,1351600,15.775603
2013-03-20,18.82,19.34,18.75,19.290001,1782600,16.067127
2013-03-19,19.35,19.51,18.559999,18.690001,2622500,15.567371
2013-03-18,19.299999,19.43,19.110001,19.33,2291300,16.100443
2013-03-15,19.780001,19.799999,19.290001,19.51,2543700,16.25037
2013-03-14,20.00,20.00,19.66,19.719999,2699900,16.425283
2013-03-13,19.299999,19.780001,19.23,19.629999,3080100,16.35032
2013-03-12,19.26,19.41,19.120001,19.200001,2387000,15.992163
2013-03-11,19.049999,19.290001,18.90,19.219999,2709700,16.008821
2013-03-08,19.00,19.049999,18.879999,19.030001,2216900,15.850566
2013-03-07,18.950001,19.049999,18.690001,18.799999,1736300,15.658992
2013-03-06,19.00,19.01,18.68,18.85,1840400,15.700639
2013-03-05,18.940001,19.17,18.60,18.799999,2997500,15.658992
2013-03-04,18.309999,18.60,18.200001,18.48,4462000,15.392456
2013-03-01,18.16,18.32,17.99,18.290001,2018100,15.234202
2013-02-28,18.10,18.24,18.049999,18.219999,1557500,15.175895
2013-02-27,17.780001,18.07,17.66,18.02,2501600,15.009311
2013-02-26,17.49,17.90,17.360001,17.780001,2158300,14.80941
2013-02-25,17.92,18.00,17.41,17.459999,3107100,14.542872
2013-02-22,17.66,17.780001,17.50,17.75,2483600,14.784421
2013-02-21,17.639999,17.639999,17.16,17.35,2417000,14.451252
2013-02-20,18.00,18.110001,17.549999,17.58,1985500,14.642824
2013-02-19,18.190001,18.450001,17.860001,18.00,3631600,14.992653
2013-02-15,17.90,18.10,17.799999,18.030001,2145600,15.017641
2013-02-14,17.51,17.84,17.370001,17.83,2067700,14.851055
2013-02-13,18.02,18.10,17.870001,18.02,3349000,14.426264
2013-02-12,17.75,17.90,17.67,17.90,3242800,14.330195
2013-02-11,17.940001,18.07,17.65,17.700001,1754100,14.170082
2013-02-08,18.129999,18.190001,17.780001,17.85,2654200,14.290168
2013-02-07,18.01,18.450001,17.120001,17.719999,4711600,14.186093
2013-02-06,17.780001,17.90,17.690001,17.780001,2712200,14.234128
2013-02-05,17.50,17.82,17.459999,17.799999,2389900,14.250138
2013-02-04,17.530001,17.57,17.15,17.450001,2296500,13.96994
2013-02-01,17.049999,17.60,17.040001,17.49,4827500,14.001962
2013-01-31,17.049999,17.120001,16.879999,16.879999,2592000,13.513614
2013-01-30,16.99,17.09,16.879999,17.02,1808800,13.625695
2013-01-29,16.85,16.98,16.790001,16.93,1859600,13.553643
2013-01-28,16.950001,17.059999,16.83,16.85,5786200,13.489598
2013-01-25,17.360001,17.49,16.83,16.90,2133700,13.529626
2013-01-24,17.27,17.49,16.93,17.209999,2075400,13.777802
2013-01-23,17.139999,17.32,17.08,17.27,1766100,13.825837
2013-01-22,17.030001,17.200001,16.860001,17.08,4534700,13.673729
2013-01-18,16.889999,17.00,16.67,16.93,2109900,13.553643
2013-01-17,16.52,16.84,16.52,16.67,2251400,13.345495
2013-01-16,16.559999,17.00,16.34,16.40,2912200,13.129341
2013-01-15,16.24,17.059999,16.200001,16.620001,5353500,13.305467
2013-01-14,16.09,16.379999,15.94,16.280001,4032800,13.033274
2013-01-11,16.030001,16.120001,15.90,15.98,2425000,12.793102
2013-01-10,15.88,16.049999,15.79,15.92,3892100,12.745068
2013-01-09,15.64,15.83,15.60,15.74,2029300,12.600965
2013-01-08,15.79,15.89,15.41,15.64,4058000,12.520909
2013-01-07,15.61,15.65,15.41,15.54,2737000,12.440851
2013-01-04,15.56,15.65,15.48,15.49,1857600,12.400823
2013-01-03,15.66,15.75,15.38,15.51,2987000,12.416835
2013-01-02,15.71,15.92,15.54,15.70,3608200,12.568942
2012-12-31,14.81,15.24,14.73,15.23,1537200,12.192675
2012-12-28,14.62,14.76,14.57,14.70,904000,11.768373
2012-12-27,14.59,14.65,14.46,14.64,998100,11.720339
2012-12-26,14.59,14.60,14.47,14.50,1187400,11.608259
2012-12-24,14.60,14.69,14.49,14.61,294900,11.696321
2012-12-21,14.42,14.65,14.32,14.57,1017600,11.664299
2012-12-20,14.79,14.84,14.46,14.57,1266600,11.664299
2012-12-19,14.45,14.81,14.42,14.70,2705100,11.768373
2012-12-18,14.03,14.35,14.03,14.31,1933900,11.456151
2012-12-17,14.00,14.06,13.84,13.98,1169600,11.191963
2012-12-14,14.10,14.14,13.80,13.85,1214300,11.087889
2012-12-13,14.05,14.09,13.87,13.88,975600,11.111906
2012-12-12,14.15,14.19,14.00,14.06,1208000,11.256009
2012-12-11,14.16,14.21,13.98,14.16,1281800,11.336065
2012-12-10,13.96,14.20,13.95,14.06,1105300,11.256009
2012-12-07,13.85,14.12,13.80,14.04,1683400,11.239997
2012-12-06,13.59,13.89,13.41,13.84,1570800,11.079883
2012-12-05,13.40,13.77,13.35,13.58,2808100,10.871735
2012-12-04,13.90,13.90,13.75,13.78,888400,11.031849
2012-12-03,13.81,13.99,13.79,13.89,1924600,11.119912
2012-11-30,13.90,13.99,13.70,13.75,1317100,11.007832
2012-11-29,14.00,14.11,13.88,13.93,1776500,11.151935
2012-11-28,13.89,13.96,13.75,13.89,1171700,11.119912
2012-11-27,13.95,14.08,13.91,13.94,1681400,11.15994
2012-11-26,14.11,14.18,13.91,14.01,1099800,11.21598
2012-11-23,13.97,14.13,13.89,14.11,1045900,11.296037
2012-11-21,13.90,13.99,13.68,13.87,1242600,11.1039
2012-11-20,14.01,14.12,13.73,13.87,1292300,11.1039
2012-11-19,14.13,14.22,13.95,14.02,1200200,11.223986
2012-11-16,14.00,14.10,13.57,13.95,1531300,11.167946
2012-11-15,14.36,14.45,13.88,13.99,1756600,11.199968
2012-11-14,14.64,14.75,14.17,14.36,3054300,11.496179
2012-11-13,14.50,14.69,14.31,14.59,1214500,11.68031
2012-11-12,14.40,14.55,14.32,14.50,1369800,11.608259
2012-11-09,14.38,14.58,14.25,14.41,510100,11.536208
2012-11-08,14.86,14.93,14.30,14.46,1259600,11.576236
2012-11-07,14.30,14.58,14.22,14.50,5786300,11.608259
2012-11-06,15.32,15.36,15.04,15.16,1090300,12.136635
2012-11-05,15.22,15.34,15.17,15.25,533800,12.208686
2012-11-02,15.45,15.45,15.05,15.25,703700,12.208686
2012-11-01,14.88,15.41,14.65,15.41,1282600,12.336777
2012-10-31,14.85,15.34,14.77,15.05,3294300,11.856435
2012-10-26,14.80,15.25,14.43,14.74,1818000,11.612216
2012-10-25,14.60,14.84,14.60,14.84,737400,11.690997
2012-10-24,14.66,14.75,14.41,14.49,990300,11.415265
2012-10-23,15.05,15.05,14.46,14.54,1281600,11.454656
2012-10-22,15.12,15.14,14.86,15.10,406500,11.895826
2012-10-19,15.29,15.35,14.88,15.05,890600,11.856435
2012-10-18,15.15,15.38,15.04,15.25,1537000,12.013996
2012-10-17,15.28,15.29,14.93,15.10,871900,11.895826
2012-10-16,15.15,15.49,15.14,15.22,1327800,11.990362
2012-10-15,15.01,15.19,14.96,15.16,908200,11.943093
2012-10-12,14.78,15.03,14.65,14.95,490000,11.777655
2012-10-11,14.94,15.06,14.64,14.89,558500,11.730387
2012-10-10,14.87,15.02,14.67,14.84,579200,11.690997
2012-10-09,14.94,15.12,14.69,14.80,590400,11.659484
2012-10-08,14.74,14.90,14.70,14.84,383400,11.690997
2012-10-05,14.86,15.01,14.73,14.84,708400,11.690997
2012-10-04,14.88,15.06,14.78,14.86,639100,11.706752
2012-10-03,14.66,14.84,14.60,14.78,341700,11.643728
2012-10-02,14.95,15.14,14.61,14.70,675500,11.580704
2012-10-01,15.20,15.20,14.83,14.95,828600,11.777655
2012-09-28,14.86,15.20,14.64,15.11,1111900,11.903703
2012-09-27,14.36,14.98,14.33,14.85,1338300,11.698875
2012-09-26,14.74,14.74,14.29,14.36,637300,11.312851
2012-09-25,14.90,15.01,14.66,14.71,950100,11.588582
2012-09-24,14.99,15.02,14.89,14.98,355900,11.801288
2012-09-21,15.00,15.01,14.87,14.98,865800,11.801288
2012-09-20,14.90,15.02,14.61,14.91,839800,11.746143
2012-09-19,15.00,15.11,14.90,14.99,1069700,11.809167
2012-09-18,15.15,15.15,14.98,15.03,954000,11.840679
2012-09-17,15.38,15.48,15.08,15.19,1175000,11.966727
2012-09-14,14.84,15.68,14.81,15.33,2413000,12.07702
2012-09-13,14.60,14.89,14.58,14.81,673900,11.667363
2012-09-12,14.64,14.95,14.42,14.63,1257500,11.525558
2012-09-11,14.35,14.60,14.28,14.48,564700,11.407387
2012-09-10,14.31,14.45,14.30,14.37,640700,11.320729
2012-09-07,14.15,14.42,14.15,14.35,894600,11.304973
2012-09-06,14.00,14.40,13.93,14.20,1416400,11.186802
2012-09-05,14.20,14.20,13.87,13.92,917500,10.966218
2012-09-04,14.25,14.30,14.04,14.25,476000,11.226193
2012-08-31,14.30,14.40,14.16,14.25,345900,11.226193
2012-08-30,14.45,14.48,14.17,14.23,754800,11.210436
2012-08-29,14.28,14.55,14.27,14.52,699400,11.4389
2012-08-28,14.21,14.30,14.15,14.20,316000,11.186802
2012-08-27,14.14,14.28,14.08,14.20,331100,11.186802
2012-08-24,14.16,14.30,14.05,14.17,471600,11.163168
2012-08-23,14.37,14.50,14.16,14.25,488800,11.226193
2012-08-22,14.48,14.49,14.24,14.39,854900,11.336485
2012-08-21,14.59,14.65,14.46,14.48,825900,11.407387
2012-08-20,14.53,14.59,14.45,14.56,568400,11.470412
2012-08-17,14.60,14.61,14.41,14.51,574500,11.431022
2012-08-16,14.47,14.63,14.43,14.52,569300,11.4389
2012-08-15,14.47,14.54,14.41,14.52,540700,11.4389
2012-08-14,14.39,14.56,14.33,14.41,729400,11.352241
2012-08-13,14.17,14.50,14.12,14.29,769200,11.257705
2012-08-10,14.11,14.38,14.01,14.24,314500,11.218314
2012-08-09,13.97,14.30,13.97,14.21,1149200,11.194681
2012-08-08,14.03,14.20,13.83,13.97,583000,11.005608
2012-08-07,14.15,14.20,13.93,14.03,610100,11.052876
2012-08-06,14.11,14.11,13.77,14.05,587200,11.068632
2012-08-03,14.01,14.50,13.85,14.00,669100,11.029242
2012-08-02,13.83,13.98,13.58,13.88,496200,10.934706
2012-08-01,14.09,14.34,13.98,14.17,687300,11.060754
2012-07-31,14.45,14.57,13.88,13.99,2137200,10.92025
2012-07-30,14.49,14.68,14.35,14.57,845300,11.372984
2012-07-27,14.95,14.95,14.12,14.28,1876300,11.146617
2012-07-26,14.10,14.32,14.04,14.25,2063000,11.1232
2012-07-25,14.08,14.16,13.94,13.98,965000,10.912444
2012-07-24,14.00,14.15,13.89,14.06,952300,10.974891
2012-07-23,13.72,13.96,13.54,13.88,1465500,10.834387
2012-07-20,13.94,14.12,13.94,14.00,1127500,10.928056
2012-07-19,13.57,14.25,13.57,14.10,3110000,11.006114
2012-07-18,13.23,13.67,13.01,13.60,1151100,10.615826
2012-07-17,13.29,13.48,13.09,13.34,756000,10.412877
2012-07-16,13.10,13.26,12.96,13.20,1074500,10.303596
2012-07-13,13.07,13.14,13.01,13.11,924300,10.233344
2012-07-12,12.99,13.08,12.94,12.97,628900,10.124064
2012-07-11,13.11,13.13,13.00,13.08,942900,10.209927
2012-07-10,13.15,13.19,12.97,13.03,803500,10.170898
2012-07-09,13.16,13.22,12.88,12.97,1174300,10.124064
2012-07-06,13.16,13.35,13.05,13.23,542100,10.327013
2012-07-05,13.30,13.41,13.19,13.31,427400,10.38946
2012-07-03,13.21,13.35,13.15,13.29,698400,10.373848
2012-07-02,13.09,13.43,13.03,13.15,1706800,10.264567
2012-06-29,12.87,13.01,12.74,12.89,5044600,10.061618
2012-06-28,12.47,12.62,12.37,12.61,1537500,9.843056
2012-06-27,12.08,12.63,12.08,12.54,1473800,9.788416
2012-06-26,12.50,12.63,12.37,12.41,479200,9.686941
2012-06-25,12.33,12.46,12.20,12.42,530100,9.694747
2012-06-22,12.79,12.79,12.48,12.60,423900,9.835251
2012-06-21,12.95,12.99,12.61,12.64,2317600,9.866474
2012-06-20,12.55,12.81,12.50,12.74,1279100,9.944531
2012-06-19,11.87,12.66,11.80,12.48,3540000,9.741581
2012-06-18,11.90,11.98,11.61,11.68,1244600,9.117122
2012-06-15,11.81,12.04,11.74,12.02,818000,9.382517
2012-06-14,11.97,11.98,11.63,11.70,441100,9.132733
2012-06-13,11.66,11.97,11.65,11.87,525300,9.265431
2012-06-12,12.06,12.08,11.68,11.80,921300,9.210791
2012-06-11,12.05,12.20,11.89,11.92,978800,9.304459
2012-06-08,11.84,12.06,11.61,11.98,757400,9.351294
2012-06-07,12.18,12.25,11.88,11.90,471000,9.288848
2012-06-06,11.83,12.11,11.80,11.98,1189500,9.351294
2012-06-05,11.75,12.03,11.75,11.75,529600,9.171762
2012-06-04,11.75,11.86,11.70,11.81,935900,9.218596
2012-06-01,11.42,11.90,11.36,11.74,1387900,9.163956
2012-05-31,11.96,12.04,11.65,11.75,720000,9.171762
2012-05-30,12.05,12.13,11.83,12.01,1046700,9.374711
2012-05-29,11.80,12.23,11.80,12.17,1543000,9.499603
2012-05-25,11.67,11.83,11.63,11.70,407700,9.132733
2012-05-24,11.65,11.76,11.52,11.63,587800,9.078093
2012-05-23,11.41,11.59,11.30,11.58,892000,9.039064
2012-05-22,11.37,11.79,11.34,11.59,1647800,9.04687
2012-05-21,11.21,11.73,11.13,11.34,2046700,8.851726
2012-05-18,11.48,11.55,11.03,11.10,2458400,8.664388
2012-05-17,12.14,12.21,11.27,11.47,3200100,8.953201
2012-05-16,12.49,12.57,12.05,12.06,1436400,9.41374
2012-05-15,12.67,12.77,12.31,12.39,681800,9.67133
2012-05-14,12.54,12.78,12.54,12.72,1121700,9.92892
2012-05-11,12.75,12.88,12.50,12.82,947000,10.006977
