Date,Open,High,Low,Close,Volume,Adj Close
2013-02-13,115.43,115.839996,114.910004,115.529999,4111000,105.388962
2013-02-12,115.720001,116.839996,115.510002,116.50,4530600,105.452815
2013-02-11,115.68,115.839996,115.010002,115.639999,3766300,104.674364
2013-02-08,114.93,115.779999,114.900002,115.639999,4457200,104.674364
2013-02-07,115.989998,116.00,114.330002,115.019997,5423900,104.113154
2013-02-06,115.43,115.919998,114.849998,115.910004,4459800,104.918765
2013-02-05,115.739998,116.379997,115.510002,115.809998,5067800,104.828242
2013-02-04,115.019997,115.889999,114.290001,115.199997,6397600,104.276085
2013-02-01,115.839996,116.690002,115.050003,116.50,6415900,105.452815
2013-01-31,116.220001,116.900002,115.150002,115.150002,7777900,104.230831
2013-01-30,117.07,117.50,116.260002,116.449997,5168200,105.407553
2013-01-29,116.279999,117.400002,116.25,117.209999,4370100,106.095488
2013-01-28,116.559998,116.580002,115.410004,116.040001,4520500,105.036435
2013-01-25,115.519997,116.379997,115.150002,116.199997,4745400,105.18126
2013-01-24,115.489998,116.370003,115.279999,115.50,4895800,104.54764
2013-01-23,115.349998,115.900002,114.93,115.010002,5031800,104.104107
2013-01-22,115.110001,115.940002,114.529999,115.910004,5398000,104.918765
2013-01-18,115.230003,115.239998,114.059998,115.239998,8538000,104.312293
2013-01-17,114.730003,115.860001,114.589996,114.739998,6966000,103.859706
2013-01-16,113.309998,114.330002,113.169998,113.970001,6148500,103.162725
2013-01-15,112.260002,113.470001,112.150002,113.440002,5637600,102.682983
2013-01-14,111.379997,112.949997,111.349998,112.849998,6373900,102.148927
2013-01-11,111.199997,112.080002,110.800003,111.730003,5456300,101.135136
2013-01-10,110.190002,110.760002,110.089996,110.470001,5276400,99.994614
2013-01-09,109.720001,110.080002,109.199997,109.540001,4558600,99.152802
2013-01-08,109.480003,109.690002,109.099998,109.260002,6325400,98.899354
2013-01-07,110.019997,110.089996,109.190002,109.75,4861000,99.342888
2013-01-04,109.989998,110.620003,109.900002,110.50,4414500,100.021768
2013-01-03,110.139999,110.919998,109.510002,109.919998,6817000,99.496766
2013-01-02,110.269997,110.419998,108.739998,110.389999,6144100,99.922199
2012-12-31,105.75,108.230003,105.75,108.139999,6554000,97.885556
2012-12-28,107.68,107.779999,106.300003,106.449997,5277100,96.355809
2012-12-27,108.459999,108.860001,107.269997,108.519997,5525700,98.22952
2012-12-26,109.099998,109.269997,108.209999,108.459999,4094300,98.175212
2012-12-24,109.300003,109.389999,108.480003,108.629997,2284400,98.32909
2012-12-21,109.57,110.300003,108.559998,109.709999,15611700,99.30668
2012-12-20,110.00,110.669998,109.650002,110.379997,5873900,99.913145
2012-12-19,110.470001,111.110001,109.889999,109.910004,7623200,99.487719
2012-12-18,108.540001,110.400002,108.32,110.099998,7102700,99.659697
2012-12-17,107.970001,108.839996,107.940002,108.68,6097100,98.374351
2012-12-14,107.610001,108.389999,107.400002,107.82,5889300,97.595901
2012-12-13,108.540001,108.540001,107.459999,107.910004,4909800,97.67737
2012-12-12,108.169998,109.18,107.93,108.080002,5968200,97.831248
2012-12-11,107.290001,108.230003,107.150002,107.739998,5922700,97.523485
2012-12-10,107.099998,107.690002,106.470001,106.959999,5512100,96.81745
2012-12-07,106.730003,107.00,106.139999,106.989998,4947300,96.844604
2012-12-06,105.489998,106.50,105.290001,106.449997,7392300,96.355809
2012-12-05,104.379997,105.809998,104.00,105.169998,6430800,95.197187
2012-12-04,104.400002,105.089996,103.940002,103.959999,6665100,94.101927
2012-12-03,106.00,106.07,104.379997,104.660004,5736400,94.735553
2012-11-30,106.099998,106.370003,105.269997,105.690002,6676400,95.667882
2012-11-29,105.889999,106.690002,105.379997,105.790001,5756200,95.758398
2012-11-28,102.980003,105.620003,102.760002,105.580002,7024200,95.568312
2012-11-27,105.00,105.160004,103.199997,103.379997,6612400,93.576924
2012-11-26,104.75,104.989998,104.25,104.989998,4354100,95.034256
2012-11-23,104.870003,105.470001,104.459999,105.470001,2776400,95.468742
2012-11-21,103.949997,104.120003,103.410004,104.099998,3656400,94.228651
2012-11-20,104.010002,104.120003,102.919998,103.559998,5283800,93.739856
2012-11-19,103.669998,104.349998,103.139999,104.349998,6850900,94.454945
2012-11-16,101.559998,102.489998,101.00,102.400002,8242400,92.689857
2012-11-15,101.989998,103.470001,100.660004,101.620003,9774300,91.983822
2012-11-14,104.989998,105.010002,102.220001,102.50,8609400,92.780373
2012-11-13,105.370003,106.449997,105.199997,105.279999,4834200,94.482101
2012-11-12,106.449997,106.519997,105.489998,105.93,4001800,95.065436
2012-11-09,105.260002,106.690002,105.080002,105.839996,5835100,94.984663
2012-11-08,107.230003,107.669998,105.870003,105.870003,6208900,95.011592
2012-11-07,109.239998,109.300003,106.779999,107.510002,7627300,96.483387
2012-11-06,109.650002,110.690002,109.25,110.360001,5379400,99.041079
2012-11-05,107.739998,109.339996,107.739998,109.190002,4058300,97.991081
2012-11-02,110.699997,111.209999,107.57,108.370003,8375300,97.255183
2012-11-01,110.019997,111.690002,109.889999,111.459999,6480500,100.028258
2012-10-31,111.93,111.940002,109.25,110.239998,5958500,98.933385
2012-10-26,110.669998,111.690002,110.580002,111.18,4777600,99.776977
2012-10-25,110.629997,110.970001,109.650002,110.959999,4888600,99.57954
2012-10-24,109.419998,110.489998,109.029999,109.709999,5087900,98.457744
2012-10-23,111.580002,111.580002,109.099998,109.379997,8011000,98.161589
2012-10-22,113.610001,113.699997,111.730003,112.739998,4811900,101.176976
2012-10-19,114.900002,114.989998,113.110001,113.379997,7160000,101.751334
2012-10-18,114.550003,115.029999,114.370003,114.650002,6166900,102.891082
2012-10-17,114.360001,115.360001,114.360001,115.18,5218200,103.366723
2012-10-16,113.480003,114.410004,113.32,114.089996,4793300,102.388513
2012-10-15,112.160004,113.040001,111.099998,112.82,5775100,101.248772
2012-10-12,113.080002,113.290001,111.610001,112.07,5915800,100.575695
2012-10-11,113.370003,114.220001,113.059998,113.059998,7279900,101.464155
2012-10-10,114.639999,115.050003,112.010002,112.449997,15959000,100.916718
2012-10-09,117.519997,118.379997,117.349998,117.360001,5983500,105.323134
2012-10-08,117.190002,117.870003,116.949997,117.620003,3434900,105.55647
2012-10-05,117.419998,118.25,117.120003,117.50,4507900,105.448775
2012-10-04,116.639999,117.470001,116.470001,117.150002,5425700,105.134673
2012-10-03,117.650002,117.739998,116.050003,116.139999,7362500,104.228261
2012-10-02,117.650002,118.080002,116.919998,117.959999,6012400,105.861595
2012-10-01,116.919998,118.25,116.870003,117.25,4914900,105.224416
2012-09-28,116.879997,116.889999,116.150002,116.559998,5626800,104.605182
2012-09-27,116.779999,117.400002,116.519997,117.199997,5482200,105.179541
2012-09-26,116.82,117.00,116.150002,116.300003,5586700,104.371854
2012-09-25,118.18,118.50,116.529999,116.93,7565400,104.937236
2012-09-24,117.550003,118.489998,117.459999,117.779999,6808800,105.700056
2012-09-21,118.529999,118.529999,117.470001,117.800003,10280700,105.718008
2012-09-20,116.139999,118.169998,115.50,117.849998,7286200,105.762876
2012-09-19,117.089996,117.18,115.830002,116.599998,5978000,104.641081
2012-09-18,116.989998,117.650002,116.589996,116.970001,5100100,104.973135
2012-09-17,117.169998,118.50,116.889999,117.139999,7409700,105.125697
2012-09-14,116.93,118.220001,116.480003,117.25,8978300,105.224416
2012-09-13,114.730003,116.970001,114.120003,116.559998,7737700,104.605182
2012-09-12,114.230003,114.739998,114.029999,114.480003,4420700,102.73852
2012-09-11,114.07,114.75,114.00,114.18,4758800,102.469286
2012-09-10,114.199997,114.540001,113.599998,113.959999,5212400,102.271849
2012-09-07,112.970001,114.00,112.739998,114.00,5057300,102.307747
2012-09-06,111.57,113.440002,111.57,113.029999,5531500,101.437233
2012-09-05,111.599998,111.730003,110.589996,110.769997,4441200,99.409025
2012-09-04,112.029999,112.269997,110.879997,111.220001,4632400,99.812875
2012-08-31,111.669998,112.949997,111.669998,112.160004,5557000,100.656468
2012-08-30,111.489998,111.690002,110.919998,110.93,3523200,99.552618
2012-08-29,112.330002,112.440002,111.599998,111.800003,3296300,100.33339
2012-08-28,111.839996,112.809998,111.769997,112.349998,3340900,100.826976
2012-08-27,112.18,112.389999,111.459999,111.730003,3388800,100.27057
2012-08-24,110.769997,112.199997,110.760002,112.010002,3453300,100.521851
2012-08-23,112.080002,112.169998,110.949997,111.290001,4191500,99.875696
2012-08-22,111.900002,112.349998,111.279999,112.150002,4445400,100.647491
2012-08-21,112.809998,113.449997,111.779999,111.980003,4647100,100.494929
2012-08-20,112.690002,112.889999,112.139999,112.519997,3908100,100.979539
2012-08-17,113.309998,113.57,112.510002,112.660004,5642600,101.105186
2012-08-16,112.720001,113.589996,112.099998,113.32,5394600,101.69749
2012-08-15,112.129997,113.00,112.00,112.57,4539900,101.024413
2012-08-14,113.699997,113.870003,112.959999,113.32,6286100,100.889799
2012-08-13,113.32,113.589996,112.709999,113.279999,4336100,100.854186
2012-08-10,111.959999,113.639999,111.279999,113.550003,5107600,101.094573
2012-08-09,112.260002,113.279999,111.730003,112.629997,4846700,100.275484
2012-08-08,111.50,112.639999,111.360001,112.139999,5443400,99.839235
2012-08-07,111.599998,112.389999,111.510002,111.949997,5453300,99.670074
2012-08-06,110.75,112.099998,110.699997,111.309998,5201900,99.100277
2012-08-03,111.139999,111.879997,110.900002,111.120003,5967600,98.931123
2012-08-02,109.459999,109.93,108.470001,109.25,6662200,97.266243
2012-08-01,109.720001,111.230003,109.139999,110.50,8363800,98.379129
2012-07-31,109.550003,110.82,109.529999,109.580002,10012500,97.560046
2012-07-30,108.870003,109.93,108.760002,109.82,5789900,97.773718
2012-07-27,109.379997,109.50,107.129997,109.260002,8338800,97.275148
2012-07-26,107.589996,108.629997,107.260002,108.269997,6808200,96.393737
2012-07-25,106.519997,106.769997,105.279999,106.059998,5476400,94.426155
2012-07-24,108.160004,108.160004,104.610001,106.300003,6654900,94.639834
2012-07-23,107.25,108.279999,106.029999,107.949997,5953200,96.108838
2012-07-20,108.160004,109.25,107.50,109.190002,9368100,97.212826
2012-07-19,107.919998,108.980003,107.120003,108.839996,6829400,96.901213
2012-07-18,106.790001,107.980003,106.660004,107.879997,5519300,96.046517
2012-07-17,106.989998,107.50,105.580002,107.43,6668200,95.645881
2012-07-16,105.709999,107.25,105.50,106.779999,5185100,95.067179
2012-07-13,105.339996,106.190002,104.870003,106.010002,6771800,94.381644
2012-07-12,104.309998,106.080002,104.269997,105.029999,7871500,93.509138
2012-07-11,104.309998,105.629997,104.019997,104.849998,5931000,93.348882
2012-07-10,104.870003,105.389999,103.290001,103.879997,6424200,92.485282
2012-07-09,104.970001,105.040001,103.550003,104.459999,5233300,93.001662
2012-07-06,104.989998,105.349998,104.389999,105.07,4609000,93.544751
2012-07-05,106.269997,107.050003,105.730003,106.029999,5045600,94.399447
2012-07-03,106.290001,107.419998,106.220001,107.370003,4079900,95.592464
2012-07-02,105.589996,106.089996,104.690002,105.860001,5695600,94.248096
2012-06-29,105.32,105.510002,104.349998,105.50,10651500,93.927584
2012-06-28,101.849998,103.650002,101.43,103.459999,7010200,92.111354
2012-06-27,101.459999,102.900002,101.25,102.57,5740300,91.318979
2012-06-26,98.970001,101.290001,98.830002,100.949997,7616000,89.876676
2012-06-25,99.339996,99.559998,98.169998,99.080002,7091000,88.211803
2012-06-22,100.650002,101.120003,99.580002,100.440002,11708600,89.422624
2012-06-21,103.459999,103.75,99.870003,100.019997,8492000,89.048689
2012-06-20,104.040001,104.550003,102.589996,103.629997,7609200,92.262704
2012-06-19,103.989998,104.650002,103.769997,104.059998,6115500,92.645537
2012-06-18,103.139999,103.970001,103.00,103.459999,6630300,92.111354
2012-06-15,103.00,104.50,102.639999,104.330002,11091100,92.885925
2012-06-14,100.169998,102.169998,99.900002,101.919998,6540000,90.740277
2012-06-13,100.68,101.400002,99.709999,100.129997,5189900,89.146623
2012-06-12,100.199997,100.900002,99.559998,100.739998,5933400,89.689712
2012-06-11,101.989998,102.330002,99.57,99.910004,7037100,88.950761
2012-06-08,99.889999,101.00,99.690002,100.839996,5769900,89.778742
2012-06-07,100.980003,102.00,100.18,100.389999,7971600,89.378106
2012-06-06,97.889999,99.800003,97.580002,99.800003,7145800,88.852827
2012-06-05,96.389999,96.870003,95.779999,96.489998,5891600,85.9059
2012-06-04,96.480003,97.139999,95.730003,96.580002,6794500,85.986031
2012-06-01,96.650002,97.290001,96.019997,96.410004,9243000,85.83468
2012-05-31,98.059998,99.160004,96.68,98.309998,9371100,87.526262
2012-05-30,99.110001,99.110001,97.50,97.629997,7284800,86.920851
2012-05-29,99.809998,100.849998,99.50,100.239998,5223200,89.244558
2012-05-25,100.040001,100.239998,98.419998,98.860001,5561500,88.015934
2012-05-24,99.260002,100.120003,98.550003,100.059998,6322300,89.084302
2012-05-23,98.330002,99.00,96.699997,99.00,8013000,88.140577
2012-05-22,99.93,100.68,98.730003,99.32,6089700,88.425475
2012-05-21,98.809998,99.739998,98.349998,99.690002,6169400,88.754892
2012-05-18,100.480003,100.75,98.239998,98.459999,11137700,87.659809
2012-05-17,100.199997,101.410004,99.889999,100.139999,6527500,89.155528
2012-05-16,100.769997,101.779999,100.010002,100.099998,6423800,89.119915
2012-05-15,102.040001,102.660004,100.709999,100.900002,8421000,89.030887
2012-05-14,101.739998,102.300003,101.269997,101.940002,7021400,89.94855
2012-05-11,102.949997,103.949997,102.470001,102.690002,4944700,90.610326
2012-05-10,102.830002,104.239998,102.650002,103.360001,21105400,91.201511
2012-05-09,101.610001,102.50,101.370003,101.779999,6115600,89.807368
2012-05-08,102.75,103.209999,101.550003,102.839996,8167200,90.742676
2012-05-07,103.080002,103.82,102.589996,103.309998,6126900,91.15739
2012-05-04,105.269997,105.489998,103.25,103.720001,6241300,91.519164
2012-05-03,107.040001,107.059998,105.410004,105.989998,4882800,93.522135
2012-05-02,107.510002,107.650002,106.589996,107.029999,4834400,94.439798
2012-05-01,106.739998,108.790001,106.389999,108.269997,6179900,95.533932
2012-04-30,106.160004,106.610001,105.809998,106.559998,4727100,94.025084
2012-04-27,106.779999,106.800003,105.669998,106.199997,5433500,93.707431
2012-04-26,104.00,106.699997,103.989998,106.220001,8535300,93.725082
2012-04-25,103.559998,103.889999,102.620003,103.849998,5308500,91.633869
2012-04-24,102.769997,103.169998,102.139999,103.029999,4104400,90.910328
2012-04-23,101.190002,102.720001,100.889999,102.440002,5590600,90.389734
2012-04-20,103.110001,103.839996,102.419998,102.519997,5814700,90.460318
2012-04-19,103.269997,103.639999,102.18,102.510002,6768400,90.4515
2012-04-18,103.419998,103.970001,102.849998,103.389999,4836200,91.227981
2012-04-17,102.459999,104.089996,102.339996,103.620003,5500900,91.430928
2012-04-16,101.620003,102.239998,101.169998,101.510002,6065100,89.569132
2012-04-13,102.290001,102.360001,100.720001,100.779999,6847100,88.925001
2012-04-12,100.889999,102.860001,100.510002,102.589996,6451900,90.522084
2012-04-11,102.309998,102.449997,100.779999,100.949997,8570100,89.075002
2012-04-10,103.25,103.379997,101.400002,101.449997,8907500,89.516185
2012-04-09,103.300003,104.080002,102.849998,103.489998,4983400,91.316216
2012-04-05,105.169998,105.900002,104.330002,104.75,5982700,92.428001
2012-04-04,106.25,106.260002,105.029999,105.599998,5430600,93.178012
2012-04-03,107.93,108.230003,106.230003,107.139999,4690300,94.536859
2012-04-02,106.849998,108.790001,106.599998,108.300003,5188400,95.560409
2012-03-30,107.040001,107.25,106.410004,107.209999,6121000,94.598624
2012-03-29,105.080002,107.019997,104.919998,106.849998,5793900,94.280972
2012-03-28,106.57,106.959999,105.199997,105.889999,6816400,93.433899
2012-03-27,107.879997,108.00,107.010002,107.040001,4327700,94.448624
2012-03-26,107.230003,107.970001,106.830002,107.839996,5311100,95.154514
2012-03-23,105.68,106.900002,104.849998,106.360001,6600300,93.848613
2012-03-22,106.849998,106.989998,105.029999,105.349998,8282100,92.95742
2012-03-21,108.949997,109.019997,107.349998,107.910004,7549900,95.216286
2012-03-20,109.93,109.93,108.93,109.080002,6158300,96.248654
2012-03-19,110.519997,111.059998,110.300003,110.699997,5695000,97.678085
2012-03-16,110.43,110.830002,110.099998,110.279999,11092500,97.307492
2012-03-15,110.510002,110.93,109.459999,110.029999,8899400,97.086901
2012-03-14,111.050003,112.279999,110.540001,110.690002,8819400,97.669266
2012-03-13,110.220001,111.309998,109.43,111.190002,7331000,98.11045
2012-03-12,109.650002,110.00,109.160004,110.00,5324700,97.060431
2012-03-09,109.889999,110.410004,109.370003,109.57,5704200,96.681012
2012-03-08,109.800003,110.57,109.559998,110.029999,5505400,97.086901
2012-03-07,109.00,109.949997,108.190002,109.459999,6867900,96.583951
2012-03-06,108.139999,109.029999,108.00,108.849998,7480800,96.045707
2012-03-05,109.139999,109.449997,108.139999,109.32,5941500,96.46042
2012-03-02,109.50,109.870003,109.00,109.610001,5377100,96.716308
2012-03-01,109.169998,110.139999,109.099998,109.760002,5980100,96.848664
2012-02-29,110.400002,110.919998,108.919998,109.120003,10572800,96.28395
2012-02-28,109.68,110.400002,109.18,109.610001,9132500,96.716308
2012-02-27,108.290001,110.220001,108.279999,109.629997,7723400,96.733952
2012-02-24,108.800003,109.400002,108.50,109.080002,5833300,96.248654
2012-02-23,107.540001,108.50,107.32,108.349998,5504800,95.604523
2012-02-22,108.160004,108.559998,107.199997,107.50,7150000,94.854512
2012-02-21,107.510002,108.50,107.440002,108.410004,7149000,95.657469
2012-02-17,107.019997,107.239998,106.040001,106.660004,5666500,94.113326
2012-02-16,105.519997,106.57,104.800003,106.519997,5733900,93.989789
2012-02-15,106.239998,106.239998,104.589996,105.00,6553800,92.648593
2012-02-14,106.25,106.529999,105.57,106.489998,5974800,93.2486
2012-02-13,106.160004,106.529999,105.449997,106.379997,4695500,93.152277
2012-02-10,105.190002,105.519997,104.580002,105.279999,6136800,92.189057
2012-02-09,107.18,107.410004,106.07,106.370003,4751400,93.143526
2012-02-08,107.269997,107.50,106.089996,106.760002,5383700,93.485031
2012-02-07,106.019997,107.059998,105.440002,106.830002,6034700,93.546327
2012-02-06,104.620003,106.760002,104.370003,106.669998,6443600,93.406218
2012-02-03,104.910004,105.599998,104.480003,105.50,6818600,92.381703
2012-02-02,103.029999,103.959999,102.879997,103.690002,5897200,90.796768
2012-02-01,104.419998,104.419998,102.68,102.790001,7824500,90.008676
2012-01-31,104.610001,104.779999,102.400002,103.120003,8320100,90.297644
2012-01-30,103.400002,103.50,102.080002,103.410004,7615700,90.551585
2012-01-27,104.389999,104.669998,103.120003,103.959999,10581500,91.033192
2012-01-26,108.029999,108.57,106.349998,106.589996,7000400,93.336164
2012-01-25,106.370003,108.00,105.089996,107.730003,8020700,94.334418
2012-01-24,106.449997,107.089996,106.18,106.720001,5041400,93.450004
2012-01-23,106.989998,107.50,106.559998,107.010002,6506700,93.703945
2012-01-20,106.949997,107.199997,106.25,106.889999,7284600,93.598864
2012-01-19,107.209999,107.50,105.82,106.93,5666100,93.633891
2012-01-18,106.00,106.940002,105.199997,106.830002,6581400,93.546327
2012-01-17,107.269997,107.980003,106.029999,106.720001,6925300,93.450004
2012-01-13,104.620003,106.150002,103.510002,106.089996,8266900,92.898336
2012-01-12,104.519997,106.040001,104.519997,104.970001,11897200,91.917606
2012-01-11,108.510002,108.650002,107.129997,107.769997,7802500,94.369439
2012-01-10,110.120003,110.660004,108.900002,109.059998,7641800,95.499036
2012-01-09,108.239998,109.669998,108.029999,109.489998,7118800,95.875568
2012-01-06,109.410004,109.610001,108.089996,108.309998,8214900,94.842294
2012-01-05,109.389999,109.540001,107.970001,109.099998,7184900,95.534063
2012-01-04,109.830002,110.370003,109.199997,110.18,8019100,96.479773
2012-01-03,108.739998,110.989998,108.730003,110.370003,11518700,96.64615
2011-12-30,106.790001,107.50,106.18,106.400002,5009400,93.169794
2011-12-29,106.379997,107.559998,106.32,107.470001,4468500,94.106746
2011-12-28,107.860001,108.160004,105.879997,105.959999,5307900,92.784504
2011-12-27,107.260002,108.489998,107.260002,107.980003,4136200,94.553332
2011-12-23,106.629997,107.610001,106.099998,107.50,3779400,94.133015
2011-12-22,105.510002,106.580002,105.059998,106.309998,7483800,93.090982
2011-12-21,103.68,105.529999,103.550003,105.43,8156600,92.320407
2011-12-20,101.940002,103.849998,101.779999,103.669998,7278600,90.779251
2011-12-19,101.160004,101.330002,99.50,99.720001,5977400,87.320412
2011-12-16,100.32,100.860001,99.589996,100.860001,14709700,88.31866
2011-12-15,101.230003,101.599998,99.32,99.669998,9667000,87.276627
2011-12-14,102.75,104.019997,99.510002,100.529999,15512100,88.029691
2011-12-13,104.220001,105.889999,103.099998,103.620003,8990000,90.735472
2011-12-12,104.019997,104.230003,101.50,103.07,7595800,90.253858
2011-12-09,102.739998,104.50,102.709999,104.25,6624100,91.287133
2011-12-08,104.00,104.800003,101.949997,102.25,7720100,89.535821
2011-12-07,104.220001,105.739998,103.970001,104.519997,10323300,91.523557
2011-12-06,103.099998,104.730003,102.839996,104.360001,7445000,91.383455
2011-12-05,103.580002,104.00,102.040001,102.82,6121800,90.034944
2011-12-02,103.040001,103.190002,101.50,101.690002,6638100,89.045456
2011-12-01,102.82,103.00,100.959999,101.830002,7007200,89.168047
2011-11-30,100.50,102.82,100.110001,102.82,13373200,90.034944
2011-11-29,95.959999,98.050003,95.75,97.389999,8845100,85.280132
2011-11-28,96.029999,96.349998,95.00,95.769997,8403100,83.861567
2011-11-25,94.029999,94.449997,92.290001,92.290001,5257300,80.814288
2011-11-23,95.419998,95.580002,93.75,93.75,11665200,82.092745
2011-11-22,95.68,97.25,95.00,96.419998,8939500,84.430745
2011-11-21,96.919998,96.940002,94.449997,95.660004,15021100,83.765251
2011-11-18,100.519997,101.50,97.519997,97.879997,13668700,85.709202
2011-11-17,100.75,102.129997,98.75,100.080002,11794300,87.635649
2011-11-16,102.510002,103.419998,100.739998,101.050003,12581000,88.485036
2011-11-15,106.230003,107.330002,102.580002,103.269997,24328000,89.719703
2011-11-14,106.199997,106.739998,105.379997,106.169998,5531200,92.239189
2011-11-11,106.690002,107.519997,106.610001,107.050003,6352600,93.003727
2011-11-10,105.32,106.010002,103.50,105.50,10025200,91.657103
2011-11-09,105.800003,106.489998,103.879997,104.279999,12062000,90.597181
2011-11-08,108.269997,109.00,106.50,108.860001,7761400,94.57623
2011-11-07,106.650002,108.529999,105.540001,107.720001,7821800,93.585813
2011-11-04,105.75,106.599998,104.480003,106.43,8402700,92.465076
2011-11-03,105.839996,106.349998,104.699997,106.129997,9276200,92.204437
2011-11-02,103.959999,104.93,103.139999,104.540001,8393400,90.823068
2011-11-01,101.470001,103.68,100.790001,102.080002,15213300,88.685851
2011-10-31,107.720001,108.00,105.050003,105.050003,11457800,91.266151
2011-10-28,108.849998,109.989998,107.260002,109.639999,10341300,95.253884
2011-10-27,107.839996,110.010002,107.620003,108.970001,14393600,94.671797
2011-10-26,106.080002,106.839996,104.459999,106.769997,9959400,92.76046
2011-10-25,106.620003,106.910004,104.330002,104.50,8452200,90.788315
2011-10-24,105.50,106.870003,105.269997,106.269997,7911500,92.326067
2011-10-21,104.50,105.839996,104.209999,105.529999,10884100,91.683166
2011-10-20,102.68,103.660004,101.720001,103.389999,8710100,89.82396
2011-10-19,102.690002,104.080002,101.709999,102.239998,8651800,88.824853
2011-10-18,99.029999,104.150002,97.970001,102.949997,12165700,89.441692
2011-10-17,99.910004,100.25,98.400002,98.610001,6576400,85.671156
2011-10-14,98.970001,100.559998,98.849998,100.470001,7365100,87.287102
2011-10-13,96.620003,98.099998,96.25,97.790001,6507900,84.958751
2011-10-12,98.110001,98.75,96.690002,97.779999,8868800,84.950061
2011-10-11,97.209999,98.639999,97.150002,97.599998,7613500,84.793679
2011-10-10,96.129997,98.239998,96.089996,98.199997,7490300,85.31495
2011-10-07,95.669998,95.730003,93.660004,94.400002,10534600,82.013561
2011-10-06,93.379997,94.809998,92.720001,94.610001,10169500,82.196005
2011-10-05,92.139999,94.739998,91.029999,94.660004,13057500,82.239447
2011-10-04,88.720001,91.839996,86.68,91.480003,15398100,79.476702
2011-10-03,91.93,92.769997,89.849998,89.879997,11384300,78.086637
2011-09-30,92.959999,94.800003,92.519997,92.589996,11918800,80.441051
2011-09-29,94.190002,94.480003,92.32,94.389999,10104100,82.004871
2011-09-28,93.989998,95.330002,91.540001,91.739998,10338300,79.702582
2011-09-27,94.160004,95.349998,93.050003,93.540001,11079800,81.266403
2011-09-26,90.650002,91.650002,88.760002,91.489998,11899200,79.485385
2011-09-23,90.129997,90.839996,88.559998,90.010002,12228200,78.199583
2011-09-22,90.910004,91.510002,88.589996,90.169998,16685800,78.338586
2011-09-21,97.209999,97.779999,94.139999,94.269997,9267200,81.900614
2011-09-20,99.279999,99.739998,97.739998,97.790001,8660500,84.958751
2011-09-19,97.190002,99.339996,96.599998,98.709999,8522500,85.758034
2011-09-16,100.00,100.160004,98.290001,99.629997,13862000,86.557317
2011-09-15,98.720001,99.50,98.059998,99.260002,9241200,86.23587
2011-09-14,96.309998,99.00,95.150002,97.309998,11325600,84.54173
2011-09-13,96.760002,96.839996,94.629997,95.93,11453800,83.342805
2011-09-12,93.940002,95.93,93.160004,95.910004,13616300,83.325432
2011-09-09,97.010002,97.389999,94.779999,95.190002,13346600,82.699904
2011-09-08,98.889999,100.580002,98.00,98.410004,9603600,85.497401
2011-09-07,98.269997,99.440002,97.860001,99.290001,10572800,86.261932
2011-09-06,93.580002,95.800003,92.75,95.610001,10276800,83.064793
2011-09-02,96.309998,97.059998,95.07,96.410004,8976700,83.759826
2011-09-01,99.010002,100.480003,98.50,98.519997,10121400,85.592962
2011-08-31,98.849998,99.720001,98.080002,98.839996,11242000,85.870974
2011-08-30,97.970001,98.980003,96.739998,98.400002,9202500,85.488712
2011-08-29,98.279999,98.760002,96.580002,98.739998,9724900,85.784096
2011-08-26,94.68,97.349998,93.360001,96.849998,9216600,84.142088
2011-08-25,98.050003,98.519997,95.290001,95.959999,9812400,83.368867
2011-08-24,96.830002,97.760002,96.07,97.589996,7642500,84.784989
2011-08-23,93.919998,97.379997,93.459999,97.330002,12301000,84.559109
2011-08-22,96.550003,96.550003,92.949997,93.300003,10071000,81.057896
2011-08-19,92.089996,95.360001,92.080002,93.290001,13452700,81.049206
2011-08-18,95.139999,95.379997,91.75,93.239998,15083800,81.005764
2011-08-17,98.410004,99.089996,97.110001,97.68,8594800,84.863183
2011-08-16,97.989998,99.279999,97.150002,98.139999,9842900,84.585172
2011-08-15,97.00,99.230003,96.790001,99.099998,11857000,85.412579
2011-08-12,95.639999,97.050003,94.919998,95.860001,13364100,82.620081
2011-08-11,92.07,95.139999,90.779999,94.07,30717300,81.07731
2011-08-10,92.709999,93.849998,89.739998,90.57,18069500,78.06072
2011-08-09,91.599998,93.709999,87.300003,93.400002,21012700,80.49985
2011-08-08,94.279999,95.790001,89.75,90.25,23079600,77.784918
2011-08-05,98.029999,99.339996,93.82,97.610001,17596200,84.128375
2011-08-04,100.779999,100.980003,96.510002,96.839996,20541200,83.464722
2011-08-03,103.529999,103.739998,100.870003,102.760002,12027400,88.567073
2011-08-02,104.720001,105.699997,103.43,103.449997,10396300,89.161767
2011-08-01,106.080002,106.129997,103.919998,105.379997,9309400,90.825201
2011-07-29,103.720001,105.230003,103.07,104.019997,9697600,89.65304
2011-07-28,105.150002,105.849998,104.43,105.029999,6655300,90.523544
2011-07-27,106.970001,107.00,105.470001,105.629997,7412700,91.040672
2011-07-26,107.910004,108.470001,107.339996,107.57,4864800,92.712727
2011-07-25,107.550003,109.00,107.459999,108.099998,6284400,93.169524
2011-07-22,109.389999,109.660004,108.82,108.970001,5413700,93.919364
2011-07-21,107.879997,109.75,107.760002,109.43,8319200,94.315829
2011-07-20,107.510002,107.650002,106.879997,107.099998,5044900,92.307641
