Date,Open,High,Low,Close,Volume,Adj Close
2010-09-16,47.82,47.860001,47.450001,47.59,1453900,38.879503
2010-09-15,48.139999,48.240002,47.700001,47.849998,1677600,39.091913
2010-09-14,47.759998,48.279999,47.52,48.099998,1566400,39.296155
2010-09-13,47.82,47.830002,47.529999,47.77,1671900,39.026557
2010-09-10,47.84,47.919998,47.439999,47.689999,1980400,38.961198
2010-09-09,48.099998,48.200001,47.860001,47.950001,1680500,39.173612
2010-09-08,48.450001,48.470001,47.73,47.779999,2334000,39.034725
2010-09-07,48.27,48.720001,48.25,48.360001,1666100,39.508568
2010-09-03,48.25,48.450001,48.00,48.439999,2160300,39.573924
2010-09-02,48.279999,48.279999,47.84,48.25,1581600,39.418701
2010-09-01,47.919998,48.299999,47.580002,48.240002,2246100,39.410533
2010-08-31,47.009998,47.689999,46.84,47.529999,2026600,38.830484
2010-08-30,47.700001,47.860001,47.209999,47.25,1054500,38.601733
2010-08-27,47.34,47.900002,47.099998,47.880001,1823800,39.116424
2010-08-26,47.59,47.630001,47.029999,47.150002,1608700,38.520038
2010-08-25,47.009998,47.610001,47.009998,47.439999,2027600,38.756956
2010-08-24,46.779999,47.630001,46.639999,47.310001,2317700,38.650753
2010-08-23,46.779999,47.299999,46.709999,46.98,2439500,38.381152
2010-08-20,46.25,46.779999,46.119999,46.700001,2090400,38.152402
2010-08-19,46.869999,46.869999,46.220001,46.50,2115200,37.989008
2010-08-18,47.43,47.43,46.669998,46.959999,2185600,38.364812
2010-08-17,47.060001,47.639999,46.91,47.380001,2842900,38.70794
2010-08-16,46.650002,47.040001,46.23,46.849998,3028600,38.274945
2010-08-13,47.990002,47.990002,47.48,47.549999,3825200,38.360727
2010-08-12,47.57,48.110001,47.25,47.950001,3291800,38.683426
2010-08-11,47.799999,48.240002,47.599998,47.639999,2562000,38.433334
2010-08-10,47.84,48.529999,47.650002,48.360001,2689600,39.014191
2010-08-09,47.580002,48.220001,47.580002,47.970001,2490400,38.699561
2010-08-06,47.119999,47.59,46.889999,47.57,2404300,38.376862
2010-08-05,46.84,47.240002,46.669998,47.209999,1383700,38.086433
2010-08-04,47.029999,47.049999,46.610001,46.939999,1820000,37.868612
2010-08-03,47.040001,47.23,46.73,46.93,1989600,37.860546
2010-08-02,46.400002,47.150002,46.400002,47.139999,2096800,38.029961
2010-07-30,46.299999,46.389999,45.900002,46.119999,2041300,37.207081
2010-07-29,47.16,47.25,46.279999,46.57,1993700,37.570117
2010-07-28,47.009998,47.099998,46.790001,47.029999,1511700,37.941219
2010-07-27,46.779999,47.189999,46.580002,47.16,2254000,38.046097
2010-07-26,46.380001,46.689999,46.209999,46.68,1314400,37.658859
2010-07-23,45.790001,46.299999,45.599998,46.299999,1609800,37.352295
2010-07-22,45.48,46.200001,45.439999,46.02,1765200,37.126408
2010-07-21,45.790001,45.790001,45.009998,45.27,1872200,36.521349
2010-07-20,45.27,45.849998,44.98,45.830002,1705600,36.973127
2010-07-19,45.240002,45.849998,45.110001,45.669998,1505500,36.844045
2010-07-16,45.560001,45.700001,44.970001,45.060001,1853000,36.351933
2010-07-15,45.459999,45.849998,45.259998,45.740002,1511300,36.90052
2010-07-14,45.419998,45.57,45.150002,45.57,1117900,36.763372
2010-07-13,45.700001,45.709999,45.209999,45.52,1580100,36.723035
2010-07-12,45.189999,45.509998,44.950001,45.400002,1081000,36.626227
2010-07-09,45.18,45.349998,44.900002,45.27,1226000,36.521349
2010-07-08,44.849998,45.32,44.720001,45.32,2240100,36.561686
2010-07-07,43.639999,44.77,43.50,44.75,1738100,36.101841
2010-07-06,43.389999,43.799999,43.200001,43.619999,3046600,35.190218
2010-07-02,43.060001,43.419998,42.900002,43.189999,1901100,34.843318
2010-07-01,43.099998,43.110001,42.50,42.900002,2239800,34.609364
2010-06-30,43.330002,43.759998,43.00,43.099998,2205600,34.770711
2010-06-29,43.880001,43.900002,43.259998,43.48,1678200,35.077275
2010-06-28,44.07,44.279999,43.57,44.139999,967000,35.609726
2010-06-25,43.830002,43.98,43.419998,43.84,1481700,35.367703
2010-06-24,43.52,44.290001,43.470001,43.759998,1472200,35.303162
2010-06-23,43.98,44.02,43.450001,43.650002,1689300,35.214423
2010-06-22,44.689999,44.810001,43.709999,43.810001,1757300,35.343502
2010-06-21,45.00,45.080002,44.470001,44.689999,1287500,36.053435
2010-06-18,44.82,44.93,44.57,44.889999,1374200,36.214785
2010-06-17,44.400002,44.830002,44.189999,44.77,1388000,36.117976
2010-06-16,43.84,44.52,43.84,44.419998,1349200,35.835614
2010-06-15,43.630001,44.099998,43.509998,44.09,1292900,35.569389
2010-06-14,43.349998,43.630001,43.25,43.349998,1407400,34.972397
2010-06-11,42.82,43.139999,42.52,43.130001,1081800,34.794915
2010-06-10,42.580002,43.09,42.580002,43.09,1223500,34.762644
2010-06-09,42.689999,42.740002,42.029999,42.150002,1341800,34.004305
2010-06-08,42.00,42.509998,41.709999,42.459999,1519000,34.254394
2010-06-07,41.830002,42.369999,41.700001,41.869999,1644600,33.778414
2010-06-04,42.48,42.48,41.52,41.66,2130800,33.608999
2010-06-03,42.77,43.150002,42.630001,42.82,1741900,34.544823
2010-06-02,42.00,42.549999,41.720001,42.549999,2419000,34.327001
2010-06-01,42.349998,42.549999,41.720001,41.75,2123200,33.681606
2010-05-28,42.759998,42.98,42.439999,42.59,1923700,34.359272
2010-05-27,42.52,42.860001,42.34,42.740002,1771400,34.480285
2010-05-26,42.740002,42.860001,42.080002,42.27,2313800,34.101114
2010-05-25,42.09,42.529999,41.779999,42.52,2966300,34.3028
2010-05-24,42.939999,43.330002,42.700001,42.790001,2600600,34.520622
2010-05-21,42.580002,43.419998,42.310001,43.290001,3870700,34.923994
2010-05-20,43.330002,43.810001,42.959999,42.959999,3670500,34.657767
2010-05-19,44.07,44.200001,43.52,43.82,1677400,35.351568
2010-05-18,44.740002,44.919998,44.07,44.349998,2218900,35.779142
2010-05-17,44.610001,44.650002,43.919998,44.52,2080700,35.91629
2010-05-14,44.50,44.970001,44.00,44.439999,3219200,35.851749
2010-05-13,44.869999,45.060001,44.50,44.540001,1566400,35.932425
2010-05-12,44.849998,45.099998,44.68,44.849998,2076600,36.182514
2010-05-11,44.540001,45.34,44.540001,44.849998,1723500,36.182514
2010-05-10,44.759998,45.16,44.360001,44.799999,2319700,36.142178
2010-05-07,44.880001,44.990002,43.82,44.34,4685400,35.291064
2010-05-06,44.990002,45.099998,42.200001,44.209999,3747300,35.187594
2010-05-05,44.869999,45.450001,44.77,45.049999,1702600,35.856167
2010-05-04,45.509998,45.52,44.889999,45.040001,1583500,35.848209
2010-05-03,45.450001,45.830002,45.200001,45.73,1287100,36.397392
2010-04-30,45.27,45.790001,45.07,45.200001,2072600,35.975556
2010-04-29,45.310001,45.439999,44.970001,45.209999,1421500,35.983513
2010-04-28,44.860001,45.32,44.599998,45.169998,1671500,35.951676
2010-04-27,45.209999,45.450001,44.580002,44.599998,1827000,35.498002
2010-04-26,45.389999,45.52,45.240002,45.290001,1051000,36.047188
2010-04-23,45.110001,45.419998,44.900002,45.41,1156800,36.142698
2010-04-22,45.02,45.259998,44.73,45.200001,1190700,35.975556
2010-04-21,44.990002,45.290001,44.860001,45.16,1926300,35.943718
2010-04-20,44.830002,45.00,44.68,44.91,1593500,35.744738
2010-04-19,44.360001,44.700001,44.360001,44.630001,1156200,35.521882
2010-04-16,44.75,44.98,44.459999,44.540001,1864400,35.450249
2010-04-15,44.84,44.939999,44.529999,44.790001,1166100,35.649229
2010-04-14,44.610001,44.880001,44.41,44.82,1627300,35.673105
2010-04-13,45.02,45.049999,44.59,44.759998,1223100,35.625349
2010-04-12,45.009998,45.110001,44.75,45.029999,1119600,35.840248
2010-04-09,44.610001,44.869999,44.200001,44.849998,1163800,35.696982
2010-04-08,44.84,44.889999,44.43,44.509998,1453000,35.426369
2010-04-07,45.32,45.32,44.75,44.91,1205200,35.744738
2010-04-06,45.009998,45.369999,44.900002,45.360001,1045400,36.102903
2010-04-05,45.040001,45.119999,44.849998,45.040001,909900,35.848209
2010-04-01,44.740002,45.139999,44.669998,44.900002,1043800,35.73678
2010-03-31,44.59,44.849998,44.369999,44.540001,1246100,35.450249
2010-03-30,44.560001,44.91,44.529999,44.68,1729700,35.561677
2010-03-29,44.34,44.599998,44.259998,44.580002,1477700,35.482086
2010-03-26,44.02,44.360001,43.860001,44.18,1513200,35.163718
2010-03-25,44.009998,44.119999,43.759998,43.84,1651600,34.893105
2010-03-24,44.150002,44.150002,43.68,43.84,1553800,34.893105
2010-03-23,44.419998,44.450001,43.93,44.169998,1927800,35.155757
2010-03-22,44.150002,44.349998,44.02,44.259998,1212500,35.227389
2010-03-19,44.299999,44.509998,44.029999,44.299999,2092900,35.259227
2010-03-18,44.580002,44.610001,44.220001,44.330002,1454800,35.283107
2010-03-17,44.630001,44.630001,44.349998,44.509998,1481300,35.426369
2010-03-16,44.279999,44.610001,43.98,44.48,1731500,35.402493
2010-03-15,43.889999,44.150002,43.740002,44.150002,1270000,35.139841
2010-03-12,43.950001,44.00,43.669998,43.700001,1464000,34.781677
2010-03-11,43.740002,43.919998,43.459999,43.889999,1056100,34.9329
2010-03-10,43.779999,43.900002,43.580002,43.740002,1220900,34.813514
2010-03-09,43.77,43.900002,43.59,43.66,1390200,34.749839
2010-03-08,43.650002,43.799999,43.50,43.790001,1043100,34.853309
2010-03-05,43.25,43.720001,43.209999,43.619999,1682900,34.718002
2010-03-04,43.669998,43.779999,43.25,43.540001,1737800,34.65433
2010-03-03,43.82,44.200001,43.549999,43.68,1795800,34.765758
2010-03-02,43.400002,43.950001,43.360001,43.790001,1898500,34.853309
2010-03-01,42.810001,43.439999,42.810001,43.189999,1548000,34.375756
2010-02-26,42.950001,42.990002,42.599998,42.75,1353400,34.025553
2010-02-25,42.50,42.91,42.16,42.869999,1817600,34.121062
2010-02-24,42.939999,42.939999,42.52,42.880001,1752400,34.129023
2010-02-23,42.91,43.00,42.650002,42.75,1240200,34.025553
2010-02-22,43.139999,43.330002,42.790001,42.919998,1598700,34.160857
2010-02-19,42.610001,43.34,42.490002,43.130001,1993700,34.328003
2010-02-18,42.779999,42.869999,42.439999,42.709999,1941500,33.993715
2010-02-17,43.110001,43.110001,42.700001,42.860001,1027500,34.113104
2010-02-16,42.400002,42.950001,42.389999,42.950001,1309500,34.184737
2010-02-12,42.259998,42.48,42.09,42.220001,2688500,33.603716
2010-02-11,42.98,43.279999,42.709999,43.169998,2019500,33.886265
2010-02-10,43.400002,43.400002,42.66,42.98,2491000,33.737126
2010-02-09,43.040001,43.799999,42.869999,43.439999,2116200,34.098202
2010-02-08,43.23,43.299999,42.759998,42.810001,1381200,33.603686
2010-02-05,43.040001,43.25,42.509998,43.18,3735600,33.894116
2010-02-04,43.630001,43.73,43.00,43.02,3207400,33.768524
2010-02-03,44.02,44.029999,43.599998,43.759998,1205700,34.349385
2010-02-02,43.950001,44.16,43.400002,44.139999,1628100,34.647667
2010-02-01,43.84,43.93,43.360001,43.93,1277700,34.482828
2010-01-29,43.880001,44.00,43.50,43.740002,2049700,34.333689
2010-01-28,44.049999,44.049999,43.450001,43.720001,1885100,34.31799
2010-01-27,43.669998,44.07,43.349998,44.049999,2840900,34.577021
2010-01-26,43.580002,44.240002,43.349998,44.080002,2522700,34.600572
2010-01-25,43.759998,44.00,43.07,43.619999,3040100,34.239493
2010-01-22,44.82,45.27,43.389999,43.509998,6468200,34.153148
2010-01-21,46.310001,46.450001,45.32,45.610001,2114000,35.801544
2010-01-20,46.240002,46.259998,45.560001,46.209999,1869100,36.272512
2010-01-19,45.779999,46.41,45.66,46.41,1567200,36.429503
2010-01-15,45.919998,46.02,45.27,45.720001,2444700,35.887889
2010-01-14,46.16,46.299999,45.970001,46.23,1129400,36.288211
2010-01-13,45.73,46.189999,45.700001,46.080002,1247200,36.170471
2010-01-12,45.759998,46.00,45.529999,45.73,1451600,35.895737
2010-01-11,45.470001,45.959999,45.360001,45.82,1751900,35.966382
2010-01-08,44.990002,45.299999,44.709999,45.25,1306400,35.518961
2010-01-07,45.34,45.349998,44.91,45.110001,1993400,35.409069
2010-01-06,44.75,45.490002,44.75,45.27,2035400,35.534661
2010-01-05,45.490002,45.630001,44.509998,44.790001,2856000,35.157885
2010-01-04,45.73,45.950001,45.23,45.380001,2142300,35.621006
2009-12-31,46.310001,46.349998,45.41,45.43,1269700,35.660252
2009-12-30,46.049999,46.349998,45.900002,46.130001,959700,36.209718
2009-12-29,45.950001,46.169998,45.830002,46.080002,789300,36.170471
2009-12-28,45.959999,45.959999,45.669998,45.889999,893300,36.021328
2009-12-24,45.560001,45.860001,45.540001,45.860001,500000,35.997781
2009-12-23,45.540001,45.77,45.369999,45.450001,1574100,35.675952
2009-12-22,45.860001,46.07,45.529999,45.580002,1617300,35.777996
2009-12-21,45.41,45.939999,45.41,45.720001,1670500,35.887889
2009-12-18,45.400002,45.650002,45.279999,45.369999,3426900,35.613154
2009-12-17,44.939999,45.50,44.689999,45.41,3025300,35.644553
2009-12-16,45.240002,45.360001,44.91,44.950001,2116400,35.283477
2009-12-15,45.220001,45.220001,44.889999,45.029999,1778300,35.346272
2009-12-14,45.470001,45.470001,45.060001,45.259998,1623900,35.52681
2009-12-11,44.639999,45.25,44.639999,45.18,1784600,35.464015
2009-12-10,44.389999,44.779999,44.310001,44.650002,1560700,35.047993
2009-12-09,44.16,44.200001,43.799999,44.18,1377400,34.679066
2009-12-08,44.330002,44.349998,43.900002,44.009998,2568400,34.545623
2009-12-07,44.189999,44.669998,44.189999,44.389999,2352200,34.843904
2009-12-04,44.50,44.799999,43.700001,44.049999,3082600,34.577021
2009-12-03,43.98,44.689999,43.869999,44.369999,4220800,34.828205
2009-12-02,43.23,43.959999,43.23,43.93,2212800,34.482828
2009-12-01,42.759998,43.490002,42.720001,43.310001,5469100,33.996161
2009-11-30,42.540001,42.970001,42.43,42.91,2187800,33.68218
2009-11-27,42.299999,42.810001,42.139999,42.439999,885000,33.313252
2009-11-25,42.610001,42.990002,42.400002,42.91,1568900,33.68218
2009-11-24,42.389999,42.810001,42.25,42.549999,2450000,33.399597
2009-11-23,42.25,42.490002,42.23,42.459999,1683200,33.328952
2009-11-20,41.700001,42.049999,41.669998,41.900002,2048600,32.889382
2009-11-19,42.049999,42.080002,41.689999,41.799999,1844800,32.810885
2009-11-18,42.00,42.240002,41.860001,42.130001,1656000,33.06992
2009-11-17,41.900002,42.09,41.810001,42.09,1514000,33.038521
2009-11-16,42.18,42.220001,41.68,41.849998,2303100,32.850132
2009-11-13,42.349998,42.549999,42.029999,42.459999,2025800,32.865831
2009-11-12,42.540001,42.540001,42.049999,42.169998,2228300,32.641358
2009-11-11,42.599998,42.599998,42.16,42.470001,2172200,32.873573
2009-11-10,42.09,42.580002,42.060001,42.459999,1639700,32.865831
2009-11-09,41.630001,42.240002,41.599998,42.209999,1640500,32.67232
2009-11-06,41.490002,41.75,41.34,41.529999,1908500,32.145971
2009-11-05,41.23,41.57,41.099998,41.549999,1679600,32.161452
2009-11-04,41.02,41.419998,40.830002,40.950001,1758700,31.697028
2009-11-03,41.09,41.240002,40.799999,40.880001,2071700,31.642846
2009-11-02,40.82,41.41,40.610001,41.18,2445100,31.875058
2009-10-30,41.259998,41.439999,40.549999,40.68,2905000,31.488036
2009-10-29,41.200001,41.41,40.68,41.32,2112400,31.983423
2009-10-28,41.34,41.669998,41.09,41.18,2984000,31.875058
2009-10-27,41.360001,42.07,41.259998,41.34,2544200,31.998904
2009-10-26,41.91,42.25,41.310001,41.330002,2531700,31.991165
2009-10-23,41.919998,41.93,41.299999,41.810001,2332000,32.362705
2009-10-22,41.580002,41.799999,41.299999,41.779999,1589200,32.339482
2009-10-21,41.75,41.82,41.439999,41.52,2894000,32.138232
2009-10-20,41.82,41.970001,41.57,41.669998,1510200,32.254337
2009-10-19,41.32,41.98,41.07,41.880001,2094800,32.416888
2009-10-16,41.049999,41.43,40.48,41.330002,1950600,31.991165
2009-10-15,40.919998,41.220001,40.889999,41.200001,1395300,31.890539
2009-10-14,41.049999,41.389999,40.830002,40.950001,1688700,31.697028
2009-10-13,41.43,41.450001,40.869999,40.959999,1639900,31.704767
2009-10-12,41.220001,41.490002,41.07,41.490002,1216300,32.115012
2009-10-09,40.830002,41.200001,40.830002,41.09,1022900,31.805394
2009-10-08,41.099998,41.189999,40.720001,40.91,1625700,31.666066
2009-10-07,40.959999,40.959999,40.610001,40.939999,997800,31.689286
2009-10-06,40.810001,41.169998,40.700001,40.959999,1314300,31.704767
2009-10-05,40.549999,40.880001,40.18,40.880001,1580300,31.642846
2009-10-02,40.619999,40.77,40.150002,40.349998,2055600,31.232601
2009-10-01,41.610001,41.73,40.759998,40.759998,2838100,31.549958
2009-09-30,41.290001,41.349998,40.669998,40.939999,2005600,31.689286
2009-09-29,41.419998,41.439999,41.099998,41.290001,1229000,31.960203
2009-09-28,41.139999,41.580002,41.139999,41.41,956500,32.053087
2009-09-25,40.889999,41.220001,40.889999,41.07,1149700,31.789912
2009-09-24,40.970001,41.299999,40.900002,40.990002,1649800,31.727991
2009-09-23,41.25,41.77,40.959999,40.970001,2003900,31.712509
2009-09-22,41.389999,41.400002,40.959999,41.169998,1349900,31.867316
2009-09-21,41.27,41.52,41.18,41.349998,1061500,32.006643
2009-09-18,41.290001,41.50,41.040001,41.48,2156900,32.10727
2009-09-17,41.029999,41.459999,40.990002,41.029999,2098400,31.75895
2009-09-16,40.889999,41.200001,40.66,41.060001,2614200,31.782173
2009-09-15,40.34,40.900002,40.209999,40.849998,2225600,31.619622
2009-09-14,39.630001,40.310001,39.630001,40.259998,2448400,31.162937
2009-09-11,39.93,40.049999,39.59,39.630001,1981600,30.675293
2009-09-10,39.82,40.07,39.669998,39.939999,1373800,30.915244
2009-09-09,39.91,40.09,39.759998,39.889999,1674900,30.876542
2009-09-08,40.009998,40.009998,39.599998,39.799999,1432100,30.806879
2009-09-04,39.84,39.889999,39.549999,39.869999,1020900,30.861061
2009-09-03,39.720001,39.779999,39.290001,39.740002,1649400,30.760438
2009-09-02,40.02,40.110001,39.610001,39.610001,1967300,30.659812
2009-09-01,40.139999,40.450001,39.970001,40.119999,1637500,31.054572
2009-08-31,40.369999,40.50,40.119999,40.189999,1562400,31.108755
2009-08-28,40.73,40.73,40.220001,40.389999,1069900,31.263564
2009-08-27,40.380001,40.700001,40.099998,40.540001,1670900,31.379671
2009-08-26,40.450001,40.59,39.990002,40.389999,1509200,31.263564
2009-08-25,40.59,40.73,40.310001,40.43,1340200,31.294526
2009-08-24,40.549999,40.599998,40.209999,40.580002,1589700,31.410633
2009-08-21,39.880001,40.619999,39.830002,40.50,2250300,31.348709
2009-08-20,39.299999,39.849998,39.139999,39.720001,1808000,30.744957
2009-08-19,39.130001,39.41,39.02,39.369999,2439700,30.47404
2009-08-18,39.34,39.490002,39.060001,39.290001,2103600,30.412118
2009-08-17,39.50,39.689999,39.259998,39.349998,2521600,30.458559
2009-08-14,40.490002,40.66,40.310001,40.639999,1648100,31.000389
2009-08-13,40.509998,40.75,40.27,40.470001,2037500,30.870714
2009-08-12,40.049999,40.700001,40.00,40.50,2140300,30.893597
2009-08-11,39.939999,40.310001,39.830002,40.189999,1335300,30.657127
2009-08-10,39.790001,40.00,39.75,39.98,1035800,30.496938
2009-08-07,39.66,40.029999,39.540001,39.860001,1528600,30.405402
2009-08-06,39.580002,39.630001,39.279999,39.549999,1234800,30.168932
2009-08-05,39.59,39.880001,39.419998,39.639999,1990100,30.237584
2009-08-04,39.490002,39.799999,39.299999,39.50,1853100,30.130792
2009-08-03,39.48,39.68,39.27,39.560001,1619800,30.176562
2009-07-31,39.41,39.549999,39.169998,39.360001,1507500,30.024
2009-07-30,39.43,39.75,39.16,39.490002,1456200,30.123165
2009-07-29,38.93,39.32,38.75,39.220001,1476400,29.917208
2009-07-28,39.099998,39.299999,38.82,39.07,1684500,29.802786
2009-07-27,39.099998,39.25,38.799999,39.240002,1433400,29.932464
2009-07-24,38.509998,39.099998,38.50,39.009998,1686200,29.757017
2009-07-23,37.75,38.75,37.610001,38.669998,1983900,29.497663
2009-07-22,37.869999,38.00,37.66,37.84,1417200,28.864536
2009-07-21,37.720001,37.950001,37.720001,37.919998,1532200,28.925559
2009-07-20,37.509998,37.68,37.259998,37.610001,1303500,28.689091
2009-07-17,37.509998,37.630001,37.16,37.389999,2426800,28.521273
2009-07-16,37.799999,37.810001,37.290001,37.689999,1634300,28.750114
2009-07-15,37.540001,37.849998,37.509998,37.82,2420900,28.84928
2009-07-14,37.09,37.43,36.869999,37.380001,1551200,28.513647
2009-07-13,36.790001,37.200001,36.459999,37.139999,1687700,28.330572
2009-07-10,36.639999,36.91,36.50,36.630001,1297600,27.941543
2009-07-09,37.200001,37.220001,36.549999,36.759998,1908500,28.040706
2009-07-08,37.009998,37.360001,36.700001,37.009998,1797700,28.231407
2009-07-07,37.66,37.700001,36.91,36.959999,1265000,28.193267
2009-07-06,37.00,37.950001,37.00,37.529999,2066100,28.628066
2009-07-02,37.509998,37.73,37.080002,37.279999,1704500,28.437364
2009-07-01,37.50,37.900002,37.369999,37.799999,1711900,28.834023
2009-06-30,37.41,37.50,36.790001,37.419998,3169800,28.544157
2009-06-29,37.080002,37.549999,36.959999,37.529999,1511700,28.628066
2009-06-26,37.130001,37.259998,36.849998,37.040001,1518100,28.254293
2009-06-25,36.349998,37.240002,36.00,37.139999,2370600,28.330572
2009-06-24,36.490002,36.630001,36.25,36.439999,2278300,27.796608
2009-06-23,36.990002,37.290001,36.139999,36.259998,3050300,27.659303
2009-06-22,36.419998,37.299999,36.34,37.029999,2456600,28.246663
2009-06-19,37.400002,37.450001,36.720001,36.790001,2710600,28.063592
2009-06-18,36.66,37.389999,36.66,37.330002,1480600,28.475507
2009-06-17,36.299999,36.990002,36.299999,36.779999,2444500,28.055962
2009-06-16,36.75,36.900002,36.130001,36.439999,2333100,27.796608
2009-06-15,36.849998,37.00,36.25,36.560001,1763600,27.888147
2009-06-12,36.490002,37.150002,36.130001,37.080002,1755200,28.284806
2009-06-11,35.900002,36.990002,35.900002,36.68,2828600,27.979683
2009-06-10,35.740002,36.150002,35.59,35.919998,3181700,27.399949
2009-06-09,35.790001,35.799999,35.400002,35.439999,1845600,27.033803
2009-06-08,35.790001,35.98,35.349998,35.810001,1678600,27.316043
2009-06-05,35.77,35.98,35.330002,35.779999,2277500,27.293157
2009-06-04,35.630001,35.650002,35.360001,35.540001,1521100,27.110086
2009-06-03,35.830002,36.00,35.330002,35.52,2169900,27.094829
2009-06-02,36.240002,36.330002,35.810001,35.84,2369300,27.338927
2009-06-01,35.52,36.290001,35.52,36.23,2240900,27.63642
2009-05-29,35.540001,35.580002,35.00,35.459999,2032700,27.04906
2009-05-28,34.939999,35.580002,34.790001,35.41,2131400,27.01092
2009-05-27,35.619999,35.650002,34.73,34.759998,2114900,26.515096
2009-05-26,34.709999,35.75,34.509998,35.66,2644600,27.201621
2009-05-22,34.509998,34.91,34.400002,34.599998,1771000,26.393047
2009-05-21,34.779999,34.779999,34.360001,34.50,3033600,26.316768
2009-05-20,35.400002,35.549999,34.849998,34.869999,2598300,26.599005
2009-05-19,35.189999,35.689999,35.029999,35.23,2647900,26.873615
2009-05-18,35.189999,35.369999,34.599998,34.849998,2881300,26.583748
2009-05-15,35.110001,35.25,34.490002,34.860001,3973000,26.591378
2009-05-14,35.209999,35.509998,34.709999,35.02,3755800,26.713427
2009-05-13,35.889999,36.00,35.16,35.259998,6034000,26.896498
2009-05-12,36.52,36.779999,36.290001,36.459999,3194900,27.811865
2009-05-11,37.130001,37.380001,36.369999,36.419998,3212900,27.781352
2009-05-08,37.66,38.169998,37.299999,37.580002,3066500,28.216154
2009-05-07,37.32,37.450001,36.900002,37.310001,4585000,28.01343
2009-05-06,37.150002,37.59,36.959999,37.040001,3251600,27.810706
2009-05-05,37.400002,37.599998,37.169998,37.43,2256300,28.103529
2009-05-04,37.759998,37.77,37.00,37.360001,2946500,28.050971
2009-05-01,37.209999,37.369999,36.889999,37.369999,2274000,28.058478
2009-04-30,37.740002,37.77,36.950001,37.130001,3110600,27.878281
2009-04-29,37.91,37.91,37.380001,37.560001,2603700,28.201138
2009-04-28,37.52,37.93,37.400002,37.68,2482500,28.291236
2009-04-27,37.130001,37.869999,37.130001,37.610001,2382200,28.238678
2009-04-24,37.630001,37.740002,37.200001,37.450001,2728500,28.118546
2009-04-23,37.759998,37.880001,37.119999,37.48,3090800,28.14107
2009-04-22,38.50,38.650002,37.259998,37.580002,4541400,28.216154
2009-04-21,38.450001,38.990002,38.049999,38.27,2838500,28.734225
2009-04-20,38.490002,39.00,38.419998,38.43,1552700,28.854358
2009-04-17,38.799999,38.869999,38.400002,38.759998,1843500,29.10213
2009-04-16,38.84,38.860001,38.34,38.560001,1593800,28.951967
2009-04-15,38.209999,38.689999,38.200001,38.689999,1103000,29.049572
2009-04-14,38.799999,38.799999,38.009998,38.34,1539600,28.786783
2009-04-13,38.869999,39.060001,38.299999,38.900002,2141000,29.207249
2009-04-09,39.18,39.48,38.439999,38.889999,2001300,29.199739
2009-04-08,38.889999,39.080002,38.400002,38.939999,1738600,29.23728
2009-04-07,38.610001,39.080002,38.110001,38.700001,2412700,29.057082
2009-04-06,38.990002,39.369999,38.75,39.099998,2068000,29.357412
2009-04-03,39.32,39.810001,38.830002,39.25,2773000,29.470038
2009-04-02,39.91,40.00,38.830002,39.209999,2995300,29.440004
2009-04-01,39.439999,39.75,38.889999,39.389999,2514200,29.575153
2009-03-31,38.799999,39.990002,38.639999,39.610001,4511400,29.740336
2009-03-30,37.779999,38.779999,37.779999,38.75,3414900,29.094623
2009-03-27,38.400002,38.59,37.689999,38.380001,3044800,28.816817
2009-03-26,38.619999,38.900002,37.810001,38.779999,2700200,29.117147
2009-03-25,38.029999,38.759998,37.66,38.25,1720600,28.719209
2009-03-24,38.490002,38.889999,38.060001,38.07,2026900,28.584059
2009-03-23,38.189999,38.990002,38.00,38.959999,2171400,29.252296
2009-03-20,38.049999,38.779999,37.669998,37.790001,2932500,28.373828
2009-03-19,38.200001,38.299999,37.50,38.02,2248300,28.546518
2009-03-18,36.759998,38.41,36.650002,38.200001,3863900,28.681668
2009-03-17,36.029999,36.560001,35.689999,36.540001,1895700,27.435292
2009-03-16,35.400002,36.470001,35.400002,35.93,2442000,26.977286
2009-03-13,35.02,35.290001,34.549999,35.060001,1895100,26.324065
2009-03-12,34.099998,34.82,33.939999,34.700001,1888300,26.053766
2009-03-11,34.200001,34.650002,34.00,34.209999,2538500,25.685859
2009-03-10,33.799999,33.950001,33.279999,33.889999,3031400,25.445594
2009-03-09,33.669998,33.75,32.560001,32.700001,2466000,24.552108
2009-03-06,33.869999,34.610001,33.299999,33.939999,3526400,25.483135
2009-03-05,33.919998,34.220001,33.330002,33.619999,2659200,25.24287
2009-03-04,34.32,34.790001,33.709999,34.419998,2306800,25.843532
2009-03-03,35.709999,35.709999,33.880001,33.900002,2749200,25.453104
2009-03-02,36.009998,36.34,35.169998,35.240002,2548100,26.459215
2009-02-27,36.419998,36.84,35.880001,36.209999,2716900,27.187517
2009-02-26,37.220001,37.66,36.50,36.529999,2864500,27.427782
2009-02-25,37.380001,37.380001,36.689999,36.84,3240400,27.66054
2009-02-24,37.110001,37.619999,36.759998,37.459999,2341700,28.126053
2009-02-23,37.950001,38.150002,36.950001,37.02,1972300,27.795689
2009-02-20,37.619999,38.18,37.189999,37.540001,2332000,28.186121
2009-02-19,38.139999,38.50,37.779999,37.98,1763700,28.516484
2009-02-18,38.279999,38.50,37.509998,37.740002,2193800,28.336287
2009-02-17,39.32,39.32,38.09,38.119999,2652600,28.6216
