Date,Open,High,Low,Close,Volume,Adj Close
2010-03-01,28.969882,29.109887,28.849888,28.989883,17269700,20.742025
2010-02-26,28.929886,29.009886,28.759889,28.929886,13582700,20.699098
2010-02-25,28.769891,28.969882,28.599891,28.879881,16887600,20.66332
2010-02-24,28.769891,28.999885,28.709884,28.959891,13273500,20.720566
2010-02-23,28.919887,28.949889,28.699882,28.739886,15712000,20.563155
2010-02-22,29.059881,29.129888,28.899884,28.999885,14640500,20.749181
2010-02-19,29.019888,29.279884,28.909885,29.019888,19705100,20.763493
2010-02-18,29.139889,29.259883,28.939888,29.149881,11936700,20.856503
2010-02-17,29.259883,29.399888,29.029887,29.139889,14310100,20.849354
2010-02-16,29.209888,29.23988,29.039888,29.179883,12456400,20.877969
2010-02-12,28.919887,29.019888,28.709884,28.929886,15161600,20.699098
2010-02-11,28.85989,29.199886,28.679891,29.039888,15994700,20.777804
2010-02-10,28.789881,29.019888,28.549886,28.869891,16152600,20.656172
2010-02-09,28.699882,29.079882,28.689891,28.749887,25553500,20.570311
2010-02-08,28.789881,28.819886,28.369887,28.369887,17707500,20.298424
2010-02-05,28.629886,28.759889,28.30989,28.739886,25070100,20.563155
2010-02-04,28.979881,29.039888,28.619884,28.629886,28760100,20.48445
2010-02-03,29.739884,29.819882,29.019888,29.189885,35864000,20.885125
2010-02-02,29.559886,29.879879,29.479886,29.729883,17606300,21.271489
2010-02-01,29.819882,29.849887,29.349882,29.609879,18225600,21.185627
2010-01-29,29.449883,29.759885,29.209888,29.419879,27086800,21.049684
2010-01-28,29.829884,30.199882,29.129888,29.329879,35659800,20.98529
2010-01-27,29.989881,30.199882,29.499889,29.869877,34965600,21.371654
2010-01-26,30.399884,30.529879,29.749886,30.16988,37811500,21.586304
2010-01-25,30.799877,31.059876,30.269881,30.679873,21103300,21.9512
2010-01-22,30.569883,30.929881,30.299883,30.339877,24228600,21.707935
2010-01-21,30.789876,30.969874,30.259879,30.629878,23572400,21.915429
2010-01-20,31.229873,31.339875,30.599876,30.709878,30237600,21.972668
2010-01-19,30.73988,31.319872,30.649881,31.229873,23935600,22.34472
2010-01-15,31.199881,31.319872,30.449879,30.579885,46642200,21.879659
2010-01-14,31.819876,31.869872,31.199881,31.219871,23054200,22.337564
2010-01-13,31.94987,32.039869,31.659879,31.869872,17108700,22.802634
2010-01-12,31.779872,31.919877,31.689873,31.909876,14407500,22.831257
2010-01-11,31.969873,31.969873,31.419873,31.879873,21974900,22.80979
2010-01-08,31.659879,31.779872,31.419873,31.74988,20658300,22.716781
2010-01-07,32.099876,32.099876,31.529875,31.729877,25508200,22.702469
2010-01-06,32.639874,32.739875,31.799873,31.919877,37506400,22.838413
2010-01-05,33.369872,33.399866,32.779869,33.33987,23722900,23.514546
2010-01-04,33.399866,33.449872,33.089873,33.279873,16176600,23.472231
2009-12-31,33.449872,33.489866,33.129866,33.129866,7982700,23.366432
2009-12-30,33.369872,33.479864,33.279873,33.419867,14045400,23.570969
2009-12-29,33.489866,33.609868,33.399866,33.429869,8306200,23.578023
2009-12-28,33.43987,33.549873,33.279873,33.489866,9133200,23.620338
2009-12-24,33.229867,33.429869,33.159871,33.359871,3616900,23.528653
2009-12-23,33.429869,33.469863,33.099874,33.229867,10031700,23.436962
2009-12-22,33.119865,33.369872,33.039867,33.199865,12939100,23.415801
2009-12-21,33.019864,33.319867,32.959869,33.019864,10076800,23.288847
2009-12-18,32.939866,33.099874,32.659867,32.799872,19314900,23.133687
2009-12-17,32.78987,33.089873,32.359874,32.809873,17875300,23.140741
2009-12-16,33.05987,33.219866,32.669866,32.709872,19992500,23.070211
2009-12-15,33.639872,33.699867,32.859868,33.009875,22011300,23.281802
2009-12-14,33.98987,34.129865,33.52987,33.549873,12451100,23.662661
2009-12-11,33.729871,33.829862,33.399866,33.729871,11121500,23.789614
2009-12-10,33.199865,33.71987,33.199865,33.659863,13994100,23.740237
2009-12-09,33.499865,33.499865,32.999873,33.299866,20112400,23.486332
2009-12-08,33.409866,33.649861,32.879869,33.389865,21636000,23.549808
2009-12-07,32.779869,33.569864,32.749866,33.24987,17189400,23.45107
2009-12-04,32.949868,33.05987,32.449874,32.699871,17064900,23.063156
2009-12-03,32.829874,32.969869,32.509871,32.689869,17550600,23.056102
2009-12-02,32.289876,32.909874,32.289876,32.649875,17671800,23.027895
2009-12-01,31.779872,32.339871,31.349877,32.339871,24040700,22.80925
2009-11-30,31.829878,31.899874,31.429875,31.459877,20760100,22.188591
2009-11-27,31.509872,31.829878,31.149875,31.629876,9118600,22.308491
2009-11-25,31.959871,32.109877,31.809875,32.029869,17505300,22.590606
2009-11-24,31.439876,31.989876,31.329874,31.869872,27891000,22.47776
2009-11-23,30.749882,31.399872,30.569883,31.329874,23496400,22.0969
2009-11-20,30.379883,30.529879,30.299883,30.429878,12132500,21.462135
2009-11-19,30.469882,30.569883,30.259879,30.519878,11261100,21.525612
2009-11-18,30.659883,30.689875,30.369882,30.659883,11321100,21.624357
2009-11-17,30.279882,30.649881,30.189883,30.649881,17522600,21.617303
2009-11-16,30.209884,30.389885,30.149877,30.329878,14031500,21.391605
2009-11-13,30.229877,30.369882,29.999881,30.129886,12632400,21.250551
2009-11-12,30.379883,30.429878,30.059878,30.159878,13319500,21.271705
2009-11-11,30.449879,30.469882,30.219885,30.35988,13161100,21.412766
2009-11-10,30.139875,30.389885,30.089882,30.309885,15538000,21.377504
2009-11-09,29.819882,30.199882,29.749886,30.16988,20432000,21.278759
2009-11-06,29.259883,29.589888,29.199886,29.559886,15891600,20.848531
2009-11-05,29.219889,29.559886,29.219889,29.309889,14728700,20.672209
2009-11-04,29.199886,29.299887,29.039888,29.099885,16134700,20.524094
2009-11-03,29.329879,29.479886,28.959891,29.069881,21496100,20.502932
2009-11-02,29.839885,29.89988,29.159882,29.409889,21731900,20.742739
2009-10-30,29.97988,30.449879,29.309889,29.589888,26035800,20.869692
2009-10-29,30.099881,30.219885,29.649885,30.039887,23397800,21.187075
2009-10-28,29.309889,30.149877,29.289886,29.949887,52723800,21.123598
2009-10-27,28.989883,29.279884,28.869891,29.199886,24505800,20.594624
2009-10-26,28.989883,29.079882,28.569889,28.639885,28588000,20.199656
2009-10-23,29.079882,29.199886,28.709884,28.849888,21182000,20.347771
2009-10-22,29.169882,29.489887,28.969882,29.019888,26682000,20.467671
2009-10-21,28.819886,29.099885,28.719885,29.029887,26533200,20.474724
2009-10-20,29.039888,29.039888,28.709884,28.799883,20448000,20.312502
2009-10-19,29.029887,29.04989,28.799883,28.959891,20967700,20.425356
2009-10-16,29.019888,29.219889,28.869891,28.899884,22814700,20.383033
2009-10-15,28.969882,29.149881,28.839887,29.109887,17030900,20.531148
2009-10-14,29.259883,29.259883,28.829885,28.939888,27332500,20.411248
2009-10-13,29.009886,29.179883,28.789881,29.019888,23546400,20.467671
2009-10-12,29.209888,29.249882,28.749887,28.999885,17687900,20.453563
2009-10-09,29.249882,29.269882,28.739886,29.159882,24769700,20.566409
2009-10-08,29.549884,29.549884,29.099885,29.159882,20324000,20.566409
2009-10-07,29.769887,29.80988,29.219889,29.379885,25738900,20.721577
2009-10-06,30.149877,30.209884,29.989881,30.16988,17739900,20.943741
2009-10-05,30.079881,30.079881,29.829884,29.959877,14413200,20.797958
2009-10-02,29.97988,30.149877,29.859886,29.88988,17631400,20.749367
2009-10-01,30.289884,30.299883,29.89988,30.009882,23462500,20.832672
2009-09-30,30.269881,30.339877,30.029885,30.269881,19299800,21.013161
2009-09-29,30.259879,30.289884,29.959877,30.159878,13916500,20.936798
2009-09-28,30.089882,30.419877,30.029885,30.349879,12398900,21.068695
2009-09-25,29.989881,30.159878,29.799879,29.939886,15634300,20.784081
2009-09-24,30.089882,30.269881,30.019884,30.149877,20690100,20.929855
2009-09-23,29.639883,30.35988,29.549884,29.879879,25808300,20.742424
2009-09-22,29.609879,29.61988,29.309889,29.509878,16970000,20.485572
2009-09-21,29.639883,29.819882,29.31989,29.489887,21472900,20.471695
2009-09-18,29.769887,29.88988,29.309889,29.589888,48461200,20.541115
2009-09-17,30.409875,30.469882,29.509878,29.509878,41824700,20.485572
2009-09-16,30.499875,30.599876,30.019884,30.409875,29322100,21.110345
2009-09-15,31.179878,31.179878,30.699876,30.999879,13380700,21.519921
2009-09-14,30.999879,31.179878,30.899878,31.069875,13111800,21.568512
2009-09-11,31.359878,31.449878,30.989877,31.259877,21970800,21.700411
2009-09-10,30.859874,31.409871,30.63988,31.349877,21996700,21.762888
2009-09-09,30.989877,31.029881,30.719879,30.889877,16324300,21.443558
2009-09-08,30.82988,30.949873,30.679873,30.949873,17258600,21.485208
2009-09-04,30.189883,30.609877,30.119885,30.599876,7832200,21.242242
2009-09-03,30.149877,30.35988,30.049876,30.239876,11416100,20.992332
2009-09-02,30.289884,30.469882,30.089882,30.139875,11492800,20.922912
2009-09-01,30.869873,30.889877,30.279882,30.369882,16416900,21.082581
2009-08-31,30.899878,31.059876,30.709878,31.039873,13267600,21.547685
2009-08-28,31.169876,31.329874,30.809879,31.019882,14705800,21.533807
2009-08-27,31.619875,31.619875,30.939882,31.049874,15039500,21.554628
2009-08-26,31.209882,31.789874,31.209882,31.47988,13301700,21.853135
2009-08-25,31.47988,31.66987,31.299881,31.309871,10883400,21.735116
2009-08-24,31.359878,31.529875,31.259877,31.409871,9177000,21.804536
2009-08-21,31.059876,31.469879,30.709878,31.369878,14961200,21.776772
2009-08-20,30.449879,30.81988,30.35988,30.709878,10012900,21.318605
2009-08-19,30.159878,30.529879,29.999881,30.429878,11508000,21.124231
2009-08-18,30.309885,30.379883,30.009882,30.279882,10271800,21.020104
2009-08-17,30.73988,30.899878,30.139875,30.219885,13491100,20.978455
2009-08-14,31.039873,31.199881,30.749882,31.079877,8356500,21.575455
2009-08-13,31.269877,31.349877,30.769875,31.039873,10889800,21.547685
2009-08-12,30.709878,31.429875,30.589874,31.209882,24949900,21.665704
2009-08-11,30.849883,30.919881,30.569883,30.599876,10470700,21.242242
2009-08-10,31.029881,31.259877,30.719879,30.919881,9528000,21.464387
2009-08-07,31.239874,31.349877,30.969874,31.079877,10985600,21.575455
2009-08-06,31.349877,31.379879,30.719879,30.959875,15824000,21.492151
2009-08-05,31.889875,31.889875,31.159877,31.269877,18563200,21.707352
2009-08-04,32.059872,32.21987,31.619875,31.85987,11646500,22.116922
2009-08-03,32.369876,32.529872,31.839879,32.029869,15165900,22.234934
2009-07-31,32.239871,32.339871,31.839879,32.069873,27609400,22.262705
2009-07-30,32.159873,32.689869,32.089876,32.309869,20638500,22.429308
2009-07-29,31.259877,32.009877,31.089878,31.979874,22084400,22.200228
2009-07-28,30.879875,31.419873,30.759883,31.399872,17952300,21.797594
2009-07-27,31.299881,31.569879,30.519878,30.999879,20398000,21.519921
2009-07-24,31.339875,31.529875,31.059876,31.499873,16100900,21.867014
2009-07-23,30.419877,31.639878,30.249878,31.269877,26863200,21.707352
2009-07-22,30.369882,30.589874,30.069879,30.129886,14784600,20.915978
2009-07-21,29.97988,30.369882,29.89988,30.319876,14557100,21.047868
2009-07-20,29.689879,29.799879,29.449883,29.769887,11135000,20.666069
2009-07-17,29.579887,29.629882,29.219889,29.589888,11478100,20.541115
2009-07-16,29.339881,29.589888,29.149881,29.499889,11735000,20.478638
2009-07-15,29.109887,29.589888,29.009886,29.339881,19160200,20.367561
2009-07-14,29.019888,29.169882,28.739886,28.949889,13648700,20.096831
2009-07-13,28.619884,29.079882,28.419893,29.04989,13777000,20.166251
2009-07-10,28.47989,28.689891,28.30989,28.619884,13454300,19.867744
2009-07-09,28.819886,28.829885,28.369887,28.639885,15224100,19.881629
2009-07-08,29.399888,29.399888,28.409891,28.649887,21800900,19.888572
2009-07-07,30.389885,30.399884,29.549884,29.639883,17269100,20.256493
2009-07-06,30.029885,30.54988,30.019884,30.35988,13946900,20.748553
2009-07-02,30.469882,30.529879,30.159878,30.179881,13544600,20.625538
2009-07-01,30.82988,30.999879,30.619879,30.81988,12309900,21.062927
2009-06-30,31.439876,31.439876,30.54988,30.729879,18135800,21.001418
2009-06-29,30.999879,31.379879,30.82988,31.359878,11386200,21.431972
2009-06-26,30.999879,31.119883,30.749882,30.989877,11666500,21.179106
2009-06-25,30.719879,31.219871,30.519878,31.089878,14000200,21.247449
2009-06-24,30.809879,31.029881,30.649881,30.799877,15230100,21.049256
2009-06-23,30.099881,30.659883,30.009882,30.519878,16949700,20.857899
2009-06-22,29.529881,30.16988,29.479886,30.019884,23782800,20.516193
2009-06-19,30.419877,30.429878,29.579887,29.659884,22258700,20.270162
2009-06-18,30.009882,30.399884,29.799879,30.089882,15303700,20.564031
2009-06-17,29.579887,30.039887,29.579887,29.779878,13073100,20.352168
2009-06-16,29.859886,29.859886,29.499889,29.539883,15477600,20.18815
2009-06-15,29.839885,29.959877,29.509878,29.729883,15199400,20.318
2009-06-12,29.689879,30.059878,29.609879,29.919883,24416800,20.44785
2009-06-11,29.489887,30.079881,29.449883,29.749886,13383400,20.331671
2009-06-10,29.509878,29.759885,29.169882,29.529881,12493000,20.181315
2009-06-09,29.399888,29.569885,28.999885,29.419879,14175100,20.106137
2009-06-08,29.149881,29.529881,28.979881,29.279884,13178300,20.010462
2009-06-05,29.80988,29.80988,29.139889,29.249882,13619400,19.989958
2009-06-04,29.679887,29.819882,29.449883,29.569885,14759800,20.208655
2009-06-03,29.509878,29.849887,29.099885,29.589888,17971400,20.222325
2009-06-02,29.299887,29.679887,29.119888,29.569885,17618800,20.208655
2009-06-01,29.529881,29.599879,29.099885,29.249882,19874200,19.989958
2009-05-29,29.379885,29.399888,28.739886,29.259883,19250000,19.996793
2009-05-28,29.119888,29.459885,28.899884,29.269882,15555700,20.003627
2009-05-27,29.649885,29.689879,28.869891,28.949889,13701900,19.784937
2009-05-26,28.679891,29.729883,28.639885,29.629882,12910800,20.249658
2009-05-22,29.189885,29.199886,28.749887,28.809884,10381500,19.689255
2009-05-21,29.569885,29.639883,28.799883,29.159882,17953800,19.928451
2009-05-20,29.819882,30.16988,29.759885,29.829884,19528600,20.386343
2009-05-19,29.78988,29.869877,29.529881,29.649885,12002200,20.263328
2009-05-18,29.759885,30.069879,29.579887,29.69988,14632400,20.297496
2009-05-15,30.069879,30.109883,29.449883,29.609879,15195800,20.235987
2009-05-14,29.819882,30.239876,29.70988,29.97988,13504400,20.488853
2009-05-13,30.489883,30.81988,29.679887,29.749886,16177500,20.331671
2009-05-12,29.999881,30.579885,29.919883,30.399884,14648900,20.775893
2009-05-11,29.89988,30.149877,29.569885,29.819882,13835200,20.379508
2009-05-08,30.099881,30.219885,29.539883,29.849887,16479400,20.400013
2009-05-07,30.609877,30.699876,29.359884,29.859886,26495800,20.406847
2009-05-06,30.609877,30.799877,30.299883,30.759883,14648500,21.021924
2009-05-05,31.00988,31.199881,30.509876,30.629878,17482900,20.933075
2009-05-04,30.81988,31.339875,30.699876,31.039873,16180300,21.213274
2009-05-01,30.35988,30.659883,30.099881,30.54988,13002200,20.878403
2009-04-30,30.73988,30.769875,29.989881,30.339877,23924600,20.734883
2009-04-29,31.049874,31.249876,30.149877,30.409875,21459200,20.782721
2009-04-28,30.809879,31.089878,30.249878,30.959875,20506600,21.158602
2009-04-27,30.849883,31.039873,30.109883,30.539879,25603600,20.871568
2009-04-24,31.129872,31.28988,30.529879,30.999879,25960600,21.185941
2009-04-23,31.069875,31.189879,30.459881,30.999879,17113700,21.185941
2009-04-22,31.029881,31.639878,30.82988,30.90988,17993700,21.124434
2009-04-21,30.81988,31.189879,30.369882,31.039873,16737600,21.213274
2009-04-20,31.649879,31.889875,30.769875,30.929881,14638200,21.138103
2009-04-17,31.969873,32.349873,31.759869,31.779872,19674000,21.719005
2009-04-16,31.799873,31.809875,31.339875,31.729877,19261900,21.684837
2009-04-15,31.199881,31.739879,31.179878,31.689873,14296700,21.657497
2009-04-14,31.409871,31.549878,30.889877,31.299881,17575200,21.390969
2009-04-13,31.779872,32.039869,31.439876,31.739879,12715400,21.691672
2009-04-09,32.079875,32.189877,31.839879,32.099876,17537200,21.937701
2009-04-08,31.899874,32.04987,31.399872,31.679872,14152100,21.650662
2009-04-07,32.329872,32.329872,31.429875,31.719876,15480700,21.678002
2009-04-06,32.609871,33.06987,32.419871,33.029866,19507600,22.258902
2009-04-03,32.549875,32.909874,32.349873,32.78987,17738400,22.097168
2009-04-02,31.709874,33.049869,31.489871,32.459875,30753700,21.874784
2009-04-01,29.859886,31.409871,29.829884,31.219871,27432100,21.039142
2009-03-31,30.539879,30.979876,30.019884,30.199882,22827900,20.351769
2009-03-30,30.219885,30.389885,29.70988,30.219885,21213300,20.36525
2009-03-27,30.379883,30.769875,30.129886,30.619879,15352200,20.634806
2009-03-26,30.439878,30.569883,29.439882,30.539879,24173000,20.580894
2009-03-25,30.719879,30.749882,29.399888,30.149877,31480800,20.318071
2009-03-24,31.039873,31.149875,30.479884,30.509876,17065200,20.560675
2009-03-23,30.199882,31.069875,29.819882,31.069875,20665500,20.93806
2009-03-20,30.429878,30.589874,29.549884,29.609879,27627100,19.954165
2009-03-19,30.799877,30.949873,29.69988,30.249878,21617300,20.385461
2009-03-18,29.579887,30.999879,29.579887,30.769875,30188100,20.735889
2009-03-17,28.489891,29.829884,28.489891,29.829884,23992400,20.102426
2009-03-16,28.689891,29.089884,27.999886,28.549886,19399200,19.239833
2009-03-13,28.289889,28.459886,27.849892,28.39989,16075900,19.13875
2009-03-12,27.439887,28.159884,27.299893,28.139893,22537300,18.963538
2009-03-11,27.999886,27.999886,27.259889,27.439887,14934900,18.491803
2009-03-10,26.649892,27.619886,26.309896,27.609897,20511000,18.606372
2009-03-09,26.969898,27.079888,26.099895,26.179893,23514000,17.642689
2009-03-06,27.959892,28.349884,26.549891,27.27989,31195000,18.38398
2009-03-05,27.559891,28.959891,27.399893,27.909887,24559100,18.808536
2009-03-04,27.769892,28.599891,27.159898,28.149895,20319500,18.970278
2009-03-03,27.509896,27.879895,27.149896,27.309894,25067000,18.4042
2009-03-02,28.059893,28.349884,27.389892,27.519897,32995300,18.545721
2009-02-27,28.259885,29.059881,28.129892,28.529885,24826700,19.226354
2009-02-26,28.849888,29.069881,28.229893,28.47989,18228100,19.192662
2009-02-25,28.47989,28.989883,27.959892,28.549886,25712300,19.239833
2009-02-24,27.999886,28.719885,27.679893,28.569889,19207400,19.253313
2009-02-23,29.019888,29.099885,27.789895,27.849892,19257500,18.768106
2009-02-20,27.619886,28.999885,27.619886,28.809884,30269900,19.415047
2009-02-19,28.489891,28.66989,27.919888,27.989887,15800900,18.862448
2009-02-18,28.449885,28.49989,27.669891,28.069885,19650000,18.916359
2009-02-17,28.789881,29.249882,28.069885,28.259885,20988800,19.044401
2009-02-13,29.729883,30.209884,29.42988,29.559886,14983800,19.920474
2009-02-12,29.779878,29.89988,28.969882,29.859886,18384100,20.122645
2009-02-11,30.349879,30.399884,29.629882,29.97988,13400800,20.203509
2009-02-10,31.299881,31.499873,29.799879,29.999881,21573000,20.216988
2009-02-09,31.969873,31.979874,31.279878,31.389881,15534900,21.153712
2009-02-06,31.319872,32.199877,31.00988,31.719876,18549900,21.376096
2009-02-05,29.949887,31.519874,29.949887,31.189879,22565700,21.01893
2009-02-04,31.649879,31.849869,30.509876,30.609877,18991400,20.628066
2009-02-03,31.259877,31.679872,30.669884,31.559878,18076300,21.268274
2009-02-02,30.269881,30.899878,29.759885,30.589874,15420300,20.614586
2009-01-30,30.269881,30.649881,29.669886,29.869877,17744700,20.129378
2009-01-29,30.839881,30.839881,29.70988,30.229877,17343200,20.371983
2009-01-28,29.999881,30.999879,29.729883,30.919881,26533900,20.836978
2009-01-27,29.69988,30.219885,28.959891,29.959877,33535400,20.190029
2009-01-26,30.339877,31.329874,30.259879,30.989877,22147100,20.884149
2009-01-23,29.769887,30.759883,29.269882,30.439878,16291400,20.513503
2009-01-22,30.729879,30.729879,29.349882,30.159878,19628500,20.324811
2009-01-21,30.249878,30.959875,29.929884,30.899878,18714700,20.823498
2009-01-20,29.97988,30.599876,29.779878,29.869877,23933400,20.129378
2009-01-16,30.559882,30.599876,29.369883,29.959877,20473100,20.190029
2009-01-15,30.159878,30.279882,28.57989,29.89988,32078500,20.149597
2009-01-14,31.139874,31.269877,30.319876,30.559882,20324800,20.594374
2009-01-13,31.799873,31.839879,30.719879,31.499873,20567300,21.227836
2009-01-12,32.21987,32.439872,31.559878,31.789874,23908900,21.423268
2009-01-09,32.499869,32.639874,32.009877,32.159873,18603400,21.672611
2009-01-08,31.85987,32.529872,31.709874,32.389867,17421400,21.827605
2009-01-07,31.819876,32.459875,31.549878,31.899874,22727700,21.497398
2009-01-06,32.679868,32.749866,31.47988,31.959871,28001600,21.227836
2009-01-05,33.699867,33.699867,31.839879,32.479866,36096500,21.573218
2009-01-02,34.119863,34.759862,33.549873,34.639856,14848900,23.007889
2008-12-31,33.179872,34.339868,33.029866,33.899869,17429200,22.516387
2008-12-30,33.369872,33.449872,32.679868,33.229867,13481900,22.071371
2008-12-29,33.349871,33.429869,32.579867,33.139868,10837500,22.011593
2008-12-26,32.959869,33.299866,32.879869,33.189873,5192700,22.044807
2008-12-24,32.879869,33.33987,32.769867,32.849867,4411300,21.818973
2008-12-23,33.559862,33.789868,32.669866,32.78987,13444300,21.779123
2008-12-22,33.419867,33.919861,32.629872,33.419867,16366300,22.197569
2008-12-19,33.689867,34.39986,33.149869,33.189873,29576300,22.044807
2008-12-18,34.229863,34.36986,32.939866,33.299866,20496700,22.117864
2008-12-17,33.289864,34.609864,33.049869,34.049865,19395100,22.616015
2008-12-16,32.749866,34.299862,32.249872,33.499865,30786500,22.250704
2008-12-15,32.939866,33.16987,31.679872,32.299867,22095300,21.453662
2008-12-12,31.739879,33.269871,31.739879,32.799872,21908200,21.785766
2008-12-11,32.529872,33.459871,32.179876,32.469877,23501000,21.566583
2008-12-10,33.869866,34.079869,32.659867,32.739875,28329400,21.745916
2008-12-09,34.009861,34.249866,33.06987,33.349871,24560200,22.151078
2008-12-08,33.999869,34.899867,33.599866,34.229863,26441500,22.735571
2008-12-05,31.869872,33.349871,30.979876,33.189873,21366600,22.044807
2008-12-04,32.729873,33.509867,31.619875,32.149871,20631900,21.354034
2008-12-03,31.429875,33.419867,31.199881,33.189873,26331900,22.044807
2008-12-02,31.189879,32.389867,30.849883,32.12987,23220600,21.34075
2008-12-01,32.13987,32.159873,30.499875,30.669884,21788100,20.371023
2008-11-28,32.489868,32.999873,32.13987,32.649875,8127100,21.686138
2008-11-26,29.819882,32.889871,29.69988,32.539873,26568800,21.613075
2008-11-25,30.249878,30.999879,29.629882,30.579885,22324600,20.311245
2008-11-24,28.999885,30.729879,28.959891,29.729883,31179100,19.746671
2008-11-21,27.399893,28.639885,26.229898,28.469888,34991400,18.909779
2008-11-20,26.53989,28.819886,26.269892,26.499896,32244700,17.601305
2008-11-19,28.829885,28.839887,26.939893,26.939893,27203200,17.893552
2008-11-18,28.999885,29.749886,27.579892,28.49989,29272300,18.929707
2008-11-17,29.869877,30.249878,28.649887,29.23988,17438600,19.42121
2008-11-14,30.469882,31.779872,29.629882,29.999881,24803400,19.926005
2008-11-13,29.029887,31.239874,28.299889,31.139874,27287500,20.683191
2008-11-12,29.599879,29.689879,28.689891,28.959891,18681900,19.23524
2008-11-11,30.119885,30.569883,29.419879,29.719881,20089000,19.740028
2008-11-10,30.939882,31.149875,30.129886,30.489883,15699800,20.251466
2008-11-07,29.839885,30.159878,29.259883,30.049876,19871200,19.959212
2008-11-06,30.90988,31.209882,28.869891,29.249882,24578000,19.427853
2008-11-05,32.21987,32.40987,30.559882,30.839881,19023500,20.483935
2008-11-04,31.66987,33.05987,31.509872,32.609871,20741200,21.659568
2008-11-03,30.119885,31.059876,29.919883,30.749882,15514400,20.424157
2008-10-31,30.679873,31.409871,29.589888,29.669886,25524500,19.706821
2008-10-30,31.599872,31.809875,29.78988,30.499875,19637500,20.258102
2008-10-29,31.389881,31.649879,29.97988,30.499875,32251700,20.258102
2008-10-28,28.269886,31.679872,27.859892,31.649879,37816000,21.021938
2008-10-27,26.099895,28.369887,25.859899,27.609897,35442400,18.338571
2008-10-24,24.319903,26.469894,24.259906,25.079906,24302800,16.658144
2008-10-23,26.109894,27.229894,25.0299,26.2399,29079200,17.428615
2008-10-22,27.349888,27.649891,24.999896,25.749897,24701000,17.103154
2008-10-21,28.509892,29.189885,27.809886,28.009888,15416200,18.604246
2008-10-20,27.609897,29.039888,27.219895,28.989883,16649600,19.255161
2008-10-17,26.749893,28.439883,26.179893,27.18989,22442200,18.059601
2008-10-16,26.609898,27.709885,25.179907,27.409895,24593400,18.205729
2008-10-15,28.39989,28.39989,26.449891,26.639891,20723200,17.69429
2008-10-14,29.97988,30.499875,28.249883,28.949889,22703700,19.228597
2008-10-13,27.349888,29.139889,26.99989,28.929886,25177200,19.215311
2008-10-10,24.179908,28.089888,23.06991,26.769896,52937100,17.78064
2008-10-09,28.009888,28.269886,25.869899,25.929896,31355400,17.222709
2008-10-08,28.039892,29.199886,27.719887,27.729888,35861300,18.418269
2008-10-07,29.949887,30.709878,28.749887,28.889882,30234200,18.883208
2008-10-06,30.589874,31.219871,29.019888,29.959877,34729200,19.582586
2008-10-03,31.659879,31.999875,31.079877,31.239874,22214500,20.419227
2008-10-02,31.399872,31.769871,30.889877,31.269877,21038700,20.438837
2008-10-01,31.789874,31.959871,31.00988,31.409871,18499300,20.530341
2008-09-30,31.429875,32.149871,30.889877,32.089876,24304000,20.974811
2008-09-29,31.74988,31.999875,30.249878,30.619879,28291000,20.013981
2008-09-26,31.429875,32.239871,31.359878,32.179876,12856800,21.033637
2008-09-25,31.509872,32.469877,31.399872,32.04987,17865000,20.948662
2008-09-24,31.319872,31.409871,30.799877,31.279878,17303900,20.445374
2008-09-23,32.059872,32.399868,30.90988,31.049874,15891400,20.295037
2008-09-22,33.299866,33.299866,31.709874,32.029869,17341700,20.935589
2008-09-19,33.589867,33.999869,32.769867,33.299866,28714000,21.765693
2008-09-18,31.739879,32.589868,30.479884,32.589868,33540700,21.301619
2008-09-17,32.669866,32.759868,31.189879,31.259877,28001800,20.432301
2008-09-16,32.969869,33.289864,31.619875,32.839865,28245800,21.465024
2008-09-15,33.879868,34.74986,33.239869,33.239869,26571100,21.726477
2008-09-12,34.719868,34.729857,33.999869,34.489862,15803400,22.543506
2008-09-11,34.339868,34.879864,34.049865,34.729857,20664000,22.700374
2008-09-10,35.339864,35.339864,34.429865,34.719868,31063800,22.693845
2008-09-09,34.849859,36.009855,34.849859,35.22986,27082600,23.027189
2008-09-08,34.719868,35.169867,34.429865,35.119859,18318200,22.95529
2008-09-05,34.029864,34.249866,33.509867,34.079869,15858600,22.275524
2008-09-04,35.509861,35.589861,34.149868,34.20986,20243200,22.36049
2008-09-03,35.68986,35.979863,35.479857,35.699861,14011700,23.334395
2008-09-02,35.649858,36.33986,35.539866,35.829856,14414200,23.419363
2008-08-29,35.219862,35.87986,34.549859,35.119859,10756000,22.95529
2008-08-28,34.859861,35.549855,34.799864,35.469855,11885400,23.184056
2008-08-27,34.299862,34.879864,34.049865,34.709867,10237600,22.687307
2008-08-26,34.499863,34.499863,33.999869,34.239865,9402400,22.380102
2008-08-25,35.419864,35.419864,34.299862,34.459857,9494100,22.523895
2008-08-22,34.839858,35.459858,34.709867,35.289856,10948600,23.066404
2008-08-21,34.09986,34.739859,34.009861,34.569862,10148500,22.595796
2008-08-20,34.349869,34.74986,33.829862,34.449868,11499200,22.517365
2008-08-19,34.609864,34.779865,34.049865,34.199863,9794600,22.353955
2008-08-18,35.029862,35.379858,34.489862,34.739859,11495600,22.706911
2008-08-15,34.839858,35.249863,34.699865,34.959864,12124500,22.850712
2008-08-14,34.09986,34.899867,33.799868,34.689864,11801600,22.674233
