Date,Open,High,Low,Close,Volume,Adj Close
2011-03-29,17.429995,17.439995,17.28,17.319999,332100,10.896006
2011-03-28,17.26,17.349998,17.229991,17.340009,325600,10.908594
2011-03-25,17.149993,17.28,17.059996,17.179992,466100,10.807928
2011-03-24,17.029997,17.119995,16.989998,17.089995,327000,10.751311
2011-03-23,16.94,17.009998,16.800005,16.989998,238800,10.688403
2011-03-22,16.900002,17.050008,16.870002,16.920001,387000,10.644367
2011-03-21,16.930001,16.999999,16.790005,16.920001,374300,10.644367
2011-03-18,16.469994,16.920001,16.439994,16.800005,656000,10.568878
2011-03-17,16.379996,16.560001,16.230002,16.370007,529800,10.298367
2011-03-16,16.679997,16.719996,16.160004,16.220001,783000,10.203998
2011-03-15,16.94,17.099994,16.800005,16.94,684300,10.40531
2011-03-14,17.140004,17.210002,17.050008,17.089995,408800,10.497444
2011-03-11,17.059996,17.270001,17.059996,17.160003,494900,10.540446
2011-03-10,17.379996,17.379996,17.200003,17.200003,448000,10.565015
2011-03-09,17.250001,17.389997,17.229991,17.369997,394400,10.669434
2011-03-08,16.900002,17.240001,16.850003,17.210002,525300,10.571157
2011-03-07,16.809993,16.900002,16.719996,16.779994,406000,10.307027
2011-03-04,16.749996,16.820004,16.699997,16.749996,302700,10.288601
2011-03-03,16.63001,16.829992,16.60,16.790005,316800,10.313176
2011-03-02,16.560001,16.639999,16.500003,16.560001,417300,10.171897
2011-03-01,16.94,17.069996,16.530003,16.540002,634200,10.159613
2011-02-28,17.019998,17.080007,16.850003,16.889991,413900,10.374592
2011-02-25,16.900002,17.059996,16.749996,16.979998,397000,10.429879
2011-02-24,16.820004,16.95,16.699997,16.829992,410300,10.337738
2011-02-23,16.880002,17.029997,16.749996,16.779994,458100,10.307027
2011-02-22,16.900002,17.080007,16.829992,16.840003,487800,10.343887
2011-02-18,16.889991,17.069996,16.699997,17.019998,329000,10.454448
2011-02-17,16.820004,16.910001,16.679997,16.910001,261300,10.386883
2011-02-16,16.480004,16.809993,16.480004,16.809993,489500,10.325454
2011-02-15,16.450005,16.570001,16.389996,16.489993,288100,10.128895
2011-02-14,16.570001,16.60,16.359997,16.480004,511900,10.12276
2011-02-11,16.049996,16.63001,16.049996,16.570001,1030900,10.17804
2011-02-10,16.039996,16.190002,16.039996,16.099995,191200,9.889341
2011-02-09,16.099995,16.200002,16.069996,16.129993,202200,9.907767
2011-02-08,16.200002,16.220001,16.009997,16.149993,187300,9.920052
2011-02-07,16.099995,16.200002,16.069996,16.179991,236500,9.938478
2011-02-04,16.089995,16.160004,15.989998,16.039996,317900,9.852487
2011-02-03,16.049996,16.149993,16.009997,16.149993,202100,9.920052
2011-02-02,16.140004,16.200002,16.000008,16.049996,271000,9.85863
2011-02-01,16.149993,16.230002,16.049996,16.129993,414300,9.907767
2011-01-31,16.080006,16.099995,16.000008,16.009997,337600,9.83406
2011-01-28,16.240001,16.289999,16.009997,16.009997,307300,9.83406
2011-01-27,16.319998,16.349998,16.230002,16.26,277200,9.987623
2011-01-26,16.27,16.359997,16.190002,16.309998,328700,10.018334
2011-01-25,16.129993,16.190002,16.060007,16.190002,472000,9.944627
2011-01-24,16.039996,16.160004,16.000008,16.089995,449400,9.883198
2011-01-21,16.000008,16.080006,15.93,15.989998,462800,9.821776
2011-01-20,15.790004,16.039996,15.790004,16.000008,513000,9.827925
2011-01-19,16.190002,16.250001,15.370007,15.880002,2902200,9.754211
2011-01-18,16.439994,16.900002,16.250001,16.309998,2151700,10.018334
2011-01-14,17.28,17.359997,17.220002,17.250001,273500,10.595727
2011-01-13,17.30,17.329998,17.250001,17.28,248300,10.614153
2011-01-12,17.349998,17.399996,17.26,17.319999,338900,10.638722
2011-01-11,17.500004,17.539992,17.270001,17.309999,320400,10.63258
2011-01-10,17.510003,17.669999,17.409996,17.450006,383600,10.718578
2011-01-07,17.689997,17.699998,17.550003,17.599989,471600,10.810705
2011-01-06,17.66,17.760007,17.599989,17.710008,296500,10.878283
2011-01-05,17.500004,17.66,17.439995,17.66,365600,10.847566
2011-01-04,17.500004,17.500004,17.319999,17.429995,423500,10.706287
2011-01-03,17.399996,17.489994,17.319999,17.450006,316700,10.718578
2010-12-31,17.309999,17.420006,17.250001,17.319999,299400,10.638722
2010-12-30,17.349998,17.349998,17.210002,17.26,257700,10.601869
2010-12-29,17.270001,17.340009,17.190003,17.229991,202300,10.583435
2010-12-28,17.420006,17.500004,17.200003,17.250001,200400,10.595727
2010-12-27,17.599989,17.639999,17.30,17.389997,262800,10.681718
2010-12-23,17.550003,17.56999,17.399996,17.489994,214900,10.743141
2010-12-22,17.450006,17.539992,17.359997,17.519993,297200,10.761568
2010-12-21,17.409996,17.439995,17.309999,17.389997,288400,10.681718
2010-12-20,17.399996,17.530003,17.329998,17.409996,644800,10.694002
2010-12-17,17.599989,17.62,17.319999,17.420006,531800,10.700151
2010-12-16,17.590001,17.629999,17.450006,17.539992,498000,10.773852
2010-12-15,17.95,17.979999,17.880002,17.880002,561000,10.737004
2010-12-14,17.900002,17.940001,17.799995,17.930002,481000,10.767029
2010-12-13,17.880002,17.900002,17.710008,17.829994,515400,10.706974
2010-12-10,17.729997,17.799995,17.649998,17.799995,485200,10.68896
2010-12-09,17.92,17.930002,17.689997,17.699998,375600,10.628911
2010-12-08,17.329998,17.890003,17.309999,17.790006,955000,10.682961
2010-12-07,17.270001,17.349998,17.059996,17.250001,508100,10.358687
2010-12-06,16.800005,17.220002,16.699997,17.210002,1035100,10.334667
2010-12-03,17.820006,17.880002,16.009997,16.740006,2358500,10.052433
2010-12-02,18.470006,18.489993,17.799995,17.900002,722000,10.749014
2010-12-01,18.480005,18.489993,18.240002,18.409996,840700,11.055268
2010-11-30,18.500005,18.530004,18.250001,18.289999,444000,10.983209
2010-11-29,18.580001,18.64,18.399997,18.560003,319900,11.145347
2010-11-26,18.66,18.699999,18.590001,18.649999,74600,11.19939
2010-11-24,18.64,18.799996,18.539993,18.66,544800,11.205396
2010-11-23,18.530004,18.62,18.439996,18.539993,278900,11.133331
2010-11-22,18.600002,18.709998,18.560003,18.610001,500900,11.175371
2010-11-19,18.749996,18.749996,18.530004,18.590001,236300,11.163361
2010-11-18,18.569992,18.779995,18.560003,18.719997,241900,11.241424
2010-11-17,18.489993,18.610001,18.409996,18.489993,206000,11.103306
2010-11-16,18.649999,18.649999,18.369998,18.470006,360800,11.091303
2010-11-15,18.739997,18.779995,18.649999,18.719997,223300,11.241424
2010-11-12,18.829993,18.870004,18.64,18.749996,245600,11.259439
2010-11-11,18.799996,18.900003,18.760008,18.859992,207100,11.325492
2010-11-10,18.799996,18.859992,18.709998,18.829993,316800,11.307477
2010-11-09,19.019998,19.059996,18.859992,18.879992,370700,11.337502
2010-11-08,18.940001,19.069997,18.920001,19.059996,218600,11.445595
2010-11-05,18.62,19.049997,18.62,19.009999,318300,11.415571
2010-11-04,18.95,18.95,18.790007,18.930002,370700,11.367533
2010-11-03,18.749996,18.849993,18.610001,18.799996,724900,11.289464
2010-11-02,18.689997,18.749996,18.569992,18.749996,300500,11.259439
2010-11-01,18.779995,18.779995,18.439996,18.580001,262500,11.157356
2010-10-29,18.719997,18.749996,18.630001,18.699999,247200,11.229415
2010-10-28,18.64,18.749996,18.530004,18.719997,207200,11.241424
2010-10-27,18.610001,18.630001,18.369998,18.550002,240700,11.139342
2010-10-26,18.669999,18.749996,18.610001,18.630001,215900,11.187381
2010-10-25,18.699999,18.799996,18.600002,18.699999,280500,11.229415
2010-10-22,18.669999,18.699999,18.580001,18.64,181300,11.193386
2010-10-21,18.699999,18.699999,18.459994,18.580001,396700,11.157356
2010-10-20,18.569992,18.699999,18.550002,18.64,386900,11.193386
2010-10-19,18.480005,18.669999,18.379997,18.489993,381400,11.103306
2010-10-18,18.600002,18.699999,18.569992,18.590001,357800,11.163361
2010-10-15,18.649999,18.730008,18.530004,18.550002,441700,11.139342
2010-10-14,18.459994,18.600002,18.459994,18.590001,376600,11.163361
2010-10-13,18.590001,18.649999,18.409996,18.439996,735800,11.073282
2010-10-12,18.429997,18.560003,18.399997,18.500005,377000,11.109318
2010-10-11,18.489993,18.550002,18.420008,18.480005,231500,11.097308
2010-10-08,18.550002,18.64,18.429997,18.480005,319300,11.097308
2010-10-07,18.470006,18.580001,18.379997,18.489993,243700,11.103306
2010-10-06,18.489993,18.649999,18.379997,18.379997,403900,11.037253
2010-10-05,18.520003,18.539993,18.359999,18.470006,354900,11.091303
2010-10-04,18.190004,18.600002,18.190004,18.369998,338300,11.031249
2010-10-01,18.669999,18.769996,18.30,18.420008,479000,11.06128
2010-09-30,18.64,18.790007,18.500005,18.699999,580300,11.229415
2010-09-29,18.769996,18.790007,18.64,18.669999,768700,11.2114
2010-09-28,18.699999,18.790007,18.569992,18.709998,390500,11.23542
2010-09-27,18.739997,18.760008,18.530004,18.689997,473400,11.223409
2010-09-24,18.769996,18.900003,18.699999,18.769996,449400,11.271449
2010-09-23,18.699999,18.859992,18.590001,18.600002,314200,11.169367
2010-09-22,18.699999,18.890002,18.699999,18.769996,309600,11.271449
2010-09-21,18.890002,18.890002,18.749996,18.769996,364500,11.271449
2010-09-20,18.699999,18.900003,18.450005,18.810005,624500,11.295474
2010-09-17,18.920001,19.089996,18.610001,18.749996,735200,11.259439
2010-09-16,19.069997,19.069997,18.900003,18.920001,391900,11.361527
2010-09-15,19.039998,19.249991,18.970001,19.069997,686600,11.451601
2010-09-14,19.590001,19.799996,19.049997,19.059996,1182100,11.445595
2010-09-13,20.739998,20.799997,20.570004,20.789996,841600,12.255673
2010-09-10,20.580003,20.70,20.459995,20.570004,610500,12.125988
2010-09-09,20.459995,20.499996,20.249992,20.499996,649500,12.084718
2010-09-08,20.100008,20.449996,20.059997,20.280002,740000,11.955032
2010-09-07,19.689998,20.109996,19.689998,20.039999,865400,11.813551
2010-09-03,19.459994,19.719997,19.36001,19.699999,632500,11.613122
2010-09-02,19.059996,19.270002,19.049997,19.249991,361100,11.347843
2010-09-01,19.27999,19.27999,19.049997,19.109996,451300,11.265316
2010-08-31,18.909991,19.130007,18.879992,19.049997,262700,11.229946
2010-08-30,19.049997,19.150005,19.00,19.009999,293600,11.206368
2010-08-27,19.230003,19.230003,18.970001,19.100007,951000,11.259427
2010-08-26,19.230003,19.230003,19.049997,19.119995,382900,11.27121
2010-08-25,18.989999,19.150005,18.970001,19.109996,407500,11.265316
2010-08-24,18.790007,19.119995,18.790007,19.049997,319000,11.229946
2010-08-23,19.100007,19.119995,18.900003,18.95,221400,11.170998
2010-08-20,19.00,19.059996,18.960002,18.98,229800,11.188683
2010-08-19,19.089996,19.130007,18.970001,19.059996,285000,11.235841
2010-08-18,19.089996,19.249991,19.049997,19.100007,313000,11.259427
2010-08-17,19.109996,19.150005,18.930002,19.079997,290700,11.247631
2010-08-16,18.810005,19.00,18.709998,19.00,288200,11.200473
2010-08-13,18.779995,18.940001,18.699999,18.829993,244900,11.100254
2010-08-12,18.509993,18.849993,18.399997,18.779995,248500,11.070781
2010-08-11,18.669999,18.989999,18.669999,18.739997,486200,11.047202
2010-08-10,18.960002,19.00,18.840004,18.930002,302600,11.15921
2010-08-09,19.009999,19.029999,18.989999,19.00,308300,11.200473
2010-08-06,18.719997,19.019998,18.719997,19.00,197700,11.200473
2010-08-05,18.95,19.009999,18.900003,18.900003,231700,11.141525
2010-08-04,19.079997,19.300001,18.879992,18.95,296000,11.170998
2010-08-03,18.95,19.199994,18.749996,19.039998,420700,11.224052
2010-08-02,19.139995,19.300001,18.829993,18.989999,319200,11.194577
2010-07-30,18.500005,19.00,18.500005,18.95,272700,11.170998
2010-07-29,18.989999,19.039998,18.539993,18.679998,314700,11.011833
2010-07-28,18.749996,19.139995,18.749996,18.819994,551000,11.09436
2010-07-27,18.550002,18.849993,18.359999,18.799996,326600,11.082571
2010-07-26,18.30,18.550002,18.30,18.550002,229800,10.9352
2010-07-23,18.289999,18.420008,18.139994,18.31001,311400,10.793725
2010-07-22,17.979999,18.22999,17.890003,18.220002,293600,10.740665
2010-07-21,18.27999,18.349998,17.699998,17.760007,420700,10.469499
2010-07-20,17.850003,18.210003,17.769996,18.199993,348000,10.72887
2010-07-19,17.699998,17.95,17.500004,17.940001,228800,10.575605
2010-07-16,17.940001,17.999999,17.740007,17.740007,301700,10.457709
2010-07-15,17.999999,18.029998,17.829994,18.019997,206000,10.622763
2010-07-14,17.960001,18.089995,17.900002,17.999999,229800,10.610974
2010-07-13,18.069997,18.089995,17.910001,18.039998,413500,10.634553
2010-07-12,17.999999,18.119994,17.790006,17.910001,470600,10.55792
2010-07-09,17.820006,17.989998,17.799995,17.890003,345200,10.546132
2010-07-08,17.599989,17.820006,17.590001,17.790006,543300,10.487184
2010-07-07,17.369997,17.590001,17.29,17.590001,339900,10.369281
2010-07-06,17.470005,17.629999,17.250001,17.30,409400,10.198325
2010-07-02,16.870002,17.530003,16.699997,17.429995,731900,10.274957
2010-07-01,16.840003,16.94,16.570001,16.920001,389600,9.974317
2010-06-30,16.900002,16.999999,16.800005,16.820004,199400,9.915369
2010-06-29,16.749996,17.019998,16.719996,16.850003,227500,9.933053
2010-06-28,16.94,17.160003,16.840003,16.95,292400,9.992001
2010-06-25,16.54999,16.95,16.500003,16.889991,883200,9.956626
2010-06-24,16.500003,16.699997,16.500003,16.500003,201500,9.726729
2010-06-23,16.60,16.820004,16.500003,16.60,140400,9.785677
2010-06-22,16.60,16.840003,16.460005,16.639999,296400,9.809256
2010-06-21,16.859992,16.859992,16.500003,16.530003,436000,9.744413
2010-06-18,16.880002,16.999999,16.729996,16.809993,334100,9.909467
2010-06-17,16.889991,16.889991,16.689997,16.820004,198000,9.915369
2010-06-16,16.759995,17.009998,16.749996,16.770005,349500,9.885895
2010-06-15,17.099994,17.349998,17.080007,17.30,432800,9.962527
2010-06-14,16.930001,17.099994,16.840003,17.009998,382200,9.795524
2010-06-11,16.63001,16.829992,16.519992,16.829992,278100,9.691864
2010-06-10,16.580001,16.62,16.389996,16.62,283100,9.570936
2010-06-09,16.110005,16.489993,16.110005,16.370007,280200,9.426973
2010-06-08,16.119994,16.210001,15.91,16.119994,321000,9.282999
2010-06-07,16.030008,16.230002,15.949999,16.000008,334700,9.213903
2010-06-04,16.099995,16.149993,15.890001,15.91,347200,9.16207
2010-06-03,16.039996,16.26,16.039996,16.220001,231000,9.34059
2010-06-02,15.669997,16.060007,15.669997,16.060007,293400,9.248454
2010-06-01,15.699997,16.080006,15.619999,15.689997,379100,9.035377
2010-05-28,16.009997,16.030008,15.699997,15.699997,247000,9.041135
2010-05-27,15.870002,16.000008,15.649998,16.000008,272600,9.213903
2010-05-26,15.490003,15.860003,15.430005,15.57,627100,8.966275
2010-05-25,15.339997,15.389995,15.120004,15.359996,316900,8.84534
2010-05-24,15.59,15.639998,15.430005,15.480004,249200,8.914448
2010-05-21,15.609999,15.660009,15.320009,15.59,467000,8.977791
2010-05-20,16.240001,16.289999,15.699997,15.699997,470400,9.041135
2010-05-19,16.530003,16.54999,16.240001,16.370007,287100,9.426973
2010-05-18,16.639999,16.699997,16.489993,16.54999,235900,9.53062
2010-05-17,16.339997,16.519992,16.240001,16.480004,264400,9.490317
2010-05-14,16.370007,16.450005,16.069996,16.240001,293800,9.352107
2010-05-13,16.26,16.460005,16.26,16.339997,209100,9.409692
2010-05-12,16.409995,16.409995,16.160004,16.26,371300,9.363624
2010-05-11,16.230002,16.500003,16.060007,16.329998,263200,9.403934
2010-05-10,16.000008,16.26,15.740007,16.220001,467300,9.34059
2010-05-07,15.839992,15.839992,15.329998,15.450004,518200,8.897173
2010-05-06,16.319998,16.339997,13.88,15.719996,758800,9.052652
2010-05-05,16.26,16.500003,16.250001,16.339997,342600,9.409692
2010-05-04,16.560001,16.659998,16.299999,16.400007,294500,9.444249
2010-05-03,16.400007,16.710008,16.370007,16.679997,279500,9.605487
2010-04-30,16.530003,16.699997,16.359997,16.389996,316700,9.438484
2010-04-29,16.379996,16.60,16.329998,16.540002,312800,9.524868
2010-04-28,16.110005,16.389996,16.099995,16.250001,203500,9.357865
2010-04-27,16.27,16.359997,16.140004,16.149993,207700,9.300274
2010-04-26,16.450005,16.450005,16.230002,16.309998,276500,9.392416
2010-04-23,16.299999,16.439994,16.200002,16.409995,196700,9.450001
2010-04-22,16.099995,16.27,16.030008,16.27,233000,9.369382
2010-04-21,16.140004,16.170003,16.069996,16.149993,360300,9.300274
2010-04-20,16.049996,16.160004,15.979999,16.119994,431400,9.282999
2010-04-19,15.749995,15.939999,15.749995,15.91,272800,9.16207
2010-04-16,15.880002,15.900001,15.749995,15.820003,247400,9.110243
2010-04-15,15.880002,15.880002,15.719996,15.870002,440400,9.139036
2010-04-14,15.779993,15.860003,15.60,15.839992,244500,9.121754
2010-04-13,15.709996,15.779993,15.54999,15.779993,181300,9.087203
2010-04-12,15.669997,15.719996,15.629999,15.689997,462000,9.035377
2010-04-09,15.609999,15.660009,15.499992,15.629999,486800,9.000826
2010-04-08,15.639998,15.639998,15.510003,15.59,294500,8.977791
2010-04-07,15.880002,15.890001,15.59,15.60,403300,8.98355
2010-04-06,15.759994,15.830003,15.759994,15.770005,424800,9.081451
2010-04-05,15.519991,15.809993,15.490003,15.770005,386200,9.081451
2010-04-01,15.450004,15.499992,15.349997,15.490003,212400,8.920206
2010-03-31,15.560001,15.560001,15.400006,15.430005,353000,8.885656
2010-03-30,15.510003,15.54999,15.430005,15.54999,387000,8.954751
2010-03-29,15.419995,15.519991,15.419995,15.519991,204900,8.937476
2010-03-26,15.430005,15.499992,15.320009,15.419995,243800,8.879891
2010-03-25,15.480004,15.57,15.339997,15.339997,292000,8.833823
2010-03-24,15.460004,15.57,15.450004,15.460004,208600,8.902931
2010-03-23,15.510003,15.540001,15.419995,15.540001,261000,8.948999
2010-03-22,15.439994,15.54999,15.24,15.540001,327600,8.948999
2010-03-19,15.460004,15.59,15.299998,15.460004,434100,8.902931
2010-03-18,15.279999,15.57,15.279999,15.430005,314600,8.885656
2010-03-17,15.740007,15.740007,15.299998,15.329998,530300,8.828065
2010-03-16,15.870002,15.91,15.749995,15.91,708200,8.931724
2010-03-15,15.60,15.800004,15.530002,15.779993,470500,8.858739
2010-03-12,15.499992,15.609999,15.490003,15.560001,524900,8.735238
2010-03-11,15.299998,15.490003,15.299998,15.490003,457000,8.695941
2010-03-10,15.140004,15.309998,15.120004,15.279999,385500,8.578047
2010-03-09,15.079995,15.190001,14.999997,15.110005,262200,8.482614
2010-03-08,15.069995,15.090006,14.950009,15.069995,228100,8.460153
2010-03-05,14.950009,15.039996,14.860002,14.999997,266800,8.420857
2010-03-04,14.999997,15.049996,14.860002,14.939999,280800,8.387174
2010-03-03,14.999997,14.999997,14.89,14.979998,415200,8.409629
2010-03-02,14.90,14.969998,14.699996,14.950009,383800,8.392794
2010-03-01,14.520001,14.820003,14.510002,14.599999,233300,8.196302
2010-02-26,14.679997,14.690007,14.430005,14.430005,315900,8.100868
2010-02-25,14.550001,14.699996,14.499992,14.699996,219900,8.252439
2010-02-24,14.510002,14.679997,14.510002,14.639997,267600,8.218756
2010-02-23,14.510002,14.560001,14.400005,14.520001,341300,8.151392
2010-02-22,14.490003,14.499992,14.389995,14.480003,167300,8.128937
2010-02-19,14.380006,14.469992,14.320009,14.440005,241400,8.106482
2010-02-18,14.239999,14.369995,14.200001,14.369995,218700,8.06718
2010-02-17,14.190002,14.239999,14.079994,14.22,193700,7.982974
2010-02-16,14.069994,14.159991,14.010007,14.120003,223500,7.926836
2010-02-12,13.949998,14.129993,13.87,14.099993,247700,7.915603
2010-02-11,13.720006,14.040006,13.659997,14.010007,220300,7.865086
2010-02-10,13.890001,13.890001,13.690007,13.789992,173300,7.741571
2010-02-09,13.780004,13.919999,13.55,13.890001,380000,7.797715
2010-02-08,13.759993,13.819991,13.649997,13.679996,171400,7.679821
2010-02-05,13.800003,13.800003,13.56,13.729995,442900,7.707889
2010-02-04,14.019996,14.029996,13.750004,13.770005,348700,7.73035
2010-02-03,14.140003,14.180002,13.969997,14.040006,258000,7.881927
2010-02-02,14.140003,14.279999,14.029996,14.190002,382600,7.966133
2010-02-01,14.069994,14.090005,13.969997,14.090005,288000,7.909996
2010-01-29,14.309998,14.389995,13.919999,13.989996,882600,7.853852
2010-01-28,14.400005,14.449993,14.180002,14.279999,379400,8.016656
2010-01-27,14.359995,14.469992,14.259999,14.400005,273800,8.084027
2010-01-26,14.299998,14.410005,14.200001,14.309998,454200,8.033498
2010-01-25,14.389995,14.480003,14.309998,14.320009,259500,8.039117
2010-01-22,14.299998,14.560001,14.299998,14.339996,365600,8.050338
2010-01-21,14.499992,14.649998,14.299998,14.339996,485100,8.050338
2010-01-20,14.269999,14.57,14.140003,14.520001,930200,8.151392
2010-01-19,14.289998,14.350007,14.249999,14.339996,362500,8.050338
2010-01-15,14.279999,14.339996,14.099993,14.239999,384200,7.994201
2010-01-14,14.289998,14.289998,14.22,14.249999,192300,7.999815
2010-01-13,14.279999,14.350007,14.259999,14.299998,255900,8.027884
2010-01-12,14.079994,14.22,14.079994,14.210001,360500,7.97736
2010-01-11,14.249999,14.350007,14.140003,14.159991,355700,7.949285
2010-01-08,14.259999,14.259999,14.099993,14.259999,198000,8.005429
2010-01-07,14.190002,14.259999,14.099993,14.259999,288000,8.005429
2010-01-06,14.110004,14.210001,13.999997,14.190002,466300,7.966133
2010-01-05,14.23,14.23,13.999997,14.079994,315200,7.904376
2010-01-04,14.099993,14.190002,14.069994,14.159991,370000,7.949285
2009-12-31,14.060006,14.120003,13.980008,13.999997,246500,7.859466
2009-12-30,13.88,14.060006,13.830002,14.060006,316400,7.893154
2009-12-29,13.91,13.949998,13.830002,13.919999,209200,7.814556
2009-12-28,13.890001,13.949998,13.800003,13.929999,167400,7.82017
2009-12-24,13.819991,13.929999,13.819991,13.919999,173400,7.814556
2009-12-23,13.850001,13.949998,13.759993,13.819991,269500,7.758413
2009-12-22,13.850001,13.949998,13.750004,13.88,292200,7.792101
2009-12-21,13.840002,13.929999,13.810003,13.850001,268300,7.77526
2009-12-18,13.91,14.029996,13.499991,13.850001,781000,7.77526
2009-12-17,14.069994,14.069994,13.800003,13.890001,320400,7.797715
2009-12-16,14.299998,14.400005,14.019996,14.040006,502100,7.881927
2009-12-15,14.619998,14.669997,14.510002,14.629998,534800,7.988587
2009-12-14,14.380006,14.61001,14.380006,14.61001,503100,7.977673
2009-12-11,14.389995,14.490003,14.289998,14.320009,410700,7.81932
2009-12-10,14.490003,14.530001,14.249999,14.309998,372500,7.813854
2009-12-09,14.550001,14.619998,14.279999,14.400005,420100,7.863002
2009-12-08,14.599999,14.649998,14.449993,14.490003,294400,7.912144
2009-12-07,14.329997,14.61001,14.22,14.589999,377000,7.966746
2009-12-04,14.23,14.389995,14.110004,14.239999,294800,7.775632
2009-12-03,14.099993,14.170002,14.060006,14.069994,157500,7.682802
2009-12-02,13.989996,14.210001,13.980008,14.120003,265700,7.710109
2009-12-01,13.969997,14.079994,13.949998,13.999997,340500,7.64458
2009-11-30,14.049995,14.049995,13.770005,13.91,637600,7.595438
2009-11-27,14.069994,14.239999,13.999997,14.040006,196000,7.666427
2009-11-25,14.339996,14.339996,14.150002,14.190002,219100,7.748331
2009-11-24,14.410005,14.410005,14.22,14.329997,240000,7.824774
2009-11-23,14.320009,14.460004,14.299998,14.350007,259400,7.8357
2009-11-20,14.079994,14.289998,14.079994,14.279999,446500,7.797473
2009-11-19,14.110004,14.170002,13.999997,14.170002,418400,7.73741
2009-11-18,14.049995,14.159991,14.010007,14.159991,306300,7.731944
2009-11-17,14.090005,14.190002,13.999997,14.019996,261900,7.655501
2009-11-16,14.210001,14.329997,14.069994,14.129993,264100,7.715564
2009-11-13,14.329997,14.329997,14.029996,14.110004,339000,7.704649
2009-11-12,14.329997,14.499992,14.249999,14.249999,217000,7.781092
2009-11-11,14.699996,14.699996,14.279999,14.410005,358900,7.868462
2009-11-10,14.589999,14.699996,14.550001,14.649998,154000,7.999508
2009-11-09,14.699996,14.729995,14.550001,14.649998,168700,7.999508
2009-11-06,14.629998,14.720006,14.499992,14.629998,154000,7.988587
2009-11-05,14.490003,14.750005,14.419994,14.729995,203200,8.04319
2009-11-04,14.690007,14.690007,14.410005,14.430005,201000,7.879383
2009-11-03,14.659998,14.709995,14.469992,14.61001,325400,7.977673
2009-11-02,14.530001,14.709995,14.249999,14.709995,865300,8.032269
2009-10-30,14.750005,14.789993,14.440005,14.510002,311600,7.923065
2009-10-29,14.839991,14.959999,14.589999,14.789993,270700,8.075951
2009-10-28,14.750005,14.919999,14.699996,14.720006,288200,8.037735
2009-10-27,14.729995,14.809992,14.659998,14.740006,208300,8.048656
2009-10-26,14.90,14.950009,14.659998,14.729995,183800,8.04319
2009-10-23,15.049996,15.049996,14.759994,14.90,191900,8.13602
2009-10-22,15.009996,15.110005,14.800003,15.049996,135300,8.217923
2009-10-21,15.25,15.279999,15.009996,15.019996,215300,8.201543
2009-10-20,15.220001,15.279999,15.099994,15.220001,150600,8.310753
2009-10-19,15.20999,15.289998,15.129992,15.26,333600,8.332595
2009-10-16,14.91,15.220001,14.800003,15.120004,285700,8.256151
2009-10-15,14.839991,14.979998,14.830003,14.850002,227200,8.108719
2009-10-14,15.140004,15.160003,14.830003,14.950009,417000,8.163327
2009-10-13,15.320009,15.370007,14.939999,15.099994,482600,8.245225
2009-10-12,15.530002,15.580001,15.24,15.370007,279800,8.392663
2009-10-09,15.60,15.60,15.400006,15.59,213200,8.512788
2009-10-08,15.54999,15.609999,15.409994,15.560001,201700,8.496408
2009-10-07,15.719996,15.729995,15.439994,15.480004,345600,8.452726
2009-10-06,15.689997,15.790004,15.649998,15.729995,255900,8.589231
2009-10-05,15.439994,15.649998,15.200002,15.639998,228000,8.540089
2009-10-02,15.409994,15.499992,15.299998,15.430005,138200,8.425424
2009-10-01,15.499992,15.59,15.349997,15.409994,236900,8.414498
2009-09-30,15.790004,15.809993,15.430005,15.580001,239000,8.507328
2009-09-29,15.709996,15.850003,15.679997,15.740007,186700,8.594698
2009-09-28,15.409994,15.800004,15.400006,15.689997,155400,8.567391
2009-09-25,15.329998,15.580001,15.329998,15.419995,199600,8.419958
2009-09-24,15.460004,15.499992,15.329998,15.430005,317400,8.425424
2009-09-23,15.54999,15.619999,15.450004,15.450004,201700,8.436345
2009-09-22,15.499992,15.60,15.450004,15.490003,205900,8.458186
2009-09-21,15.359996,15.580001,15.299998,15.54999,534900,8.490941
2009-09-18,15.60,15.639998,15.450004,15.469993,566600,8.447259
2009-09-17,15.499992,15.649998,15.480004,15.54999,291900,8.490941
2009-09-16,15.979999,15.979999,15.160003,15.480004,561800,8.452726
2009-09-15,16.580001,16.729996,16.489993,16.699997,498600,8.91085
2009-09-14,16.60,16.649999,16.540002,16.580001,361300,8.846822
2009-09-11,16.409995,16.60,16.349998,16.59,295700,8.852157
2009-09-10,16.289999,16.370007,16.160004,16.349998,295600,8.724096
2009-09-09,16.080006,16.349998,16.019997,16.250001,324500,8.670739
2009-09-08,16.060007,16.089995,15.969999,16.049996,118200,8.56402
2009-09-04,15.870002,15.969999,15.830003,15.969999,176900,8.521334
2009-09-03,15.839992,15.870002,15.669997,15.820003,153400,8.441299
2009-09-02,15.629999,15.759994,15.629999,15.740007,189800,8.398614
2009-09-01,15.890001,16.000008,15.609999,15.719996,246200,8.387937
2009-08-31,15.709996,16.000008,15.669997,15.779993,237500,8.419951
2009-08-28,15.91999,16.030008,15.749995,15.770005,188100,8.414621
2009-08-27,16.080006,16.080006,15.749995,15.959998,216300,8.515998
2009-08-26,16.140004,16.309998,16.009997,16.110005,172200,8.59604
2009-08-25,16.319998,16.329998,16.129993,16.140004,156100,8.612046
2009-08-24,16.110005,16.319998,16.030008,16.210001,291700,8.649396
