Date,Open,High,Low,Close,Volume,Adj Close
2014-02-03,33.25,33.330002,30.52,31.16,8342300,27.64327
2014-01-31,32.09,32.93,31.790001,32.75,9069900,29.053823
2014-01-30,32.810001,33.240002,31.559999,32.23,14516600,28.592509
2014-01-29,30.780001,31.459999,30.530001,30.93,5396700,27.439229
2014-01-28,30.690001,31.280001,30.540001,31.110001,3101600,27.598914
2014-01-27,31.18,31.549999,29.51,30.52,7574900,27.075502
2014-01-24,31.40,31.40,29.83,31.129999,10599200,27.616656
2014-01-23,33.119999,33.139999,31.57,31.809999,6679300,28.219911
2014-01-22,33.009998,33.34,32.919998,33.189999,3059900,29.444163
2014-01-21,32.939999,33.41,32.720001,32.919998,2967000,29.204635
2014-01-17,32.50,32.959999,32.389999,32.689999,3985800,29.000593
2014-01-16,32.360001,32.490002,32.00,32.490002,2051000,28.823168
2014-01-15,32.080002,32.50,31.969999,32.349998,3254800,28.698965
2014-01-14,32.200001,32.389999,31.860001,32.07,2345100,28.450567
2014-01-13,32.400002,32.830002,31.90,32.09,4091800,28.46831
2014-01-10,32.18,32.540001,32.07,32.279999,3605800,28.636866
2014-01-09,31.50,32.00,31.309999,31.940001,2642200,28.33524
2014-01-08,31.719999,31.889999,31.34,31.52,2395600,27.962641
2014-01-07,31.76,31.85,31.17,31.75,5468700,28.166683
2014-01-06,32.279999,32.68,31.42,31.48,6741900,27.927155
2014-01-03,31.559999,32.23,31.48,32.049999,4700700,28.432824
2014-01-02,31.50,31.99,31.059999,31.280001,6886800,27.749728
2013-12-31,31.290001,31.940001,31.290001,31.50,3389900,27.944898
2013-12-30,31.50,31.940001,31.290001,31.290001,3337600,27.758599
2013-12-27,31.33,31.57,31.219999,31.35,2040100,27.811827
2013-12-26,31.25,31.459999,31.110001,31.219999,2071600,27.696498
2013-12-24,30.92,31.27,30.809999,31.01,1619600,27.5102
2013-12-23,30.469999,31.030001,30.309999,30.860001,5153900,27.377129
2013-12-20,30.209999,30.379999,29.90,30.24,3865300,26.827102
2013-12-19,30.370001,30.49,29.940001,30.129999,5564300,26.729516
2013-12-18,29.950001,30.469999,29.860001,30.32,5719800,26.898073
2013-12-17,29.25,29.92,28.90,29.809999,6752500,26.445632
2013-12-16,29.25,29.51,29.129999,29.24,3305900,25.939962
2013-12-13,29.059999,29.23,28.90,29.040001,3266900,25.762535
2013-12-12,29.139999,29.190001,28.719999,28.969999,4198000,25.700434
2013-12-11,29.40,29.690001,28.82,29.15,4827100,25.86012
2013-12-10,28.690001,29.26,28.50,29.209999,3772200,25.913347
2013-12-09,28.360001,28.85,28.17,28.51,3067900,25.292351
2013-12-06,28.200001,28.68,28.10,28.24,4082900,25.052823
2013-12-05,28.10,28.17,27.639999,27.75,2635400,24.618124
2013-12-04,28.35,28.51,28.030001,28.17,5307500,24.990723
2013-12-03,29.15,29.190001,28.50,28.530001,3235100,25.310094
2013-12-02,28.799999,29.48,28.700001,29.10,5221600,25.815763
2013-11-29,28.66,28.709999,28.309999,28.58,1464300,25.35445
2013-11-27,28.219999,28.549999,28.10,28.43,3586800,25.22138
2013-11-26,28.139999,28.49,28.02,28.139999,4065600,24.964108
2013-11-25,27.469999,28.059999,27.43,28.040001,4982700,24.875396
2013-11-22,27.15,27.26,26.639999,27.26,3324000,24.183426
2013-11-21,26.40,26.91,26.16,26.74,2147200,23.722113
2013-11-20,26.60,26.719999,26.15,26.290001,3756300,23.322901
2013-11-19,27.34,27.440001,26.43,26.469999,3803000,23.482585
2013-11-18,27.57,27.809999,27.26,27.34,4915800,24.254397
2013-11-15,27.59,27.879999,27.43,27.559999,3320300,24.449567
2013-11-14,27.15,27.58,26.950001,27.57,3586800,24.458439
2013-11-13,25.60,27.209999,25.60,26.969999,4976400,23.926155
2013-11-12,26.50,26.59,25.620001,25.790001,4465700,22.879332
2013-11-11,25.91,26.870001,25.610001,26.620001,5224200,23.615657
2013-11-08,26.01,26.41,25.60,25.91,8560600,22.985787
2013-11-07,27.50,27.629999,25.98,26.110001,7139300,23.163216
2013-11-06,27.50,27.629999,27.030001,27.450001,3625900,24.351983
2013-11-05,27.440001,27.530001,26.959999,27.32,2477300,24.236654
2013-11-04,27.299999,27.719999,27.25,27.450001,3643500,24.351983
2013-11-01,26.370001,27.01,26.299999,26.99,3953000,23.943898
2013-10-31,26.200001,26.58,25.940001,26.280001,3969200,23.31403
2013-10-30,27.34,27.549999,26.219999,26.27,5799600,23.305158
2013-10-29,26.459999,27.450001,26.42,27.43,4776300,24.33424
2013-10-28,26.67,26.690001,26.08,26.469999,5078800,23.482585
2013-10-25,26.940001,27.23,26.530001,26.709999,4854100,23.695498
2013-10-24,27.60,27.620001,26.84,26.959999,6563500,23.917283
2013-10-23,28.389999,28.41,27.58,27.610001,6406000,24.289884
2013-10-22,27.879999,28.73,27.75,28.530001,6506200,25.099253
2013-10-21,27.82,27.950001,27.51,27.84,3499800,24.492226
2013-10-18,27.299999,27.90,27.120001,27.82,9190300,24.47463
2013-10-17,26.85,27.379999,26.66,27.25,7999300,23.973173
2013-10-16,27.00,27.34,26.629999,27.02,7462900,23.770831
2013-10-15,26.75,27.030001,26.67,26.889999,5998100,23.656463
2013-10-14,26.200001,26.799999,25.60,26.75,6297100,23.533299
2013-10-11,25.879999,26.58,25.82,26.57,4384200,23.374943
2013-10-10,25.10,25.92,25.10,25.92,3610400,22.803107
2013-10-09,25.25,25.40,24.540001,24.77,9200800,21.791395
2013-10-08,26.280001,26.59,25.370001,25.459999,7294100,22.398421
2013-10-07,25.950001,26.32,25.879999,26.309999,4297400,23.146208
2013-10-04,25.559999,26.459999,25.469999,26.35,7300400,23.181399
2013-10-03,25.42,25.57,25.190001,25.559999,6611500,22.486396
2013-10-02,24.85,25.379999,24.73,25.35,2848900,22.30165
2013-10-01,25.00,25.07,24.799999,24.98,3289700,21.976142
2013-09-30,24.540001,24.950001,24.50,24.889999,2575500,21.896964
2013-09-27,25.00,25.10,24.780001,25.00,3513700,21.993737
2013-09-26,25.00,25.15,24.90,25.00,2810000,21.993737
2013-09-25,24.73,25.610001,24.41,24.950001,7515000,21.94975
2013-09-24,24.16,24.860001,24.120001,24.690001,5110300,21.721015
2013-09-23,24.25,24.299999,23.84,24.120001,5029200,21.219558
2013-09-20,24.50,24.620001,24.129999,24.25,3395700,21.333925
2013-09-19,24.719999,25.00,24.50,24.50,4278800,21.553862
2013-09-18,23.700001,24.639999,23.65,24.50,6495300,21.553862
2013-09-17,23.700001,23.790001,23.60,23.700001,8204000,20.850063
2013-09-16,23.450001,23.780001,23.23,23.700001,9830100,20.850063
2013-09-13,22.790001,23.00,22.76,22.83,3082100,20.08468
2013-09-12,22.950001,22.99,22.74,22.76,2312900,20.023098
2013-09-11,22.860001,22.940001,22.73,22.85,5117200,20.102276
2013-09-10,22.52,22.790001,22.42,22.780001,2718900,20.040694
2013-09-09,22.35,22.469999,22.16,22.42,2945000,19.723983
2013-09-06,22.09,22.379999,21.959999,22.280001,2583000,19.600819
2013-09-05,22.17,22.32,21.93,21.99,1866400,19.345691
2013-09-04,22.10,22.299999,22.02,22.18,2342700,19.512844
2013-09-03,22.110001,22.26,21.91,22.139999,3262200,19.477653
2013-08-30,22.059999,22.15,21.67,21.84,2205700,19.213729
2013-08-29,21.719999,22.16,21.690001,22.049999,2655800,19.398475
2013-08-28,21.35,21.809999,21.299999,21.65,2286900,19.046576
2013-08-27,21.48,21.76,21.299999,21.40,3510800,18.826638
2013-08-26,22.10,22.18,21.73,21.75,2196800,19.134551
2013-08-23,21.780001,22.049999,21.75,22.049999,3337300,19.398475
2013-08-22,21.75,21.83,21.40,21.68,1913800,19.072969
2013-08-21,21.73,21.809999,21.389999,21.610001,2334500,19.011387
2013-08-20,21.469999,21.83,21.360001,21.77,2199600,19.152147
2013-08-19,21.75,21.85,21.42,21.469999,3529100,18.888221
2013-08-16,21.73,21.790001,21.48,21.74,2905900,19.125753
2013-08-15,22.200001,22.33,21.549999,21.67,7908700,19.064171
2013-08-14,22.950001,22.99,22.43,22.50,6078600,19.794363
2013-08-13,23.290001,23.450001,22.73,22.93,13998500,20.172656
2013-08-12,22.90,23.02,22.799999,22.940001,4938900,20.181453
2013-08-09,23.030001,23.120001,22.889999,23.02,3495100,20.251833
2013-08-08,23.00,23.09,22.68,22.98,7656900,20.216643
2013-08-07,23.059999,23.110001,22.73,22.76,12178400,20.023098
2013-08-06,22.889999,23.370001,22.700001,23.16,6224100,20.374998
2013-08-05,23.10,23.209999,22.559999,22.860001,3015300,20.111074
2013-08-02,23.34,23.35,22.90,23.040001,3168700,20.269429
2013-08-01,22.85,23.389999,22.82,23.18,5133500,20.392593
2013-07-31,22.629999,22.950001,22.43,22.549999,5347700,19.83835
2013-07-30,23.120001,23.15,22.620001,22.870001,4431400,20.119871
2013-07-29,23.18,23.25,22.950001,23.040001,4137200,20.269429
2013-07-26,23.43,23.50,23.120001,23.360001,3390800,20.550948
2013-07-25,23.42,23.549999,23.139999,23.549999,4025500,20.7181
2013-07-24,24.00,24.139999,23.50,23.75,4471700,20.691708
2013-07-23,24.299999,24.309999,23.92,23.99,4166800,20.900803
2013-07-22,23.950001,24.290001,23.700001,24.09,9113100,20.987927
2013-07-19,23.43,23.950001,22.959999,23.790001,7550800,20.726558
2013-07-18,22.58,23.379999,22.51,23.370001,12016200,20.360642
2013-07-17,21.950001,22.139999,21.82,21.959999,3392700,19.132206
2013-07-16,22.25,22.48,21.75,21.870001,3558900,19.053797
2013-07-15,22.040001,22.219999,21.77,22.190001,5343000,19.33259
2013-07-12,21.76,21.99,21.43,21.98,2781900,19.149631
2013-07-11,21.60,21.889999,21.50,21.790001,8057300,18.984099
2013-07-10,20.98,21.209999,20.690001,21.17,2913500,18.443936
2013-07-09,20.65,20.950001,20.459999,20.93,3662500,18.234841
2013-07-08,20.90,21.190001,20.440001,20.52,5000000,17.877636
2013-07-05,20.700001,20.77,20.32,20.75,5679700,18.078019
2013-07-03,20.67,20.68,20.34,20.51,1374200,17.868924
2013-07-02,20.950001,21.09,20.58,20.73,3226200,18.060594
2013-07-01,21.209999,21.50,20.950001,20.99,3386200,18.287114
2013-06-28,20.799999,21.10,20.530001,21.059999,3685500,18.3481
2013-06-27,20.709999,20.98,20.50,20.82,4951500,18.139005
2013-06-26,20.68,20.799999,20.469999,20.49,6976300,17.851499
2013-06-25,20.25,20.719999,19.969999,20.33,5273600,17.712102
2013-06-24,20.24,20.24,19.15,19.790001,9261500,17.241639
2013-06-21,20.700001,20.780001,20.07,20.49,7954000,17.851499
2013-06-20,21.00,21.08,20.26,20.360001,4408800,17.73824
2013-06-19,21.51,21.75,21.25,21.25,2791700,18.513634
2013-06-18,21.469999,21.68,21.35,21.59,2198300,18.809852
2013-06-17,21.219999,21.790001,21.209999,21.49,3478700,18.722729
2013-06-14,21.24,21.57,20.77,20.83,4272700,18.147717
2013-06-13,20.74,21.200001,20.469999,21.139999,3327200,18.417798
2013-06-12,21.299999,21.42,20.66,20.74,4261300,18.069306
2013-06-11,21.60,21.790001,20.99,21.00,3890000,18.295826
2013-06-10,21.799999,22.120001,21.58,21.969999,3716800,19.140919
2013-06-07,21.26,21.940001,21.190001,21.67,4193500,18.87955
2013-06-06,20.84,21.26,20.809999,21.00,4659400,18.295826
2013-06-05,21.040001,21.309999,20.02,20.90,8320100,18.208703
2013-06-04,21.90,22.190001,21.049999,21.049999,5796500,18.339387
2013-06-03,22.030001,22.299999,21.66,21.85,5522600,19.036372
2013-05-31,22.440001,22.620001,21.85,21.889999,3500600,19.07122
2013-05-30,22.40,22.620001,22.00,22.559999,4567400,19.654944
2013-05-29,23.10,23.200001,22.00,22.290001,6250500,19.419714
2013-05-28,23.059999,23.280001,22.75,23.10,5046200,20.125409
2013-05-24,22.01,22.74,22.00,22.65,5155700,19.733355
2013-05-23,21.379999,22.34,21.110001,22.25,9417200,19.384864
2013-05-22,23.32,23.60,21.620001,22.379999,7585400,19.498123
2013-05-21,23.540001,23.799999,23.280001,23.33,6505300,20.325792
2013-05-20,23.52,23.700001,23.25,23.42,5602300,20.404203
2013-05-17,23.17,23.549999,23.10,23.450001,5476200,20.43034
2013-05-16,22.860001,23.18,22.709999,22.940001,4889000,19.986013
2013-05-15,22.51,22.700001,22.27,22.639999,4977900,19.724643
2013-05-14,22.27,22.93,22.200001,22.530001,4933000,19.628809
2013-05-13,22.18,22.35,22.110001,22.200001,2937600,19.341303
2013-05-10,22.07,22.27,21.780001,21.950001,2417200,19.123495
2013-05-09,22.450001,22.65,21.98,22.00,5506200,19.167056
2013-05-08,22.43,22.58,22.190001,22.450001,5956800,19.55911
2013-05-07,22.99,23.299999,22.200001,22.209999,10878400,19.350014
2013-05-06,22.120001,22.59,22.040001,22.49,6485000,19.593959
2013-05-03,21.209999,21.98,21.18,21.75,9107300,18.949249
2013-05-02,20.52,21.10,20.389999,20.780001,4756200,18.104156
2013-05-01,20.469999,20.549999,20.25,20.35,3084200,17.729527
2013-04-30,20.459999,20.780001,20.43,20.549999,3462100,17.903772
2013-04-29,20.42,20.65,20.23,20.459999,3798500,17.825361
2013-04-26,20.48,20.73,20.23,20.26,3098700,17.651117
2013-04-25,20.42,20.77,20.190001,20.60,6255500,17.947335
2013-04-24,20.34,20.709999,20.01,20.58,8850900,17.668541
2013-04-23,20.290001,20.709999,20.200001,20.27,6014000,17.402397
2013-04-22,20.139999,20.389999,20.040001,20.16,3657000,17.307958
2013-04-19,20.50,20.50,19.799999,20.040001,4765200,17.204936
2013-04-18,20.780001,20.950001,19.51,19.98,6429900,17.153423
2013-04-17,20.59,20.700001,20.25,20.43,3758000,17.539762
2013-04-16,21.07,21.25,20.73,20.92,3438400,17.960441
2013-04-15,21.290001,21.34,19.969999,20.49,5924900,17.591273
2013-04-12,21.10,21.290001,20.889999,21.219999,3267200,18.217999
2013-04-11,20.950001,21.459999,20.93,21.10,4472500,18.114977
2013-04-10,20.50,20.98,20.42,20.91,5165300,17.951856
2013-04-09,20.16,20.700001,19.959999,20.389999,3478300,17.50542
2013-04-08,19.50,20.299999,19.27,20.27,3702600,17.402397
2013-04-05,19.01,19.65,18.76,19.50,4338100,16.741329
2013-04-04,19.040001,19.50,18.77,19.42,4817900,16.672647
2013-04-03,19.57,19.700001,18.83,19.10,5301100,16.397917
2013-04-02,19.49,19.66,19.41,19.450001,3332300,16.698403
2013-04-01,19.85,19.90,19.309999,19.379999,3382700,16.638305
2013-03-28,20.15,20.190001,19.50,19.780001,3849600,16.981718
2013-03-27,19.969999,20.129999,19.67,20.049999,2217200,17.21352
2013-03-26,19.809999,20.190001,19.719999,20.00,4723100,17.170594
2013-03-25,19.860001,19.950001,19.450001,19.629999,3741100,16.852937
2013-03-22,20.09,20.10,19.58,19.709999,6216500,16.921619
2013-03-21,20.299999,20.389999,19.90,19.90,2697000,17.08474
2013-03-20,20.32,20.450001,20.110001,20.299999,4294500,17.428152
2013-03-19,20.50,20.58,19.940001,20.08,3965200,17.239276
2013-03-18,20.639999,20.639999,20.00,20.389999,6958600,17.50542
2013-03-15,20.700001,21.09,20.60,20.889999,6100800,17.934685
2013-03-14,20.639999,20.790001,20.450001,20.629999,6981300,17.711467
2013-03-13,20.120001,20.68,20.08,20.440001,8946000,17.548347
2013-03-12,20.299999,20.299999,19.860001,20.00,6398600,17.170594
2013-03-11,19.68,20.280001,19.559999,19.99,6451900,17.162008
2013-03-08,19.200001,19.790001,19.15,19.629999,6567500,16.852937
2013-03-07,19.01,19.129999,18.889999,19.049999,3811600,16.35499
2013-03-06,19.209999,19.26,18.809999,18.93,4491800,16.251967
2013-03-05,18.889999,19.27,18.809999,19.01,8209400,16.32065
2013-03-04,18.74,18.77,18.549999,18.700001,5344000,16.054506
2013-03-01,18.799999,18.940001,18.620001,18.780001,3262100,16.123188
2013-02-28,18.889999,19.10,18.75,18.90,4129100,16.226211
2013-02-27,18.540001,18.870001,18.450001,18.799999,4311200,16.140357
2013-02-26,18.690001,18.75,18.209999,18.43,4720200,15.822702
2013-02-25,19.16,19.33,18.51,18.559999,6407300,15.934311
2013-02-22,18.790001,19.15,18.610001,19.030001,5541100,16.337821
2013-02-21,18.68,18.790001,18.139999,18.59,5499900,15.960067
2013-02-20,19.15,19.15,18.57,18.73,5371200,16.080261
2013-02-19,19.549999,19.690001,19.030001,19.15,7111900,16.440843
2013-02-15,18.65,19.34,18.65,19.309999,8002500,16.578208
2013-02-14,18.200001,18.690001,18.049999,18.58,5787000,15.951482
2013-02-13,18.76,18.76,18.02,18.25,9210400,15.668167
2013-02-12,18.16,18.950001,18.09,18.60,5784900,15.968653
2013-02-11,18.049999,18.34,17.92,18.110001,2424900,15.547973
2013-02-08,18.200001,18.440001,18.01,18.02,3194400,15.470705
2013-02-07,18.309999,18.469999,17.629999,17.99,7450400,15.444949
2013-02-06,18.92,19.00,18.41,18.639999,4780100,15.64241
2013-02-05,18.91,19.24,18.85,18.940001,4956600,15.894167
2013-02-04,19.00,19.01,18.530001,18.84,4097100,15.810248
2013-02-01,18.940001,19.25,18.280001,19.10,12185000,16.028436
2013-01-31,18.049999,18.950001,17.959999,18.50,11945200,15.524925
2013-01-30,18.290001,18.41,17.059999,17.440001,6474800,14.635389
2013-01-29,17.90,18.23,17.75,18.23,2279700,15.298344
2013-01-28,18.219999,18.23,18.00,18.040001,3619200,15.1389
2013-01-25,18.35,18.42,18.16,18.219999,3632100,15.289952
2013-01-24,17.959999,18.290001,17.91,18.219999,5021600,15.289952
2013-01-23,18.02,18.08,17.82,18.030001,5821200,15.130508
2013-01-22,17.799999,18.00,17.530001,17.98,6670300,15.088548
2013-01-18,17.26,17.75,17.110001,17.73,5366500,14.878752
2013-01-17,17.10,17.209999,17.00,17.15,6654300,14.392024
2013-01-16,16.90,17.07,16.83,16.93,6416000,14.207404
2013-01-15,16.889999,16.950001,16.709999,16.870001,2784100,14.157054
2013-01-14,16.90,16.93,16.66,16.90,2713300,14.182228
2013-01-11,16.92,16.969999,16.709999,16.860001,3397900,14.148662
2013-01-10,16.870001,17.00,16.700001,16.879999,5267500,14.165444
2013-01-09,16.700001,16.90,16.610001,16.700001,2248900,14.014392
2013-01-08,16.709999,16.75,16.559999,16.68,4673100,13.997608
2013-01-07,16.51,16.870001,16.379999,16.76,7793600,14.064743
2013-01-04,16.200001,16.50,16.07,16.459999,5394900,13.812986
2013-01-03,16.08,16.700001,16.08,16.16,5365300,13.561231
2013-01-02,16.030001,16.77,15.93,16.190001,11036700,13.586408
2012-12-31,15.21,15.59,15.20,15.59,2743900,13.082896
2012-12-28,15.22,15.33,15.22,15.25,1941600,12.797573
2012-12-27,15.31,15.40,15.15,15.33,3316600,12.864708
2012-12-26,15.29,15.44,15.18,15.29,1961100,12.83114
2012-12-24,15.41,15.50,15.23,15.24,1636800,12.789181
2012-12-21,15.07,15.35,15.00,15.32,3257200,12.856316
2012-12-20,15.32,15.43,15.08,15.32,2618400,12.856316
2012-12-19,15.37,15.47,15.18,15.28,4580500,12.822748
2012-12-18,15.10,15.19,15.01,15.19,2745300,12.747222
2012-12-17,14.69,15.09,14.69,15.05,1767200,12.629736
2012-12-14,14.75,14.85,14.60,14.69,1498000,12.327629
2012-12-13,15.04,15.08,14.60,14.75,2476200,12.377981
2012-12-12,15.09,15.18,14.95,15.02,2197100,12.604561
2012-12-11,14.98,15.02,14.90,15.01,2453200,12.596169
2012-12-10,15.10,15.18,14.84,14.89,1872300,12.495467
2012-12-07,15.06,15.18,15.00,15.07,2479200,12.646519
2012-12-06,14.71,15.00,14.70,14.93,6220600,12.529034
2012-12-05,14.70,14.81,14.63,14.77,4187700,12.394765
2012-12-04,14.64,14.70,14.55,14.69,1235700,12.327629
2012-12-03,14.85,14.99,14.64,14.64,5038700,12.28567
2012-11-30,14.69,14.85,14.62,14.69,2633900,12.327629
2012-11-29,14.72,14.84,14.53,14.62,2157900,12.268886
2012-11-28,14.44,14.62,14.32,14.62,4990700,12.268886
2012-11-27,14.61,14.74,14.47,14.54,2900000,12.201752
2012-11-26,14.95,14.96,14.45,14.59,3166200,12.243711
2012-11-23,15.00,15.00,14.85,14.95,1584300,12.545817
2012-11-21,14.72,15.00,14.50,14.80,5941000,12.41994
2012-11-20,14.34,14.75,14.00,14.70,6732700,12.336021
2012-11-19,14.08,14.49,13.90,14.35,9665500,12.042307
2012-11-16,13.62,13.79,13.31,13.63,6598100,11.438093
2012-11-15,13.99,14.05,13.33,13.52,18008400,11.345783
2012-11-14,14.36,14.44,13.90,13.98,7320600,11.731808
2012-11-13,14.19,14.53,14.06,14.36,2209800,12.050698
2012-11-12,14.51,14.77,14.40,14.50,1725000,12.084266
2012-11-09,14.50,14.71,14.10,14.54,2819600,12.117601
2012-11-08,14.82,14.99,14.60,14.61,1834500,12.175939
2012-11-07,14.83,15.07,14.52,14.81,5382900,12.342619
2012-11-06,15.26,15.35,15.05,15.16,3815700,12.634308
2012-11-05,15.28,15.32,15.05,15.19,2557900,12.65931
2012-11-02,15.70,15.72,15.31,15.34,2027300,12.78432
2012-11-01,15.39,15.60,15.31,15.59,3975000,12.992669
2012-10-31,15.34,15.75,15.27,15.36,2803300,12.800987
2012-10-26,15.26,15.45,15.18,15.35,1342600,12.792654
2012-10-25,15.02,15.47,14.88,15.34,2504000,12.78432
2012-10-24,15.40,15.40,14.89,14.97,3867000,12.475963
2012-10-23,15.61,15.69,15.25,15.26,2115700,12.717648
2012-10-22,15.67,15.81,15.46,15.81,3250900,13.176017
2012-10-19,15.74,15.84,15.42,15.67,3034100,13.059341
2012-10-18,15.30,15.73,15.09,15.71,3943700,13.092677
2012-10-17,15.45,15.46,15.01,15.04,2931200,12.5343
2012-10-16,15.25,15.44,15.20,15.36,3409200,12.800987
2012-10-15,15.00,15.15,14.90,15.13,4268800,12.609306
2012-10-12,14.84,14.95,14.49,14.94,3169800,12.45096
2012-10-11,14.41,14.76,14.35,14.49,2386700,12.075931
2012-10-10,14.21,14.34,14.12,14.29,1268200,11.909252
2012-10-09,14.31,14.49,14.16,14.20,1307500,11.834246
2012-10-08,14.05,14.46,14.04,14.45,1418500,12.042596
2012-10-05,14.25,14.47,14.08,14.09,4581600,11.742573
2012-10-04,14.06,14.48,14.01,14.12,4711500,11.767574
2012-10-03,14.01,14.19,13.91,14.05,2075700,11.709237
2012-10-02,14.31,14.46,13.94,14.03,2351800,11.692568
2012-10-01,14.30,14.65,14.17,14.31,1710200,11.92592
2012-09-28,14.32,14.43,14.15,14.28,1594400,11.900918
2012-09-27,14.52,14.71,14.43,14.46,1350500,12.05093
2012-09-26,14.74,14.75,14.41,14.48,1167700,12.067597
2012-09-25,14.93,14.98,14.53,14.73,2480900,12.275947
2012-09-24,15.17,15.20,14.78,14.88,3042400,12.400957
2012-09-21,15.09,15.34,14.98,15.29,2021900,12.74265
2012-09-20,15.12,15.12,14.89,15.02,2015000,12.517633
2012-09-19,15.27,15.32,14.97,15.10,3115900,12.584304
2012-09-18,15.01,15.39,14.75,15.23,2987900,12.692645
2012-09-17,15.22,15.49,14.79,14.95,4028400,12.459294
2012-09-14,14.61,15.62,14.54,15.22,7271100,12.684312
2012-09-13,14.18,14.69,14.09,14.48,3819900,12.067597
2012-09-12,14.15,14.21,14.00,14.20,1634200,11.834246
2012-09-11,13.84,14.01,13.81,13.99,2047600,11.659233
2012-09-10,14.23,14.24,13.85,13.85,2234200,11.542557
2012-09-07,13.64,14.19,13.54,14.19,3801200,11.825912
2012-09-06,13.25,13.70,13.23,13.70,2152400,11.417547
2012-09-05,13.18,13.42,13.04,13.18,2204700,10.984181
2012-09-04,13.46,13.88,13.04,13.23,4865200,11.02585
2012-08-31,13.80,13.87,13.46,13.49,1474700,11.242534
2012-08-30,13.77,13.85,13.62,13.74,1323500,11.450883
2012-08-29,13.85,14.04,13.80,13.88,1388600,11.567559
2012-08-28,13.62,13.96,13.61,13.87,1421000,11.559225
2012-08-27,13.52,13.74,13.45,13.72,1833300,11.434216
2012-08-24,13.50,13.58,13.34,13.53,861100,11.27587
2012-08-23,13.65,13.70,13.46,13.53,1231800,11.27587
2012-08-22,13.66,13.72,13.48,13.60,1741600,11.334208
2012-08-21,13.64,13.91,13.64,13.66,2630100,11.384211
2012-08-20,13.57,13.78,13.40,13.66,2255300,11.384211
2012-08-17,13.66,13.82,13.49,13.65,2662600,11.375877
2012-08-16,13.59,13.89,13.44,13.72,2179400,11.434216
2012-08-15,13.49,13.65,13.43,13.60,1268300,11.334208
2012-08-14,13.46,13.84,13.44,13.57,3625200,11.309206
2012-08-13,13.60,13.62,13.36,13.40,3203500,11.167528
2012-08-10,13.95,13.95,13.63,13.74,1173000,11.367543
2012-08-09,13.69,13.97,13.64,13.93,1820300,11.524737
2012-08-08,13.66,13.88,13.62,13.73,1325800,11.35927
2012-08-07,13.80,14.02,13.60,13.70,4091700,11.33445
2012-08-06,13.99,14.02,13.68,13.76,1856300,11.38409
2012-08-03,13.83,13.98,13.68,13.90,2802600,11.499916
2012-08-02,13.63,13.83,13.32,13.70,2004700,11.33445
2012-08-01,13.84,13.93,13.67,13.75,1850300,11.375817
2012-07-31,14.12,14.12,13.76,13.85,2248100,11.45855
2012-07-30,13.92,14.12,13.86,13.96,1508800,11.549557
2012-07-27,14.11,14.18,13.80,13.94,5421500,11.53301
2012-07-26,14.00,14.08,13.79,13.95,3244800,11.541283
2012-07-25,13.95,13.97,13.71,13.81,2879100,11.425457
2012-07-24,13.60,14.00,13.50,13.91,6454600,11.50819
2012-07-23,12.91,13.71,12.83,13.61,7393000,11.25999
2012-07-20,12.99,13.43,12.93,13.15,3946900,10.879417
2012-07-19,13.00,13.41,12.91,12.99,4622700,10.747044
2012-07-18,12.80,12.90,12.75,12.90,1393500,10.672584
2012-07-17,12.87,12.90,12.69,12.83,1892800,10.614671
2012-07-16,12.83,12.95,12.75,12.82,1718800,10.606398
2012-07-13,12.61,12.90,12.59,12.86,1286400,10.639491
2012-07-12,12.59,12.73,12.50,12.62,2563600,10.440931
2012-07-11,12.86,12.88,12.67,12.75,3108700,10.548485
2012-07-10,12.99,13.07,12.78,12.83,2544100,10.614671
2012-07-09,13.05,13.09,12.91,12.98,3029300,10.738771
2012-07-06,13.15,13.21,13.03,13.10,1006700,10.838051
2012-07-05,13.48,13.50,13.20,13.22,2505500,10.937331
2012-07-03,13.33,13.44,13.28,13.39,916200,11.077978
2012-07-02,13.08,13.35,12.99,13.33,2027500,11.028337
2012-06-29,12.77,13.08,12.58,13.07,11315600,10.813231
2012-06-28,12.31,12.57,12.25,12.57,2461400,10.399565
2012-06-27,12.37,12.56,12.29,12.50,1379700,10.341652
2012-06-26,12.02,12.43,12.00,12.38,2465000,10.242372
2012-06-25,11.91,12.05,11.76,12.02,2639600,9.944533
2012-06-22,12.10,12.25,11.97,12.00,1861400,9.927986
2012-06-21,12.10,12.37,11.99,12.10,2140000,10.010719
2012-06-20,12.45,12.51,12.25,12.30,2506300,10.176185
2012-06-19,12.33,12.67,12.33,12.44,2495800,10.292011
2012-06-18,12.43,12.48,12.22,12.30,5526600,10.176185
2012-06-15,12.38,12.62,12.30,12.54,3504200,10.374745
2012-06-14,12.31,12.35,12.10,12.29,1621800,10.167912
2012-06-13,12.26,12.45,12.24,12.32,2403400,10.192732
2012-06-12,12.30,12.40,12.01,12.39,2698200,10.250645
2012-06-11,12.35,12.45,11.99,12.00,1692000,9.927986
2012-06-08,12.25,12.27,11.98,12.22,2020000,10.109999
2012-06-07,12.69,12.71,12.22,12.28,3278200,10.159638
2012-06-06,12.26,12.53,12.16,12.50,3654700,10.341652
2012-06-05,11.82,12.09,11.82,12.08,1375100,9.994172
2012-06-04,11.83,11.96,11.66,11.81,2195900,9.770793
2012-06-01,11.82,11.91,11.56,11.88,5928800,9.828706
