Date,Open,High,Low,Close,Volume,Adj Close
2014-01-22,56.439999,56.68,55.669998,56.25,29400,50.130054
2014-01-21,57.07,57.619999,56.23,56.419998,14200,50.281557
2014-01-17,57.900002,57.900002,56.610001,57.060001,21000,50.851928
2014-01-16,56.32,57.389999,55.799999,56.950001,72900,50.753895
2014-01-15,55.57,57.099998,55.459999,56.060001,24800,49.960727
2014-01-14,55.200001,56.09,54.84,55.709999,31300,49.648805
2014-01-13,55.419998,55.599998,54.759998,54.759998,15100,48.802163
2014-01-10,56.610001,56.610001,54.84,55.419998,40200,49.390356
2014-01-09,55.810001,56.490002,55.509998,56.189999,18000,50.076581
2014-01-08,55.84,56.189999,54.630001,55.529999,24700,49.488388
2014-01-07,55.110001,55.959999,54.509998,55.959999,23800,49.871605
2014-01-06,57.09,57.09,55.00,55.220001,44500,49.212118
2014-01-03,57.400002,57.43,56.00,56.34,44800,50.210262
2014-01-02,58.450001,58.639999,56.209999,56.509998,64200,50.361765
2013-12-31,57.400002,58.650002,57.360001,58.630001,20300,52.251113
2013-12-30,56.869999,58.09,56.869999,57.599998,26000,51.333174
2013-12-27,57.439999,58.00,56.52,56.950001,34800,50.753895
2013-12-26,58.389999,58.389999,57.119999,57.330002,21100,51.092553
2013-12-24,57.48,58.68,57.48,58.330002,19200,51.983754
2013-12-23,56.150002,57.700001,55.93,57.25,73200,51.021255
2013-12-20,54.389999,56.330002,53.790001,56.330002,107600,50.201352
2013-12-19,54.200001,54.91,52.950001,53.759998,61600,47.910962
2013-12-18,53.950001,54.709999,51.700001,54.34,55100,48.42786
2013-12-17,53.490002,54.66,53.189999,54.259998,32000,48.356563
2013-12-16,55.240002,55.240002,53.57,54.16,43100,48.267444
2013-12-13,53.889999,55.84,53.849998,55.360001,38900,49.336886
2013-12-12,54.43,54.75,53.599998,54.080002,101000,48.19615
2013-12-11,55.700001,56.029999,54.00,54.32,29800,48.410036
2013-12-10,55.77,56.00,54.619999,55.68,15000,49.62207
2013-12-09,55.299999,56.189999,55.00,55.799999,15300,49.729013
2013-12-06,54.93,55.889999,54.200001,55.310001,13700,49.292326
2013-12-05,55.900002,56.57,54.23,54.75,20300,48.793253
2013-12-04,54.540001,55.959999,54.439999,55.689999,12600,49.63098
2013-12-03,54.330002,55.290001,54.00,54.91,77600,48.935845
2013-12-02,54.549999,56.110001,54.369999,54.459999,21900,48.534803
2013-11-29,54.709999,54.970001,54.07,54.75,3400,48.793253
2013-11-27,55.07,55.48,54.119999,54.93,18400,48.953669
2013-11-26,55.889999,55.889999,54.240002,54.75,22500,48.793253
2013-11-25,54.220001,56.040001,54.110001,55.810001,36600,49.737927
2013-11-22,54.50,55.880001,53.380001,55.77,53100,49.702278
2013-11-21,53.939999,55.939999,53.720001,54.529999,39400,48.597187
2013-11-20,53.48,54.849998,51.799999,54.240002,63900,48.338742
2013-11-19,55.00,55.130001,52.639999,53.110001,40900,47.331684
2013-11-18,57.09,57.110001,54.630001,54.84,35200,48.873461
2013-11-15,56.060001,57.68,56.029999,56.50,24700,50.352854
2013-11-14,57.279999,58.599998,56.060001,56.77,30100,50.593479
2013-11-13,57.029999,59.150002,56.540001,56.73,12100,50.55783
2013-11-12,58.009998,59.25,57.049999,57.119999,31000,50.905398
2013-11-11,56.849998,59.450001,56.849998,57.599998,12600,51.333174
2013-11-08,57.700001,58.790001,55.529999,58.50,19900,52.135256
2013-11-07,58.400002,58.400002,57.50,57.720001,16100,51.44012
2013-11-06,60.32,60.32,58.860001,59.00,31800,51.861658
2013-11-05,60.049999,60.360001,59.529999,59.759998,12800,52.529705
2013-11-04,59.759998,60.599998,59.759998,60.580002,9000,53.250497
2013-11-01,59.169998,60.189999,59.139999,60.09,13500,52.81978
2013-10-31,59.57,60.00,59.259998,59.639999,8700,52.424225
2013-10-30,59.00,59.639999,58.709999,59.150002,13000,51.993511
2013-10-29,58.900002,59.959999,58.290001,58.779999,40600,51.668275
2013-10-28,59.200001,59.950001,57.450001,58.639999,24000,51.545214
2013-10-25,58.84,59.93,58.50,58.700001,18700,51.597955
2013-10-24,59.029999,59.799999,58.240002,59.27,41800,52.098992
2013-10-23,59.48,59.790001,57.599998,59.299999,30600,52.125361
2013-10-22,58.52,60.00,58.099998,59.650002,30400,52.433017
2013-10-21,59.73,60.50,58.549999,58.68,109200,51.580375
2013-10-18,61.349998,61.619999,59.560001,59.889999,38000,52.643977
2013-10-17,61.360001,61.599998,60.650002,61.400002,11500,53.971286
2013-10-16,60.900002,61.599998,60.700001,61.540001,31500,54.094347
2013-10-15,60.900002,61.00,59.91,60.630001,19500,53.294447
2013-10-14,59.310001,61.16,59.310001,60.810001,34200,53.452669
2013-10-11,59.029999,59.889999,59.00,59.68,6300,52.459386
2013-10-10,59.75,60.00,58.66,59.150002,46600,51.993511
2013-10-09,59.689999,60.689999,59.23,59.279999,28500,52.10778
2013-10-08,60.150002,60.990002,59.650002,59.98,27800,52.723089
2013-10-07,60.91,61.439999,60.150002,60.959999,9900,53.584519
2013-10-04,60.98,62.16,60.66,61.50,43400,54.059186
2013-10-03,62.00,62.00,60.240002,60.900002,16400,53.531781
2013-10-02,60.299999,60.950001,59.509998,60.549999,38400,53.224125
2013-10-01,59.98,60.84,59.650002,60.650002,21500,53.312028
2013-09-30,60.00,61.34,59.220001,59.880001,68400,52.635189
2013-09-27,61.540001,62.41,59.970001,60.419998,19600,53.109852
2013-09-26,61.450001,62.25,61.139999,61.950001,46100,54.454742
2013-09-25,60.459999,61.560001,60.09,61.369999,24400,53.944914
2013-09-24,60.830002,61.200001,60.529999,60.599998,14800,53.268075
2013-09-23,61.400002,61.400002,60.00,61.060001,125700,53.672422
2013-09-20,61.25,61.540001,61.060001,61.290001,33200,53.874594
2013-09-19,61.029999,62.360001,60.970001,60.970001,89300,53.593311
2013-09-18,61.099998,61.360001,59.959999,60.34,41000,53.039533
2013-09-17,60.700001,61.849998,60.450001,61.110001,26400,53.716372
2013-09-16,60.93,61.599998,60.50,60.669998,25100,53.329605
2013-09-13,61.799999,61.900002,60.50,60.900002,29600,53.531781
2013-09-12,61.880001,62.32,61.549999,61.549999,7300,54.103136
2013-09-11,62.150002,62.349998,61.130001,61.48,13500,54.041605
2013-09-10,61.669998,62.810001,61.669998,62.490002,19900,54.929408
2013-09-09,60.880001,61.98,60.880001,61.84,3900,54.35805
2013-09-06,61.310001,62.459999,60.82,61.040001,17300,53.654842
2013-09-05,61.049999,61.32,60.52,61.00,21100,53.61968
2013-09-04,61.00,61.00,60.59,61.00,22600,53.61968
2013-09-03,61.509998,61.669998,60.50,60.75,13300,53.399928
2013-08-30,61.790001,61.869999,60.939999,61.439999,6000,54.006444
2013-08-29,62.27,62.59,61.23,61.810001,6300,54.331681
2013-08-28,62.669998,63.07,61.549999,62.759998,95100,55.166739
2013-08-27,61.549999,62.490002,61.310001,62.150002,12800,54.630545
2013-08-26,62.450001,63.400002,61.650002,62.220001,32600,54.692075
2013-08-23,62.509998,62.82,61.450001,62.66,36600,55.078839
2013-08-22,63.25,63.50,62.119999,62.450001,8500,54.894247
2013-08-21,63.439999,63.830002,62.549999,62.720001,16400,55.131581
2013-08-20,63.639999,63.77,62.68,62.959999,52300,55.342541
2013-08-19,63.50,63.900002,62.57,63.27,6600,55.615036
2013-08-16,63.75,63.98,62.950001,63.130001,11100,55.491975
2013-08-15,64.010002,64.010002,63.32,63.830002,11800,56.107284
2013-08-14,64.760002,65.599998,63.689999,64.949997,12600,57.091772
2013-08-13,63.459999,64.940002,63.459999,64.510002,6900,56.705011
2013-08-12,63.82,64.199997,63.41,63.52,54100,55.834789
2013-08-09,63.34,65.230003,63.220001,64.269997,190700,56.494044
2013-08-08,64.709999,65.040001,63.369999,63.48,13400,55.799628
2013-08-07,64.139999,65.50,63.310001,65.300003,32400,56.709409
2013-08-06,65.669998,65.669998,63.450001,64.589996,38600,56.092808
2013-08-05,63.900002,64.57,62.169998,64.57,35000,56.075442
2013-08-02,63.080002,63.799999,61.400002,63.490002,49800,55.137524
2013-08-01,64.160004,65.290001,61.799999,63.580002,47700,55.215684
2013-07-31,62.84,64.690002,62.00,63.549999,49500,55.189629
2013-07-30,62.330002,63.130001,61.57,63.130001,19600,54.824884
2013-07-29,62.25,63.380001,61.060001,61.060001,57800,53.027204
2013-07-26,61.400002,62.130001,59.50,62.00,46100,53.843541
2013-07-25,60.939999,61.00,59.75,59.959999,25600,52.071914
2013-07-24,61.150002,61.779999,58.09,60.25,51100,52.323763
2013-07-23,61.959999,61.959999,60.860001,61.00,37000,52.975096
2013-07-22,61.139999,61.950001,60.299999,61.549999,37300,53.45274
2013-07-19,62.279999,62.919998,60.779999,61.279999,41400,53.21826
2013-07-18,62.990002,63.25,62.25,62.68,28800,54.434083
2013-07-17,63.009998,63.610001,62.130001,62.990002,22700,54.703302
2013-07-16,63.189999,63.779999,60.779999,63.77,50400,55.380687
2013-07-15,62.599998,63.18,61.720001,63.07,26800,54.772776
2013-07-12,61.639999,62.700001,60.200001,62.369999,44900,54.164864
2013-07-11,64.07,64.50,63.110001,63.23,21900,54.911727
2013-07-10,63.040001,64.199997,62.889999,63.73,28800,55.345949
2013-07-09,63.200001,64.470001,62.91,63.00,19100,54.711985
2013-07-08,61.91,63.279999,60.919998,62.830002,28400,54.564351
2013-07-05,60.77,62.27,59.369999,62.18,16600,53.999861
2013-07-03,60.130001,61.610001,59.310001,60.549999,26800,52.584296
2013-07-02,63.099998,63.099998,60.09,60.759998,32200,52.766668
2013-07-01,64.010002,65.089996,62.709999,63.080002,24600,54.781462
2013-06-28,62.880001,64.25,62.279999,63.75,15000,55.363318
2013-06-27,61.549999,63.119999,61.360001,62.919998,29500,54.642508
2013-06-26,60.919998,62.279999,60.330002,61.360001,37000,53.287737
2013-06-25,60.880001,61.689999,60.119999,60.77,35900,52.775355
2013-06-24,60.57,61.849998,57.099998,60.119999,109100,52.210865
2013-06-21,61.450001,62.02,59.740002,61.310001,50700,53.244315
2013-06-20,60.509998,61.889999,60.459999,61.00,31500,52.975096
2013-06-19,60.459999,61.290001,59.380001,61.290001,45700,53.226946
2013-06-18,60.630001,61.139999,60.209999,60.369999,77000,52.427976
2013-06-17,61.080002,61.560001,60.099998,60.759998,115600,52.766668
2013-06-14,61.490002,62.150002,60.509998,60.950001,40400,52.931675
2013-06-13,60.490002,61.540001,60.110001,61.509998,82700,53.418002
2013-06-12,61.599998,61.700001,60.200001,60.619999,16800,52.645087
2013-06-11,61.389999,62.169998,60.75,61.34,25400,53.270368
2013-06-10,62.099998,62.299999,60.880001,61.950001,26800,53.800119
2013-06-07,61.27,62.98,60.75,62.00,50300,53.843541
2013-06-06,62.009998,62.150002,60.779999,61.34,115300,53.270368
2013-06-05,63.32,63.66,62.119999,62.150002,29900,53.973809
2013-06-04,63.560001,63.93,61.34,63.400002,105100,55.059364
2013-06-03,63.869999,64.580002,63.529999,63.669998,66300,55.293841
2013-05-31,63.41,64.389999,63.32,63.73,29700,55.345949
2013-05-30,63.959999,63.970001,62.919998,63.75,32500,55.363318
2013-05-29,63.950001,64.470001,63.02,64.099998,64600,55.667272
2013-05-28,64.690002,65.07,64.050003,64.419998,29300,55.945174
2013-05-24,64.290001,64.889999,63.639999,64.599998,43400,56.101494
2013-05-23,65.120003,65.269997,63.189999,64.489998,38900,56.005965
2013-05-22,65.800003,66.269997,64.110001,65.660004,71500,57.02205
2013-05-21,62.349998,65.489998,62.110001,65.470001,82800,56.857043
2013-05-20,60.82,63.189999,60.82,62.110001,56600,53.93907
2013-05-17,60.50,61.50,60.310001,61.119999,210300,53.079309
2013-05-16,60.75,60.990002,60.16,60.580002,64300,52.610351
2013-05-15,60.630001,61.00,60.240002,60.900002,57400,52.888253
2013-05-14,60.580002,60.900002,60.200001,60.549999,81000,52.584296
2013-05-13,60.939999,61.200001,59.860001,60.59,85400,52.619034
2013-05-10,60.57,61.25,60.57,60.900002,44100,52.888253
2013-05-09,60.400002,61.50,59.619999,60.849998,69200,52.844829
2013-05-08,58.970001,60.639999,58.700001,60.50,254100,51.879119
2013-05-07,58.919998,59.720001,58.73,59.189999,58500,50.755785
2013-05-06,59.450001,59.650002,58.77,59.16,94600,50.730061
2013-05-03,59.43,59.799999,58.900002,59.50,76100,51.021613
2013-05-02,60.41,61.029999,58.959999,59.43,76000,50.961588
2013-05-01,61.299999,61.299999,59.799999,60.200001,230100,51.621868
2013-04-30,55.639999,62.16,55.639999,62.16,424500,53.302579
2013-04-29,54.68,55.900002,54.049999,55.709999,126000,47.771664
2013-04-26,56.880001,56.880001,55.080002,55.779999,12800,47.831689
2013-04-25,54.529999,55.34,54.02,55.34,37900,47.454388
2013-04-24,53.68,54.59,53.68,54.32,21600,46.579731
2013-04-23,53.610001,53.93,53.549999,53.580002,10100,45.945178
2013-04-22,52.610001,53.82,52.450001,53.73,62400,46.073802
2013-04-19,52.099998,52.580002,52.099998,52.50,13200,45.01907
2013-04-18,52.02,52.549999,51.610001,52.169998,22400,44.736091
2013-04-17,51.860001,52.189999,51.759998,52.189999,30300,44.753242
2013-04-16,51.02,52.360001,50.279999,52.040001,15300,44.624618
2013-04-15,51.84,52.00,50.310001,50.959999,32200,43.69851
2013-04-12,52.330002,52.599998,51.220001,52.00,26800,44.590317
2013-04-11,52.299999,52.599998,52.099998,52.59,54700,45.096246
2013-04-10,52.240002,52.52,52.029999,52.400002,54100,44.933321
2013-04-09,52.02,52.610001,51.810001,52.610001,22900,45.113396
2013-04-08,51.91,52.279999,51.50,51.970001,25400,44.564593
2013-04-05,51.080002,52.060001,50.110001,51.91,27300,44.513141
2013-04-04,51.619999,51.82,50.82,51.419998,21600,44.092962
2013-04-03,51.700001,52.18,50.849998,51.860001,17100,44.470267
2013-04-02,52.099998,52.740002,50.369999,51.880001,116300,44.487417
2013-04-01,52.43,52.50,51.439999,52.50,19600,45.01907
2013-03-28,51.77,52.669998,51.68,52.669998,31600,45.164845
2013-03-27,51.630001,52.02,51.459999,52.00,17500,44.590317
2013-03-26,51.849998,51.849998,51.310001,51.75,27600,44.37594
2013-03-25,51.209999,51.889999,51.00,51.330002,18400,44.015789
2013-03-22,51.400002,51.919998,51.009998,51.50,68500,44.161564
2013-03-21,50.34,51.400002,50.009998,51.25,82100,43.947187
2013-03-20,50.799999,51.099998,50.369999,50.59,18200,43.381234
2013-03-19,50.91,51.00,50.09,50.639999,11800,43.424108
2013-03-18,50.509998,51.099998,50.509998,50.700001,20200,43.47556
2013-03-15,51.16,51.50,50.75,50.919998,31400,43.664209
2013-03-14,51.810001,51.810001,51.139999,51.389999,20400,44.067238
2013-03-13,51.849998,51.849998,51.00,51.689999,9400,44.324489
2013-03-12,51.290001,52.150002,51.130001,51.830002,35500,44.444543
2013-03-11,51.740002,51.98,51.110001,51.50,15600,44.161564
2013-03-08,51.23,52.09,51.060001,51.869999,52500,44.47884
2013-03-07,52.00,52.00,51.23,51.43,23900,44.101539
2013-03-06,51.98,52.00,51.369999,51.959999,87300,44.556016
2013-03-05,52.099998,52.099998,51.23,51.77,38300,44.393091
2013-03-04,51.799999,52.00,51.139999,51.939999,28700,44.538865
2013-03-01,51.900002,52.119999,51.009998,52.00,25700,44.590317
2013-02-28,52.150002,52.150002,51.810001,51.939999,24700,44.538865
2013-02-27,51.68,52.150002,50.259998,51.959999,58100,44.556016
2013-02-26,51.959999,52.09,50.98,51.560001,142800,44.213016
2013-02-25,52.380001,52.439999,51.450001,51.990002,60100,44.581743
2013-02-22,51.32,51.849998,51.32,51.709999,10100,44.341639
2013-02-21,51.849998,51.849998,50.66,50.959999,22400,43.69851
2013-02-20,51.650002,51.93,51.450001,51.849998,20900,44.46169
2013-02-19,52.00,52.00,51.009998,51.439999,43800,44.110112
2013-02-15,51.689999,52.360001,51.529999,51.68,18400,44.315915
2013-02-14,51.450001,51.900002,51.240002,51.529999,19500,44.187288
2013-02-13,51.48,51.700001,51.16,51.650002,17800,44.290191
2013-02-12,51.200001,51.740002,50.91,51.599998,15800,44.247313
2013-02-11,50.549999,51.93,50.07,51.41,31700,44.084388
2013-02-08,50.18,50.700001,49.529999,50.549999,26000,43.346933
2013-02-07,50.700001,50.700001,50.299999,50.50,24100,42.669503
2013-02-06,50.869999,50.900002,50.119999,50.490002,90200,42.661055
2013-02-05,50.639999,50.990002,49.810001,50.75,24400,42.880739
2013-02-04,50.57,50.599998,49.610001,50.34,32200,42.534313
2013-02-01,50.990002,50.990002,50.07,50.50,25500,42.669503
2013-01-31,50.66,50.93,50.240002,50.50,43200,42.669503
2013-01-30,49.959999,50.889999,48.66,50.50,16900,42.669503
2013-01-29,50.200001,50.459999,49.880001,50.139999,27500,42.365324
2013-01-28,50.50,50.759998,49.900002,50.00,31800,42.247033
2013-01-25,50.93,51.00,49.84,50.25,50500,42.458268
2013-01-24,50.799999,51.799999,50.450001,50.650002,15600,42.796246
2013-01-23,50.919998,51.91,50.830002,50.869999,10800,42.982131
2013-01-22,49.73,52.029999,49.73,50.919998,16100,43.024377
2013-01-18,50.290001,50.740002,49.939999,49.98,29500,42.230134
2013-01-17,50.099998,50.50,49.790001,50.02,76200,42.263932
2013-01-16,50.16,50.48,49.919998,50.189999,70500,42.407571
2013-01-15,50.029999,50.110001,49.799999,50.02,12700,42.263932
2013-01-14,50.50,51.220001,49.57,50.02,22800,42.263932
2013-01-11,50.00,50.439999,49.189999,49.849998,69800,42.120291
2013-01-10,49.310001,50.040001,49.310001,49.880001,72300,42.145641
2013-01-09,49.669998,50.369999,49.049999,49.490002,98100,41.816115
2013-01-08,50.16,50.689999,49.16,49.84,15500,42.111843
2013-01-07,50.740002,51.150002,50.029999,50.509998,41800,42.677951
2013-01-04,49.080002,50.75,48.400002,50.419998,52900,42.601907
2013-01-03,48.50,49.599998,48.18,48.599998,28800,41.064115
2013-01-02,48.009998,48.82,48.009998,48.459999,30100,40.945824
2012-12-31,47.68,47.93,47.16,47.580002,46400,40.202278
2012-12-28,47.389999,47.950001,47.200001,47.59,20500,40.210726
2012-12-27,47.52,47.990002,47.049999,47.389999,31500,40.041737
2012-12-26,47.110001,48.169998,46.66,47.650002,31300,40.261424
2012-12-24,46.950001,47.560001,46.66,47.209999,19500,39.889648
2012-12-21,45.540001,47.299999,45.259998,47.290001,89600,39.957245
2012-12-20,45.93,46.240002,45.630001,45.880001,27100,38.765878
2012-12-19,44.860001,46.220001,44.450001,45.700001,54300,38.613789
2012-12-18,44.029999,44.689999,43.52,44.68,219100,37.751949
2012-12-17,44.470001,44.560001,43.82,44.200001,16600,37.346378
2012-12-14,44.110001,44.82,44.049999,44.259998,52400,37.397072
2012-12-13,44.50,44.509998,44.009998,44.470001,43100,37.574512
2012-12-12,44.59,44.599998,44.060001,44.52,30600,37.616759
2012-12-11,44.259998,44.700001,44.110001,44.580002,38400,37.667456
2012-12-10,44.830002,44.830002,44.169998,44.25,25700,37.388624
2012-12-07,44.400002,44.950001,44.279999,44.75,19200,37.811095
2012-12-06,43.700001,45.619999,43.52,44.43,118500,37.540714
2012-12-05,44.889999,45.599998,44.889999,45.349998,35600,38.318058
2012-12-04,45.509998,45.57,44.139999,44.959999,87100,37.988531
2012-12-03,45.50,45.66,44.610001,45.25,35400,38.233565
2012-11-30,46.029999,46.369999,44.82,45.889999,77600,38.774326
2012-11-29,46.91,46.990002,45.400002,45.599998,24600,38.529293
2012-11-28,44.369999,47.529999,44.369999,46.59,63400,39.365786
2012-11-27,45.50,46.869999,44.619999,44.709999,76200,37.777296
2012-11-26,45.139999,45.849998,44.209999,45.349998,28600,38.318058
2012-11-23,45.860001,46.299999,44.860001,45.459999,6100,38.411002
2012-11-21,46.630001,46.630001,44.900002,45.639999,16800,38.563091
2012-11-20,45.25,46.200001,43.880001,45.75,54200,38.656035
2012-11-19,45.889999,47.18,45.029999,45.299999,51500,38.275811
2012-11-16,44.32,46.439999,43.700001,45.380001,55400,38.343408
2012-11-15,45.349998,45.50,43.689999,44.490002,50700,37.591411
2012-11-14,47.259998,47.259998,45.00,45.650002,25100,38.571543
2012-11-13,47.43,47.639999,46.150002,47.150002,40200,39.838954
2012-11-12,46.52,47.650002,46.169998,46.860001,16600,39.59392
2012-11-09,47.060001,47.540001,46.209999,46.73,25500,39.484077
2012-11-08,47.209999,48.52,47.049999,47.619999,33000,40.236073
2012-11-07,48.540001,48.540001,46.02,47.549999,60300,40.176928
2012-11-06,49.98,50.290001,49.099998,49.950001,24800,41.59643
2012-11-05,49.139999,50.34,49.099998,49.959999,29400,41.604756
2012-11-02,49.810001,50.25,48.75,49.07,12600,40.863599
2012-11-01,45.34,50.02,45.34,49.959999,44900,41.604756
2012-10-31,49.549999,49.549999,47.369999,49.259998,47400,41.021823
2012-10-26,50.349998,50.439999,49.599998,50.00,44400,41.638067
2012-10-25,50.639999,50.75,50.290001,50.540001,24500,42.087759
2012-10-24,50.720001,50.990002,50.389999,50.580002,10600,42.12107
2012-10-23,50.790001,50.990002,50.32,50.400002,17300,41.971173
2012-10-22,49.00,51.07,49.00,51.00,43600,42.470829
2012-10-19,49.049999,50.00,48.779999,49.650002,28800,41.346602
2012-10-18,49.439999,50.209999,48.91,49.580002,15900,41.288309
2012-10-17,50.169998,50.450001,49.580002,49.650002,46300,41.346602
2012-10-16,50.619999,50.66,49.939999,50.00,5300,41.638067
2012-10-15,49.950001,50.68,49.630001,50.400002,33700,41.971173
2012-10-12,50.439999,50.540001,49.639999,49.889999,28100,41.546463
2012-10-11,49.75,50.66,49.630001,50.220001,28600,41.821276
2012-10-10,49.669998,50.00,49.400002,49.669998,12400,41.363255
2012-10-09,48.900002,49.82,48.900002,49.59,16600,41.296635
2012-10-08,47.68,49.119999,47.68,48.799999,36100,40.638753
2012-10-05,48.110001,48.459999,47.720001,47.93,15500,39.914252
2012-10-04,47.619999,48.150002,47.369999,47.939999,21900,39.922578
2012-10-03,48.25,48.360001,47.439999,47.560001,64600,39.606131
2012-10-02,48.18,48.580002,47.380001,48.25,27500,40.180735
2012-10-01,47.84,48.150002,47.02,48.099998,36900,40.05582
2012-09-28,47.75,48.189999,46.880001,47.950001,70400,39.930907
2012-09-27,48.900002,48.91,47.310001,48.00,113000,39.972545
2012-09-26,50.02,50.110001,48.50,48.869999,59600,40.697046
2012-09-25,51.34,51.400002,49.599998,49.970001,50800,41.613086
2012-09-24,50.009998,51.700001,50.009998,51.639999,22500,43.003795
2012-09-21,52.669998,52.669998,50.599998,51.75,106200,43.0954
2012-09-20,49.799999,52.130001,49.799999,52.130001,168000,43.41185
2012-09-19,50.00,50.700001,50.00,50.549999,23100,42.096085
2012-09-18,49.84,50.099998,49.209999,50.07,26000,41.69636
2012-09-17,49.23,50.130001,47.450001,49.880001,55100,41.538137
2012-09-14,47.959999,49.509998,47.959999,49.490002,124300,41.21336
2012-09-13,47.970001,48.279999,47.450001,47.950001,39300,39.930907
2012-09-12,47.900002,48.209999,47.490002,48.060001,10300,40.022511
2012-09-11,48.279999,48.470001,47.279999,48.150002,46500,40.09746
2012-09-10,47.68,48.580002,46.360001,48.50,55700,40.388925
2012-09-07,48.580002,48.580002,47.41,47.970001,68600,39.947563
2012-09-06,48.639999,48.759998,48.060001,48.50,31100,40.388925
2012-09-05,48.52,48.77,47.790001,48.549999,32200,40.430563
2012-09-04,48.43,48.860001,47.75,48.66,53500,40.522167
2012-08-31,48.290001,48.900002,48.290001,48.400002,22800,40.30565
2012-08-30,47.560001,48.25,47.52,48.200001,86100,40.139098
2012-08-29,47.09,47.880001,47.09,47.68,26400,39.706061
2012-08-28,47.240002,47.50,46.759998,47.240002,30300,39.339647
2012-08-27,47.919998,47.919998,46.810001,47.150002,42700,39.264699
2012-08-24,47.540001,47.919998,46.75,47.880001,22200,39.872614
2012-08-23,48.240002,48.32,47.720001,48.00,21200,39.972545
2012-08-22,47.91,48.50,47.82,48.50,17500,40.388925
2012-08-21,47.419998,47.98,47.419998,47.82,16400,39.822647
2012-08-20,47.349998,47.66,46.59,47.330002,30900,39.414596
2012-08-17,47.619999,47.75,46.720001,47.279999,14300,39.372955
2012-08-16,47.099998,47.490002,46.700001,47.18,4500,39.289681
2012-08-15,46.610001,47.450001,46.610001,47.119999,15400,39.239714
2012-08-14,46.200001,47.099998,46.16,47.009998,29800,39.14811
2012-08-13,45.240002,46.240002,45.07,46.040001,64300,38.340333
2012-08-10,46.00,47.060001,45.00,46.66,37200,38.856644
2012-08-09,45.57,46.82,45.57,46.639999,26300,38.839989
2012-08-08,46.540001,46.560001,45.549999,45.650002,29300,38.015557
2012-08-07,47.790001,47.970001,47.029999,47.360001,33800,38.858311
2012-08-06,47.490002,48.290001,47.490002,47.799999,61900,39.219325
2012-08-03,47.310001,48.459999,47.139999,47.209999,18300,38.735237
2012-08-02,47.360001,49.040001,47.200001,47.259998,41000,38.77626
2012-08-01,48.009998,50.990002,47.700001,47.779999,129100,39.202914
2012-07-31,46.709999,48.049999,46.470001,47.759998,96600,39.186504
2012-07-30,44.779999,46.490002,44.779999,46.290001,56200,37.980389
2012-07-27,43.560001,45.439999,43.52,45.169998,43100,37.06144
2012-07-26,42.919998,43.419998,42.150002,43.200001,36000,35.445081
2012-07-25,43.509998,43.91,42.419998,42.849998,51500,35.157909
2012-07-24,43.470001,44.32,43.290001,43.619999,59600,35.789685
2012-07-23,43.25,43.75,42.720001,43.709999,24000,35.863529
2012-07-20,44.189999,44.27,43.310001,43.610001,52900,35.781481
2012-07-19,44.48,44.759998,44.09,44.369999,7900,36.405051
2012-07-18,44.200001,44.959999,43.099998,44.290001,64300,36.339413
2012-07-17,44.400002,44.720001,43.77,44.400002,55300,36.429667
2012-07-16,44.200001,44.529999,43.509998,44.290001,48100,36.339413
2012-07-13,44.209999,44.48,43.919998,44.360001,26700,36.396847
2012-07-12,43.740002,44.700001,43.290001,44.200001,62000,36.265569
2012-07-11,44.200001,44.290001,43.299999,43.98,26800,36.085061
2012-07-10,43.950001,44.369999,43.459999,43.959999,68500,36.068651
2012-07-09,43.639999,44.389999,43.549999,43.950001,22500,36.060447
2012-07-06,43.619999,44.41,43.169998,43.77,36300,35.912759
2012-07-05,43.25,43.84,42.240002,43.84,51000,35.970193
2012-07-03,42.240002,43.470001,42.240002,42.93,32700,35.223549
2012-07-02,41.610001,42.330002,41.419998,41.959999,42900,34.427675
2012-06-29,41.790001,42.00,40.610001,41.48,77700,34.033841
2012-06-28,40.75,41.419998,40.099998,41.389999,32300,33.959997
2012-06-27,40.07,40.950001,39.689999,40.709999,70700,33.402065
2012-06-26,39.549999,40.040001,39.150002,39.759998,96200,32.622601
2012-06-25,39.43,40.07,39.130001,39.330002,29700,32.269794
2012-06-22,39.130001,40.209999,39.130001,39.490002,47500,32.401072
2012-06-21,39.32,39.509998,38.720001,39.040001,57100,32.031851
2012-06-20,38.50,39.439999,38.02,39.299999,122700,32.245177
2012-06-19,38.029999,38.73,37.639999,38.439999,157400,31.539557
2012-06-18,38.299999,38.330002,37.52,37.889999,183900,31.088289
2012-06-15,38.18,38.959999,37.91,38.490002,606900,31.580584
2012-06-14,38.77,38.959999,36.970001,38.25,103800,31.383665
2012-06-13,38.48,39.32,38.439999,38.66,158800,31.720065
2012-06-12,40.07,40.080002,38.139999,38.849998,293900,31.875957
2012-06-11,42.189999,42.380001,40.490002,40.540001,33500,33.262583
2012-06-08,42.32,42.32,41.59,42.040001,17400,34.493315
2012-06-07,42.959999,43.349998,41.700001,41.900002,31900,34.378447
2012-06-06,41.509998,43.16,41.509998,42.560001,53300,34.919969
2012-06-05,39.740002,41.43,39.740002,41.119999,44000,33.738465
2012-06-04,40.50,40.990002,39.310001,39.900002,104000,32.737471
2012-06-01,41.32,41.389999,40.080002,40.50,43500,33.229763
2012-05-31,42.57,42.57,41.169998,41.57,33800,34.107685
