Date,Open,High,Low,Close,Volume,Adj Close
2012-03-28,21.40,21.43,21.16,21.309999,604900,17.217351
2012-03-27,21.42,21.629999,21.360001,21.440001,549400,17.322385
2012-03-26,21.450001,21.549999,21.25,21.370001,646800,17.265829
2012-03-23,20.98,21.25,20.879999,21.190001,665900,17.120398
2012-03-22,21.00,21.129999,20.75,21.00,719200,16.966888
2012-03-21,21.17,21.25,21.08,21.17,572900,17.104239
2012-03-20,21.09,21.280001,21.08,21.139999,432200,17.08
2012-03-19,21.190001,21.389999,21.120001,21.200001,552100,17.128478
2012-03-16,21.120001,21.209999,20.92,21.18,860500,17.112319
2012-03-15,21.139999,21.16,20.860001,21.120001,536900,17.063842
2012-03-14,21.469999,21.51,20.940001,21.10,640100,17.047683
2012-03-13,20.99,21.370001,20.870001,21.370001,719400,17.265829
2012-03-12,20.610001,20.92,20.59,20.85,500000,16.845696
2012-03-09,20.530001,20.790001,20.41,20.610001,728300,16.651789
2012-03-08,20.540001,20.59,20.23,20.459999,702500,16.530596
2012-03-07,20.49,20.540001,20.23,20.48,687000,16.546755
2012-03-06,20.440001,20.68,20.34,20.389999,508300,16.47404
2012-03-05,20.23,20.67,20.15,20.67,514700,16.700265
2012-03-02,20.52,20.60,20.139999,20.219999,849700,16.336689
2012-03-01,20.389999,20.799999,20.33,20.60,879500,16.643709
2012-02-29,20.709999,20.76,20.370001,20.370001,1203300,16.457882
2012-02-28,21.030001,21.139999,20.530001,20.65,937700,16.684106
2012-02-27,20.90,21.059999,20.58,21.030001,644200,16.991127
2012-02-24,21.379999,21.379999,20.870001,21.030001,1241700,16.991127
2012-02-23,21.139999,21.49,21.09,21.48,541400,17.354702
2012-02-22,21.280001,21.379999,21.110001,21.139999,487300,17.08
2012-02-21,21.799999,21.799999,21.370001,21.379999,873900,17.273907
2012-02-17,21.719999,21.780001,21.530001,21.700001,662200,17.532451
2012-02-16,21.49,21.90,21.48,21.709999,864200,17.540529
2012-02-15,21.639999,21.75,21.26,21.49,850800,17.362782
2012-02-14,21.83,21.85,21.389999,21.559999,1088100,17.419338
2012-02-13,22.15,22.219999,21.83,21.940001,837700,17.726358
2012-02-10,21.77,21.99,21.700001,21.84,502400,17.645563
2012-02-09,22.17,22.23,21.870001,21.93,717500,17.718279
2012-02-08,21.959999,22.049999,21.719999,22.049999,666900,17.815232
2012-02-07,21.41,22.08,21.41,21.91,1131500,17.70212
2012-02-06,21.299999,21.530001,21.280001,21.389999,539600,17.281987
2012-02-03,21.280001,21.360001,21.110001,21.32,729600,17.225431
2012-02-02,21.15,21.280001,20.99,20.99,924600,16.958808
2012-02-01,21.02,21.10,20.889999,21.07,880900,17.023444
2012-01-31,20.969999,21.02,20.65,20.84,633100,16.837616
2012-01-30,20.82,21.00,20.719999,20.92,734100,16.902252
2012-01-27,20.67,20.98,20.52,20.92,717700,16.902252
2012-01-26,20.84,20.969999,20.700001,20.92,1008700,16.570993
2012-01-25,20.65,20.85,20.540001,20.65,1174800,16.357122
2012-01-24,20.43,20.700001,20.40,20.65,657500,16.357122
2012-01-23,20.639999,20.99,20.51,20.629999,782200,16.34128
2012-01-20,20.690001,21.00,20.610001,20.799999,1188700,16.475939
2012-01-19,20.610001,21.00,20.610001,20.790001,931000,16.468019
2012-01-18,20.309999,20.620001,20.290001,20.58,686400,16.301675
2012-01-17,20.040001,20.530001,20.040001,20.290001,892900,16.071963
2012-01-13,19.76,20.00,19.700001,19.92,412000,15.77888
2012-01-12,19.98,20.00,19.67,19.950001,523900,15.802644
2012-01-11,19.950001,20.02,19.75,19.950001,368100,15.802644
2012-01-10,19.889999,20.129999,19.870001,19.969999,570400,15.818485
2012-01-09,19.639999,19.75,19.51,19.66,564100,15.572931
2012-01-06,19.65,19.780001,19.459999,19.530001,475000,15.469957
2012-01-05,19.15,19.74,19.030001,19.68,663900,15.588774
2012-01-04,19.610001,19.639999,19.17,19.190001,920900,15.200639
2012-01-03,19.77,19.99,19.610001,19.799999,771900,15.683826
2011-12-30,19.52,19.84,19.35,19.35,620800,15.327377
2011-12-29,19.51,19.68,19.40,19.51,479700,15.454114
2011-12-28,19.76,19.76,19.27,19.379999,548400,15.351139
2011-12-27,19.549999,19.870001,19.40,19.719999,353100,15.620457
2011-12-23,19.540001,19.719999,19.469999,19.559999,306000,15.493719
2011-12-22,19.459999,19.68,19.360001,19.43,508200,15.390746
2011-12-21,19.27,19.51,18.959999,19.42,597000,15.382824
2011-12-20,18.73,19.209999,18.549999,19.190001,835800,15.200639
2011-12-19,19.10,19.110001,18.370001,18.379999,693400,14.559027
2011-12-16,18.889999,19.24,18.780001,19.00,1322700,15.050137
2011-12-15,18.65,18.90,18.459999,18.790001,706000,14.883794
2011-12-14,17.870001,18.469999,17.870001,18.42,776300,14.590712
2011-12-13,18.35,18.610001,17.92,18.040001,680100,14.28971
2011-12-12,18.60,18.610001,17.99,18.209999,806600,14.424367
2011-12-09,18.219999,18.879999,18.129999,18.809999,1364600,14.899635
2011-12-08,18.219999,18.290001,18.00,18.18,1157300,14.400605
2011-12-07,17.889999,18.35,17.639999,18.299999,924800,14.495658
2011-12-06,17.799999,18.10,17.639999,18.02,669500,14.273867
2011-12-05,17.82,18.09,17.60,17.84,679300,14.131287
2011-12-02,17.75,17.84,17.42,17.540001,694000,13.893653
2011-12-01,17.82,18.00,17.52,17.52,729600,13.877811
2011-11-30,17.200001,17.940001,17.10,17.93,1280900,14.202577
2011-11-29,16.889999,16.92,16.559999,16.629999,459000,13.17283
2011-11-28,16.68,16.91,16.52,16.82,809700,13.323331
2011-11-25,16.10,16.540001,16.049999,16.16,377500,12.800537
2011-11-23,16.50,16.51,16.02,16.10,1035300,12.753011
2011-11-22,16.950001,17.040001,16.58,16.610001,760500,13.156989
2011-11-21,17.27,17.27,16.92,17.00,929200,13.465912
2011-11-18,17.139999,17.49,17.040001,17.40,806900,13.782757
2011-11-17,17.360001,17.41,17.030001,17.120001,862200,13.560966
2011-11-16,17.34,17.809999,17.200001,17.389999,687000,13.774835
2011-11-15,17.389999,17.65,17.200001,17.51,1185900,13.86989
2011-11-14,17.610001,17.719999,17.26,17.41,829300,13.790678
2011-11-11,17.41,17.90,17.26,17.73,792200,14.044154
2011-11-10,17.790001,17.790001,17.17,17.200001,647700,13.624335
2011-11-09,17.620001,17.93,17.42,17.49,1101600,13.854047
2011-11-08,17.879999,18.16,17.450001,18.110001,735800,14.345157
2011-11-07,17.73,18.00,17.389999,17.74,767000,14.052075
2011-11-04,17.85,17.940001,17.52,17.719999,816200,14.036232
2011-11-03,18.15,18.23,17.75,18.059999,1024300,14.305551
2011-11-02,17.68,18.290001,17.59,18.00,1779700,14.258024
2011-11-01,17.700001,18.299999,17.360001,17.42,1839600,13.798599
2011-10-31,17.790001,18.00,17.620001,17.76,1389100,14.067918
2011-10-28,17.91,18.190001,17.73,17.93,967900,14.202577
2011-10-27,17.85,18.26,17.540001,18.07,1537000,14.313472
2011-10-26,17.530001,17.82,17.209999,17.719999,921700,13.719388
2011-10-25,17.90,17.90,17.190001,17.23,976700,13.340014
2011-10-24,17.58,18.120001,17.450001,18.110001,684300,14.021339
2011-10-21,17.15,17.530001,17.040001,17.52,741900,13.564542
2011-10-20,16.690001,16.92,16.25,16.870001,670800,13.061292
2011-10-19,16.85,17.059999,16.629999,16.719999,901900,12.945156
2011-10-18,16.469999,17.02,16.379999,16.950001,787400,13.12323
2011-10-17,17.01,17.059999,16.360001,16.43,1137400,12.72063
2011-10-14,16.700001,17.280001,16.700001,17.190001,716300,13.309046
2011-10-13,16.559999,16.719999,16.15,16.549999,942600,12.813537
2011-10-12,16.219999,16.92,16.110001,16.74,980200,12.960641
2011-10-11,16.17,16.26,15.97,16.139999,986700,12.496102
2011-10-10,16.049999,16.469999,15.97,16.25,1179600,12.581268
2011-10-07,16.459999,16.50,15.69,15.76,886000,12.201894
2011-10-06,15.84,16.41,15.67,16.389999,920000,12.68966
2011-10-05,15.82,16.049999,15.09,15.89,933100,12.302544
2011-10-04,14.75,15.84,14.52,15.78,3300200,12.217378
2011-10-03,15.76,15.88,14.45,14.60,2974300,11.303785
2011-09-30,16.32,16.469999,15.84,15.93,3179800,12.333514
2011-09-29,16.58,16.76,16.370001,16.60,1136400,12.852249
2011-09-28,17.59,17.60,16.200001,16.25,1023800,12.581268
2011-09-27,17.77,18.01,17.35,17.549999,788600,13.587768
2011-09-26,17.09,17.440001,16.940001,17.40,650200,13.471634
2011-09-23,16.379999,16.940001,16.33,16.91,914500,13.09226
2011-09-22,16.48,16.950001,16.24,16.43,1191800,12.72063
2011-09-21,18.280001,18.32,16.879999,16.950001,727100,13.12323
2011-09-20,18.43,18.709999,18.219999,18.219999,679600,14.106504
2011-09-19,18.35,18.540001,18.18,18.33,586200,14.19167
2011-09-16,18.549999,18.790001,18.389999,18.74,1222700,14.509105
2011-09-15,18.129999,18.52,17.889999,18.52,871300,14.338774
2011-09-14,17.940001,18.10,17.469999,17.940001,888800,13.88972
2011-09-13,17.870001,17.959999,17.65,17.799999,657900,13.781326
2011-09-12,17.50,17.809999,17.35,17.74,586500,13.734873
2011-09-09,18.08,18.16,17.530001,17.690001,963000,13.696162
2011-09-08,18.27,18.52,18.08,18.27,1043800,14.145216
2011-09-07,17.809999,18.360001,17.49,18.33,795300,14.19167
2011-09-06,16.879999,17.610001,16.879999,17.51,875400,13.5568
2011-09-02,17.42,17.790001,17.33,17.379999,942300,13.456149
2011-09-01,18.190001,18.290001,17.65,17.809999,1017900,13.789069
2011-08-31,18.030001,18.32,17.74,18.15,1536000,14.052308
2011-08-30,17.66,17.940001,17.379999,17.82,603800,13.796811
2011-08-29,17.389999,17.719999,17.219999,17.700001,916400,13.703904
2011-08-26,17.040001,17.360001,16.559999,17.23,734300,13.340014
2011-08-25,17.700001,17.76,16.969999,17.120001,709200,13.25485
2011-08-24,17.280001,17.610001,17.00,17.49,597700,13.541315
2011-08-23,16.690001,17.32,16.450001,17.27,893800,13.370984
2011-08-22,17.120001,17.15,16.42,16.620001,670100,12.867734
2011-08-19,16.66,17.120001,16.60,16.74,1025100,12.960641
2011-08-18,16.799999,17.389999,16.700001,16.870001,1323400,13.061292
2011-08-17,17.76,17.76,17.209999,17.40,802000,13.471634
2011-08-16,17.60,17.719999,17.309999,17.58,776500,13.610996
2011-08-15,17.27,17.75,17.26,17.74,1172500,13.734873
2011-08-12,17.27,17.469999,16.83,17.10,1108500,13.239365
2011-08-11,16.41,17.459999,16.16,17.15,1634100,13.278076
2011-08-10,16.08,17.00,15.53,16.33,2316700,12.643206
2011-08-09,14.75,16.34,14.65,16.33,2391600,12.643206
2011-08-08,15.32,15.53,14.40,14.42,2519700,11.164423
2011-08-05,16.139999,16.67,15.43,15.82,2797100,12.248348
2011-08-04,16.77,17.129999,16.049999,16.059999,2205300,12.434163
2011-08-03,17.52,17.52,16.50,16.870001,2199600,13.061292
2011-08-02,17.780001,17.85,17.370001,17.49,1132700,13.541315
2011-08-01,18.459999,18.68,16.969999,17.809999,3029700,13.789069
2011-07-29,19.549999,19.709999,19.290001,19.639999,682400,15.205913
2011-07-28,20.200001,20.209999,19.65,19.690001,862200,15.244626
2011-07-27,21.23,21.24,20.540001,20.59,1289200,15.631741
2011-07-26,21.049999,21.309999,20.92,21.23,600600,16.117623
2011-07-25,21.059999,21.25,20.940001,21.049999,657500,15.980968
2011-07-22,21.280001,21.32,21.129999,21.190001,459100,16.087256
2011-07-21,21.309999,21.42,21.16,21.219999,652700,16.110031
2011-07-20,21.299999,21.40,21.01,21.190001,756800,16.087256
2011-07-19,21.26,21.26,20.83,21.18,978800,16.079664
2011-07-18,21.219999,21.24,20.940001,21.049999,578000,15.980968
2011-07-15,21.07,21.290001,21.049999,21.24,641200,16.125215
2011-07-14,21.51,21.57,20.99,21.09,565700,16.011337
2011-07-13,21.780001,21.83,21.450001,21.469999,889900,16.299828
2011-07-12,21.540001,21.93,21.50,21.75,713900,16.512402
2011-07-11,21.809999,21.809999,21.52,21.59,514100,16.390932
2011-07-08,21.530001,22.049999,21.370001,22.00,554300,16.7022
2011-07-07,21.76,21.870001,21.620001,21.73,569700,16.497218
2011-07-06,21.25,21.67,21.219999,21.629999,672900,16.421299
2011-07-05,21.299999,21.35,21.16,21.309999,805800,16.178358
2011-07-01,21.049999,21.389999,21.01,21.290001,765300,16.163175
2011-06-30,20.98,21.08,20.879999,21.01,676400,15.950601
2011-06-29,20.780001,21.040001,20.620001,20.940001,602600,15.897458
2011-06-28,20.530001,20.690001,20.42,20.67,456500,15.692476
2011-06-27,20.440001,20.65,20.379999,20.50,454000,15.563414
2011-06-24,20.559999,20.709999,20.360001,20.389999,1302800,15.479902
2011-06-23,20.780001,20.780001,20.290001,20.530001,550400,15.58619
2011-06-22,21.049999,21.25,20.969999,20.99,644700,15.935417
2011-06-21,21.08,21.120001,20.84,21.08,804900,16.003744
2011-06-20,20.700001,21.07,20.700001,20.950001,573100,15.90505
2011-06-17,20.76,20.860001,20.559999,20.76,1811400,15.760804
2011-06-16,20.469999,20.66,20.24,20.59,1548600,15.631741
2011-06-15,19.83,20.32,19.76,20.08,1742300,15.244554
2011-06-14,19.57,20.00,19.559999,19.950001,887200,15.145859
2011-06-13,19.33,19.50,19.209999,19.34,568200,14.682752
2011-06-10,19.549999,19.60,19.07,19.24,1091800,14.606833
2011-06-09,20.00,20.049999,19.50,19.60,650500,14.880142
2011-06-08,19.940001,20.09,19.83,19.92,469200,15.123083
2011-06-07,20.02,20.129999,19.82,19.969999,504500,15.161042
2011-06-06,20.15,20.209999,19.809999,19.83,626700,15.054756
2011-06-03,20.00,20.24,19.870001,20.129999,856300,15.282513
2011-06-02,20.639999,20.799999,20.15,20.190001,892700,15.328065
2011-06-01,21.290001,21.389999,20.530001,20.559999,908500,15.608965
2011-05-31,21.25,21.35,21.200001,21.290001,1024500,16.163175
2011-05-27,21.059999,21.190001,20.959999,21.139999,487900,16.049296
2011-05-26,20.67,20.98,20.549999,20.969999,526900,15.920233
2011-05-25,20.73,20.75,20.42,20.66,581800,15.684884
2011-05-24,20.690001,20.85,20.549999,20.77,510000,15.768396
2011-05-23,20.629999,20.91,20.540001,20.67,638900,15.692476
2011-05-20,20.99,21.00,20.700001,20.82,634700,15.806355
2011-05-19,21.08,21.219999,20.85,21.02,490300,15.958193
2011-05-18,21.049999,21.10,20.82,21.01,572500,15.950601
2011-05-17,20.959999,20.98,20.74,20.940001,686100,15.897458
2011-05-16,21.120001,21.219999,20.90,21.00,1029900,15.943009
2011-05-13,21.40,21.50,21.17,21.190001,670800,16.087256
2011-05-12,21.25,21.57,21.15,21.440001,956000,16.277054
2011-05-11,21.389999,21.389999,21.059999,21.209999,1348600,16.102439
2011-05-10,21.299999,21.370001,21.16,21.34,1087100,16.201134
2011-05-09,21.360001,21.48,21.09,21.200001,742200,16.094848
2011-05-06,21.66,21.809999,21.15,21.32,883400,16.18595
2011-05-05,21.719999,21.969999,21.200001,21.43,1526400,16.269462
2011-05-04,22.639999,22.639999,22.129999,22.209999,892100,16.86163
2011-05-03,22.860001,22.889999,22.40,22.700001,618000,17.233634
2011-05-02,23.049999,23.110001,22.75,22.870001,917100,17.362697
2011-04-29,24.07,24.07,22.370001,22.959999,3130300,17.431023
2011-04-28,24.139999,24.299999,24.07,24.209999,707600,18.380011
2011-04-27,24.15,24.15,23.83,24.110001,664200,18.304093
2011-04-26,24.030001,24.459999,24.00,24.27,725900,18.137072
2011-04-25,23.959999,24.129999,23.700001,24.040001,444400,17.965192
2011-04-21,24.16,24.16,23.700001,23.940001,601500,17.890462
2011-04-20,24.299999,24.299999,23.860001,24.049999,643400,17.972664
2011-04-19,23.950001,24.09,23.709999,23.809999,660600,17.793311
2011-04-18,23.68,23.780001,23.379999,23.65,698100,17.673743
2011-04-15,23.639999,23.91,23.639999,23.91,724000,17.868042
2011-04-14,23.219999,23.790001,23.10,23.75,1374700,17.748473
2011-04-13,23.209999,23.35,22.790001,23.290001,1071900,17.404714
2011-04-12,22.83,23.280001,22.809999,23.09,780100,17.255253
2011-04-11,22.780001,23.040001,22.780001,22.85,354900,17.0759
2011-04-08,23.18,23.309999,22.700001,22.799999,371500,17.038534
2011-04-07,23.24,23.27,23.040001,23.07,776000,17.240306
2011-04-06,23.25,23.360001,23.17,23.24,427400,17.367348
2011-04-05,22.82,23.34,22.799999,23.17,630200,17.315037
2011-04-04,22.559999,22.870001,22.559999,22.82,785600,17.05348
2011-04-01,22.49,22.51,22.34,22.51,1023100,16.821816
2011-03-31,22.200001,22.42,22.17,22.34,865300,16.694775
2011-03-30,22.23,22.33,22.02,22.23,1104600,16.612571
2011-03-29,22.27,22.360001,22.00,22.129999,814600,16.53784
2011-03-28,22.290001,22.379999,22.219999,22.27,396300,16.642464
2011-03-25,22.35,22.389999,22.209999,22.24,688300,16.620044
2011-03-24,22.370001,22.42,22.059999,22.200001,914700,16.590153
2011-03-23,22.440001,22.459999,22.120001,22.190001,495000,16.582679
2011-03-22,23.030001,23.15,22.459999,22.459999,460100,16.78445
2011-03-21,22.860001,23.02,22.690001,22.98,597700,17.173049
2011-03-18,22.59,22.639999,22.459999,22.549999,987500,16.851708
2011-03-17,22.780001,22.780001,22.34,22.50,741600,16.814343
2011-03-16,22.610001,22.76,22.33,22.49,919000,16.80687
2011-03-15,22.540001,22.799999,22.42,22.620001,982600,16.90402
2011-03-14,22.959999,23.040001,22.809999,23.00,668300,17.187995
2011-03-11,22.77,23.15,22.709999,23.07,762500,17.240306
2011-03-10,22.700001,22.82,22.57,22.75,1164000,17.001169
2011-03-09,22.860001,23.030001,22.700001,22.889999,1088000,17.105791
2011-03-08,22.629999,22.950001,22.58,22.809999,997000,17.046007
2011-03-07,22.809999,22.82,22.48,22.57,968800,16.866654
2011-03-04,22.809999,22.870001,22.459999,22.65,812200,16.926439
2011-03-03,22.77,22.969999,22.74,22.83,904700,17.060953
2011-03-02,22.84,22.90,22.49,22.639999,778500,16.918965
2011-03-01,23.940001,24.00,22.74,22.780001,1129600,17.023589
2011-02-28,23.52,23.969999,23.469999,23.969999,1225500,17.91288
2011-02-25,22.73,23.290001,22.639999,23.290001,736900,17.404714
2011-02-24,22.51,22.66,22.309999,22.559999,653600,16.859181
2011-02-23,22.360001,22.75,22.309999,22.52,818500,16.82929
2011-02-22,22.360001,22.530001,22.25,22.32,615500,16.679828
2011-02-18,22.41,22.57,22.129999,22.52,846100,16.82929
2011-02-17,22.530001,22.959999,22.219999,22.379999,1095300,16.724666
2011-02-16,22.49,22.60,22.33,22.41,706800,16.747086
2011-02-15,22.32,22.459999,22.24,22.35,687500,16.702248
2011-02-14,22.379999,22.41,22.24,22.34,705300,16.694775
2011-02-11,22.35,22.43,22.219999,22.41,574100,16.747086
2011-02-10,22.34,22.540001,22.25,22.379999,461100,16.724666
2011-02-09,22.280001,22.450001,22.200001,22.40,447000,16.739612
2011-02-08,22.24,22.379999,22.190001,22.309999,519700,16.672355
2011-02-07,22.09,22.299999,22.01,22.190001,669300,16.582679
2011-02-04,22.42,22.42,21.59,22.040001,1162300,16.470584
2011-02-03,22.309999,22.379999,22.15,22.32,590200,16.679828
2011-02-02,22.540001,22.65,22.23,22.33,580200,16.687301
2011-02-01,22.48,22.65,22.309999,22.57,833300,16.866654
2011-01-31,22.24,22.469999,22.129999,22.280001,848800,16.649937
2011-01-28,22.219999,22.34,21.90,22.059999,1194400,16.485529
2011-01-27,22.09,22.280001,21.940001,22.18,1463900,16.575206
2011-01-26,22.15,22.42,22.049999,22.360001,944300,16.433217
2011-01-25,21.790001,22.129999,21.68,22.09,1113200,16.234784
2011-01-24,21.719999,21.99,21.68,21.790001,816300,16.014303
2011-01-21,21.82,21.85,21.379999,21.639999,889400,15.904061
2011-01-20,21.66,22.02,21.639999,21.74,889200,15.977555
2011-01-19,22.049999,22.049999,21.67,21.709999,1021800,15.955506
2011-01-18,21.99,22.139999,21.75,21.969999,1595600,16.146591
2011-01-14,22.110001,22.25,21.99,22.00,1297300,16.168639
2011-01-13,22.139999,22.18,22.01,22.09,526300,16.234784
2011-01-12,22.370001,22.42,21.98,22.07,622700,16.220085
2011-01-11,22.42,22.49,22.110001,22.16,608300,16.286229
2011-01-10,22.139999,22.43,21.940001,22.33,787800,16.411169
2011-01-07,22.620001,22.77,22.17,22.190001,1118400,16.308278
2011-01-06,22.780001,22.860001,22.440001,22.50,798100,16.536108
2011-01-05,22.32,22.709999,22.299999,22.690001,761400,16.675747
2011-01-04,22.870001,22.93,22.209999,22.309999,612400,16.39647
2011-01-03,22.59,22.83,22.51,22.790001,643700,16.749241
2010-12-31,22.610001,22.790001,22.379999,22.440001,529900,16.492012
2010-12-30,22.50,22.84,22.440001,22.639999,570300,16.638999
2010-12-29,22.49,22.549999,22.360001,22.469999,342700,16.51406
2010-12-28,22.379999,22.59,22.24,22.49,640600,16.528759
2010-12-27,21.959999,22.370001,21.74,22.32,555300,16.403819
2010-12-23,22.02,22.09,21.93,21.959999,411700,16.139241
2010-12-22,21.85,22.18,21.85,21.99,585600,16.16129
2010-12-21,21.52,21.76,21.450001,21.76,643600,15.992254
2010-12-20,21.200001,21.540001,21.129999,21.379999,790500,15.712977
2010-12-17,20.700001,21.08,20.68,21.01,2088200,15.441051
2010-12-16,20.530001,20.68,20.35,20.68,696800,15.198521
2010-12-15,20.709999,20.99,20.440001,20.440001,1133300,15.022136
2010-12-14,20.91,21.219999,20.77,20.85,850100,15.323461
2010-12-13,20.68,20.879999,20.52,20.84,508500,15.316111
2010-12-10,20.51,20.65,20.40,20.57,745600,15.117677
2010-12-09,20.83,20.92,20.469999,20.49,808700,15.058882
2010-12-08,21.139999,21.219999,20.51,20.67,997200,15.191172
2010-12-07,21.360001,21.440001,21.049999,21.09,740000,15.499846
2010-12-06,21.33,21.43,21.07,21.15,614100,15.543941
2010-12-03,21.700001,21.860001,21.32,21.370001,1271100,15.705629
2010-12-02,21.32,21.940001,21.200001,21.93,962200,16.117194
2010-12-01,21.41,21.49,21.030001,21.23,836200,15.602736
2010-11-30,21.059999,21.24,20.940001,21.110001,759700,15.514545
2010-11-29,21.299999,21.49,21.10,21.32,552900,15.668881
2010-11-26,21.33,21.51,21.309999,21.42,197700,15.742375
2010-11-24,21.059999,21.469999,21.059999,21.469999,557200,15.779121
2010-11-23,20.950001,21.040001,20.700001,20.870001,647000,15.33816
2010-11-22,21.27,21.33,20.950001,21.17,647900,15.558641
2010-11-19,21.030001,21.35,20.84,21.309999,853300,15.661531
2010-11-18,21.26,21.309999,20.98,21.030001,776700,15.45575
2010-11-17,21.040001,21.24,20.92,21.00,782800,15.433701
2010-11-16,21.540001,21.540001,20.709999,20.940001,1257500,15.389605
2010-11-15,22.219999,22.32,21.57,21.610001,1091300,15.882014
2010-11-12,22.73,22.84,22.110001,22.15,884100,16.27888
2010-11-11,22.629999,22.959999,22.629999,22.799999,408300,16.756589
2010-11-10,22.700001,22.940001,22.58,22.780001,561400,16.741891
2010-11-09,23.440001,23.540001,22.450001,22.620001,869100,16.624301
2010-11-08,23.639999,23.76,23.24,23.32,527500,17.138757
2010-11-05,23.639999,23.90,23.450001,23.67,490900,17.395986
2010-11-04,23.549999,23.68,23.32,23.59,798200,17.337191
2010-11-03,23.41,23.41,23.040001,23.209999,565900,17.057914
2010-11-02,23.33,23.450001,23.24,23.42,495900,17.212251
2010-11-01,23.139999,23.34,22.98,23.139999,516600,17.006468
2010-10-29,22.90,23.25,22.879999,23.00,508500,16.903577
2010-10-28,23.219999,23.33,22.690001,22.959999,627100,16.874179
2010-10-27,23.200001,23.33,22.90,22.969999,784100,16.881529
2010-10-26,23.459999,23.73,23.32,23.58,983900,17.057915
2010-10-25,23.68,23.690001,23.42,23.60,625500,17.072384
2010-10-22,23.60,23.690001,23.33,23.530001,532500,17.021745
2010-10-21,23.74,23.950001,23.27,23.540001,695600,17.02898
2010-10-20,23.15,23.84,23.15,23.60,955200,17.072384
2010-10-19,22.90,23.40,22.780001,23.030001,1100100,16.660042
2010-10-18,22.860001,23.17,22.799999,23.15,1059900,16.74685
2010-10-15,23.24,23.25,22.77,22.860001,1478800,16.537063
2010-10-14,22.959999,23.24,22.92,23.09,516400,16.703446
2010-10-13,22.719999,23.16,22.60,22.950001,704900,16.60217
2010-10-12,22.639999,22.74,22.41,22.65,723500,16.385147
2010-10-11,22.85,22.969999,22.610001,22.690001,698800,16.414084
2010-10-08,23.17,23.17,22.860001,22.91,1091200,16.573233
2010-10-07,23.280001,23.35,23.00,23.110001,480600,16.717915
2010-10-06,23.110001,23.200001,22.93,23.139999,653900,16.739616
2010-10-05,22.98,23.219999,22.870001,23.15,1173600,16.74685
2010-10-04,22.43,22.84,22.360001,22.799999,772400,16.493658
2010-10-01,22.709999,22.709999,22.18,22.50,725000,16.276637
2010-09-30,22.469999,22.68,22.110001,22.450001,1378900,16.240467
2010-09-29,22.209999,22.35,22.07,22.290001,833100,16.124722
2010-09-28,22.059999,22.290001,21.799999,22.26,953300,16.103019
2010-09-27,22.25,22.25,21.76,22.030001,831300,15.936636
2010-09-24,21.65,22.33,21.57,22.27,1211900,16.110254
2010-09-23,21.790001,21.879999,21.23,21.309999,1051800,15.415783
2010-09-22,22.26,22.43,21.879999,22.01,742500,15.922168
2010-09-21,22.559999,22.559999,22.139999,22.25,1120900,16.095785
2010-09-20,21.92,22.67,21.85,22.60,1017300,16.348978
2010-09-17,21.75,22.030001,21.34,21.91,1112900,15.849827
2010-09-16,21.469999,21.65,21.35,21.58,917400,15.611103
2010-09-15,21.23,21.540001,21.16,21.459999,1163100,15.524294
2010-09-14,21.559999,21.73,21.40,21.49,801900,15.545996
2010-09-13,21.65,21.76,21.459999,21.51,1108000,15.560465
2010-09-10,21.49,21.620001,21.389999,21.459999,674100,15.524294
2010-09-09,22.15,22.24,21.34,21.48,890600,15.538762
2010-09-08,22.129999,22.32,21.879999,21.93,646100,15.864295
2010-09-07,22.389999,22.469999,22.02,22.02,648900,15.929402
2010-09-03,22.48,22.58,22.290001,22.549999,687800,16.312806
2010-09-02,22.139999,22.299999,21.74,22.23,1379200,16.081317
2010-09-01,21.73,22.139999,21.549999,22.02,1358200,15.929402
2010-08-31,21.00,21.50,20.809999,21.450001,1301000,15.517061
2010-08-30,21.209999,21.33,21.00,21.00,809800,15.191528
2010-08-27,20.92,21.280001,20.389999,21.24,1653800,15.365145
2010-08-26,21.200001,21.200001,20.74,20.77,1515300,15.025145
2010-08-25,20.98,21.23,20.85,21.129999,1208000,15.28557
2010-08-24,20.889999,21.309999,20.65,21.08,724200,15.2494
2010-08-23,21.190001,21.34,21.00,21.18,614500,15.321741
2010-08-20,20.959999,21.200001,20.84,21.120001,593300,15.278337
2010-08-19,21.41,21.450001,20.91,21.07,834200,15.242166
2010-08-18,21.59,21.700001,21.360001,21.52,1006600,15.567699
2010-08-17,21.370001,21.639999,21.10,21.58,743700,15.611103
2010-08-16,21.049999,21.43,20.950001,21.129999,562100,15.28557
2010-08-13,21.200001,21.299999,20.93,21.15,704600,15.300038
2010-08-12,21.26,21.35,20.959999,21.23,1145700,15.357911
2010-08-11,21.379999,21.67,21.280001,21.52,1033900,15.567699
2010-08-10,21.809999,21.99,21.59,21.76,1140400,15.741316
2010-08-09,22.35,22.48,21.85,22.030001,854500,15.936636
2010-08-06,21.540001,21.73,21.139999,21.52,739800,15.567699
2010-08-05,22.40,22.42,21.690001,21.74,902600,15.726848
2010-08-04,22.459999,22.68,22.35,22.49,572100,16.269402
2010-08-03,22.50,22.66,22.34,22.40,764800,16.204296
2010-08-02,22.32,22.74,22.32,22.65,781500,16.385147
2010-07-30,21.969999,22.23,21.57,21.98,747400,15.900465
2010-07-29,22.26,22.40,21.59,22.09,979400,15.98004
