Date,Open,High,Low,Close,Volume,Adj Close
2014-01-28,52.540001,53.610001,52.139999,52.970001,265800,47.93353
2014-01-27,52.669998,52.98,51.970001,52.380001,243800,47.399628
2014-01-24,52.970001,53.59,52.419998,52.68,339700,47.671103
2014-01-23,53.080002,53.740002,52.869999,53.52,204900,48.431235
2014-01-22,52.82,53.209999,52.549999,53.209999,161900,48.150709
2014-01-21,52.790001,53.240002,52.57,52.790001,129000,47.770645
2014-01-17,52.84,53.110001,52.540001,52.580002,126000,47.580613
2014-01-16,53.07,53.240002,52.75,53.00,109300,47.960677
2014-01-15,52.450001,53.220001,52.439999,53.049999,306500,48.005922
2014-01-14,51.669998,52.43,51.52,52.43,270100,47.444874
2014-01-13,52.25,52.75,51.59,51.630001,266300,46.72094
2014-01-10,51.66,52.330002,51.560001,52.009998,417500,47.064806
2014-01-09,52.259998,52.48,51.52,51.59,350200,46.684742
2014-01-08,53.099998,53.130001,51.970001,52.25,478300,47.281988
2014-01-07,52.650002,53.310001,51.91,53.00,488300,47.960677
2014-01-06,53.82,54.009998,52.599998,52.630001,207200,47.625858
2014-01-03,53.25,53.91,53.25,53.700001,205500,48.594121
2014-01-02,54.060001,54.209999,53.150002,53.220001,411100,48.15976
2013-12-31,53.619999,54.470001,53.619999,54.43,363500,49.254711
2013-12-30,54.00,54.029999,53.23,53.470001,214400,48.38599
2013-12-27,54.580002,54.580002,53.709999,53.990002,186900,48.856548
2013-12-26,53.130001,54.41,52.98,54.25,279200,49.091825
2013-12-24,53.259998,53.279999,52.970001,53.200001,72000,48.141661
2013-12-23,53.27,53.389999,52.93,53.09,267900,48.04212
2013-12-20,52.959999,53.349998,52.759998,53.00,200900,47.960677
2013-12-19,52.73,53.080002,52.720001,52.759998,519100,47.743495
2013-12-18,52.689999,53.459999,52.50,53.029999,272200,47.987823
2013-12-17,53.060001,53.299999,52.52,52.779999,211300,47.761594
2013-12-16,53.330002,53.459999,52.790001,53.00,175600,47.960677
2013-12-13,52.849998,53.50,52.57,53.110001,814900,48.060218
2013-12-12,53.689999,53.689999,52.580002,52.66,254600,47.653005
2013-12-11,54.75,54.75,53.790001,53.91,698900,48.784153
2013-12-10,55.66,56.240002,54.82,54.830002,224400,49.616679
2013-12-09,53.529999,56.139999,53.349998,55.84,589600,50.530645
2013-12-06,53.599998,53.740002,53.389999,53.650002,148100,48.548875
2013-12-05,53.400002,53.400002,52.950001,53.169998,224100,48.114511
2013-12-04,53.540001,53.77,52.790001,53.41,224800,48.331693
2013-12-03,54.009998,54.040001,53.549999,53.830002,125800,48.711761
2013-12-02,54.400002,54.700001,53.759998,54.02,439900,48.883694
2013-11-29,54.060001,54.75,53.990002,54.529999,145200,49.345201
2013-11-27,54.580002,54.580002,53.810001,54.00,624800,48.865595
2013-11-26,54.380001,54.509998,54.049999,54.290001,97400,49.128023
2013-11-25,54.349998,54.50,53.91,54.34,266200,49.173268
2013-11-22,54.82,54.82,54.200001,54.349998,230900,49.182315
2013-11-21,54.849998,55.00,54.650002,54.650002,181000,49.453794
2013-11-20,56.00,56.150002,54.759998,54.84,112200,49.625727
2013-11-19,56.25,56.27,55.66,55.860001,212800,50.548744
2013-11-18,56.200001,56.619999,56.09,56.299999,392000,50.946907
2013-11-15,55.810001,56.18,55.52,56.09,247900,50.756875
2013-11-14,54.580002,55.77,54.330002,55.709999,329900,50.413005
2013-11-13,53.860001,54.209999,53.75,54.16,98400,49.010382
2013-11-12,53.669998,54.380001,53.599998,54.119999,261700,48.974185
2013-11-11,53.139999,53.849998,52.939999,53.580002,213000,48.485531
2013-11-08,53.150002,53.459999,52.700001,53.049999,287000,48.005922
2013-11-07,53.869999,54.189999,52.939999,53.099998,161000,48.051167
2013-11-06,53.59,54.389999,53.41,53.889999,221000,48.766054
2013-11-05,55.02,55.18,54.27,54.41,178800,48.444808
2013-11-04,55.540001,55.860001,55.02,55.099998,237100,49.05916
2013-11-01,55.18,55.630001,55.060001,55.16,279900,49.112583
2013-10-31,54.75,54.939999,54.259998,54.91,233600,48.889991
2013-10-30,55.360001,55.66,54.25,54.650002,220200,48.658498
2013-10-29,57.009998,57.16,54.50,55.360001,476600,49.290657
2013-10-28,56.400002,56.52,55.509998,55.669998,222200,49.566668
2013-10-25,56.389999,56.669998,55.950001,56.150002,89600,49.994047
2013-10-24,55.900002,56.740002,55.77,56.48,294400,50.287866
2013-10-23,55.720001,56.060001,55.43,55.66,76100,49.557766
2013-10-22,55.709999,56.299999,55.619999,55.759998,161500,49.646801
2013-10-21,56.119999,56.119999,55.360001,55.560001,150400,49.468731
2013-10-18,55.57,56.169998,55.57,56.099998,361300,49.949526
2013-10-17,54.490002,55.490002,54.400002,55.439999,193700,49.361884
2013-10-16,53.880001,54.610001,53.880001,54.540001,142000,48.560557
2013-10-15,54.369999,54.549999,53.580002,53.73,259100,47.839359
2013-10-14,54.650002,54.970001,53.91,54.34,216600,48.382483
2013-10-11,54.080002,54.950001,53.860001,54.790001,304800,48.783148
2013-10-10,53.950001,55.25,53.709999,53.990002,312600,48.070856
2013-10-09,53.349998,53.799999,52.740002,53.689999,477700,47.803744
2013-10-08,54.029999,54.169998,53.139999,53.259998,468700,47.420886
2013-10-07,53.630001,54.189999,53.450001,53.919998,481800,48.008528
2013-10-04,53.150002,54.330002,53.150002,53.790001,627400,47.892783
2013-10-03,53.970001,53.970001,53.150002,53.43,485100,47.57225
2013-10-02,53.939999,54.189999,53.669998,53.970001,176400,48.053049
2013-10-01,53.529999,54.310001,53.189999,54.110001,296600,48.177699
2013-09-30,53.34,53.610001,52.990002,53.540001,252500,47.670191
2013-09-27,53.82,53.959999,53.41,53.75,165800,47.857167
2013-09-26,53.57,54.040001,53.57,53.98,179200,48.061951
2013-09-25,53.02,53.34,52.970001,53.330002,197000,47.483215
2013-09-24,53.139999,53.400002,52.919998,53.029999,459500,47.216103
2013-09-23,53.580002,53.580002,52.91,53.029999,347200,47.216103
2013-09-20,54.869999,55.279999,53.349998,53.459999,2246400,47.59896
2013-09-19,55.200001,55.57,54.48,54.919998,428300,48.898894
2013-09-18,53.860001,55.290001,52.900002,55.200001,629300,49.148198
2013-09-17,53.779999,54.400002,53.709999,53.939999,308500,48.026335
2013-09-16,53.50,54.23,53.34,53.650002,335900,47.768132
2013-09-13,52.900002,53.130001,52.52,52.73,311900,46.948993
2013-09-12,52.75,53.27,52.709999,52.950001,407200,47.144875
2013-09-11,52.689999,53.040001,52.169998,52.66,239400,46.886668
2013-09-10,52.32,52.790001,52.310001,52.639999,338400,46.86886
2013-09-09,52.82,53.09,52.009998,52.279999,489600,46.548328
2013-09-06,53.43,53.459999,52.73,52.889999,177600,47.091452
2013-09-05,53.48,53.580002,52.93,53.169998,83300,47.340753
2013-09-04,53.259998,53.759998,53.119999,53.330002,207300,47.483215
2013-09-03,54.00,54.27,52.779999,53.240002,309200,47.403082
2013-08-30,53.82,53.84,53.23,53.740002,75000,47.848265
2013-08-29,53.349998,53.900002,53.25,53.68,68600,47.794842
2013-08-28,53.939999,54.02,53.360001,53.529999,92600,47.661285
2013-08-27,54.23,54.32,53.799999,53.93,102500,48.017433
2013-08-26,54.650002,54.970001,54.00,54.529999,91000,48.551651
2013-08-23,54.349998,54.830002,53.849998,54.50,121800,48.524941
2013-08-22,54.130001,54.349998,54.040001,54.119999,168700,48.186601
2013-08-21,54.139999,54.18,53.599998,53.93,153300,48.017433
2013-08-20,53.00,54.25,52.740002,54.240002,194600,48.293448
2013-08-19,52.970001,53.400002,52.50,52.849998,247200,47.055836
2013-08-16,54.349998,54.439999,52.91,53.040001,250500,47.225008
2013-08-15,54.110001,54.529999,54.02,54.220001,187200,48.27564
2013-08-14,53.599998,54.470001,53.599998,54.27,209800,48.320158
2013-08-13,55.029999,55.209999,53.830002,53.93,237100,48.017433
2013-08-12,54.959999,55.650002,54.650002,55.09,232300,49.050257
2013-08-09,55.220001,55.490002,54.830002,55.119999,133300,49.076967
2013-08-08,54.93,55.529999,54.619999,55.299999,136500,49.237234
2013-08-07,56.450001,56.709999,55.709999,55.759998,295500,48.867733
2013-08-06,56.68,57.18,56.41,56.830002,335200,49.805478
2013-08-05,57.759998,58.130001,56.110001,56.849998,330200,49.823003
2013-08-02,58.450001,58.450001,57.349998,57.759998,229900,50.620521
2013-08-01,58.040001,58.66,57.02,58.549999,696400,51.312873
2013-07-31,57.889999,58.880001,57.400002,58.380001,478200,51.163888
2013-07-30,56.91,57.68,56.459999,57.68,164400,50.550412
2013-07-29,56.959999,57.009998,56.459999,56.669998,192600,49.665252
2013-07-26,55.77,57.09,55.529999,57.00,144600,49.954463
2013-07-25,56.91,57.299999,56.02,56.07,179700,49.139417
2013-07-24,57.299999,57.50,56.43,56.900002,313600,49.866825
2013-07-23,57.950001,57.950001,57.02,57.259998,122300,50.182324
2013-07-22,56.799999,57.75,56.720001,57.720001,181700,50.585468
2013-07-19,57.360001,57.360001,56.759998,56.82,122700,49.796712
2013-07-18,56.360001,57.630001,56.080002,57.50,250200,50.39266
2013-07-17,56.02,56.560001,55.700001,56.25,131400,49.297168
2013-07-16,56.110001,56.16,55.709999,55.830002,98000,48.929084
2013-07-15,56.240002,56.540001,55.990002,56.169998,132500,49.227055
2013-07-12,56.490002,56.990002,55.860001,56.169998,181100,49.227055
2013-07-11,55.02,56.740002,54.93,56.599998,368600,49.603904
2013-07-10,54.529999,54.82,54.220001,54.400002,91000,47.67584
2013-07-09,54.84,54.990002,54.41,54.529999,127400,47.789769
2013-07-08,54.439999,54.990002,54.360001,54.599998,111500,47.851116
2013-07-05,54.130001,54.389999,53.810001,54.369999,108800,47.649546
2013-07-03,53.830002,54.139999,53.48,54.130001,83000,47.439213
2013-07-02,54.220001,54.23,53.740002,53.939999,204700,47.272696
2013-07-01,53.669998,54.150002,53.32,54.130001,203600,47.439213
2013-06-28,53.00,53.709999,52.82,53.450001,201000,46.843265
2013-06-27,52.830002,53.169998,52.23,53.099998,201700,46.536525
2013-06-26,51.450001,52.540001,51.25,52.52,265500,46.028218
2013-06-25,51.080002,51.48,50.66,51.259998,299000,44.92396
2013-06-24,50.779999,51.099998,50.009998,50.610001,373200,44.354306
2013-06-21,51.490002,52.200001,51.119999,51.16,885400,44.836322
2013-06-20,53.18,53.240002,51.189999,51.200001,430500,44.871378
2013-06-19,54.16,54.299999,53.290001,53.470001,192400,46.860793
2013-06-18,54.00,54.650002,53.790001,54.360001,224900,47.640783
2013-06-17,54.52,54.740002,53.52,53.990002,212700,47.316519
2013-06-14,54.00,54.66,53.959999,54.43,142900,47.702131
2013-06-13,52.689999,54.150002,52.689999,54.040001,200200,47.360338
2013-06-12,54.150002,54.400002,52.540001,52.549999,382100,46.054509
2013-06-11,53.810001,54.540001,53.25,54.099998,194500,47.412919
2013-06-10,54.700001,54.889999,54.16,54.279999,148200,47.57067
2013-06-07,54.549999,55.209999,54.060001,54.529999,172000,47.789769
2013-06-06,53.16,54.18,52.68,54.18,380700,47.483032
2013-06-05,53.630001,54.25,53.09,53.119999,349300,46.554053
2013-06-04,54.509998,54.740002,53.689999,53.900002,279400,47.237643
2013-06-03,54.759998,54.779999,54.060001,54.48,338000,47.74595
2013-05-31,54.169998,54.75,53.900002,54.48,436900,47.74595
2013-05-30,54.689999,55.689999,54.00,54.02,556400,47.342809
2013-05-29,55.369999,55.509998,54.25,54.34,616100,47.623255
2013-05-28,57.130001,57.619999,55.119999,55.380001,483100,48.534706
2013-05-24,55.709999,56.790001,54.919998,56.650002,652100,49.647727
2013-05-23,55.369999,55.990002,53.119999,55.810001,457200,48.911556
2013-05-22,57.299999,57.650002,55.84,56.009998,219800,49.086832
2013-05-21,57.290001,57.490002,56.900002,57.310001,275100,50.226147
2013-05-20,56.720001,57.59,56.48,57.299999,319600,50.217381
2013-05-17,57.25,57.450001,56.43,56.599998,509500,49.603904
2013-05-16,58.169998,58.59,57.139999,57.150002,265700,50.085924
2013-05-15,58.470001,58.939999,57.849998,58.00,188900,50.830857
2013-05-14,59.419998,59.740002,58.700001,58.740002,235100,51.47939
2013-05-13,59.130001,59.490002,58.77,59.279999,395100,51.952641
2013-05-10,58.18,58.959999,58.18,58.779999,245300,51.514444
2013-05-09,58.200001,58.709999,57.599998,58.189999,469900,50.997371
2013-05-08,59.259998,59.619999,58.84,58.98,255200,51.086762
2013-05-07,59.029999,59.720001,58.810001,59.41,623700,51.459216
2013-05-06,58.75,59.200001,58.509998,58.799999,386900,50.930851
2013-05-03,59.700001,59.900002,58.50,58.849998,3165500,50.974159
2013-05-02,58.00,59.560001,57.509998,59.549999,555600,51.580479
2013-05-01,58.32,59.860001,57.810001,58.220001,638800,50.428473
2013-04-30,53.450001,58.59,53.040001,58.279999,953800,50.480441
2013-04-29,54.720001,54.880001,53.84,54.119999,209600,46.87717
2013-04-26,54.34,54.439999,53.91,54.290001,174300,47.024421
2013-04-25,54.009998,54.299999,53.900002,54.259998,132200,46.998434
2013-04-24,54.00,54.27,53.759998,53.869999,126500,46.660628
2013-04-23,54.41,54.41,53.700001,54.240002,153700,46.981113
2013-04-22,53.990002,54.130001,53.529999,54.110001,145200,46.86851
2013-04-19,52.98,53.919998,52.98,53.91,92500,46.695275
2013-04-18,53.50,53.950001,52.490002,53.009998,307500,45.91572
2013-04-17,54.27,54.450001,53.48,53.860001,243600,46.651968
2013-04-16,53.709999,54.529999,53.560001,54.259998,154200,46.998434
2013-04-15,54.200001,54.200001,53.209999,53.439999,311600,46.288174
2013-04-12,54.110001,54.540001,53.93,54.310001,114800,47.041745
2013-04-11,53.799999,54.450001,53.790001,54.389999,145500,47.111037
2013-04-10,53.529999,53.939999,53.00,53.84,145000,46.634644
2013-04-09,53.400002,53.400002,52.77,53.07,92000,45.967692
2013-04-08,53.310001,53.349998,52.959999,53.279999,87700,46.149587
2013-04-05,51.990002,53.57,51.599998,53.130001,220500,46.019663
2013-04-04,52.900002,53.130001,52.029999,52.470001,197700,45.44799
2013-04-03,53.93,54.50,52.540001,53.130001,304300,46.019663
2013-04-02,54.099998,54.099998,53.43,53.650002,159600,46.470072
2013-04-01,54.150002,54.93,53.59,54.00,235100,46.773231
2013-03-28,53.650002,54.330002,53.610001,54.040001,217900,46.807879
2013-03-27,53.00,53.740002,52.77,53.490002,203500,46.331485
2013-03-26,52.580002,53.200001,51.970001,53.049999,217000,45.950368
2013-03-25,52.790001,53.18,51.669998,52.389999,226900,45.378695
2013-03-22,51.389999,53.169998,51.360001,52.700001,202800,45.647209
2013-03-21,50.450001,51.490002,50.450001,51.279999,234700,44.417245
2013-03-20,49.860001,50.970001,49.860001,50.630001,225100,43.854236
2013-03-19,50.25,50.459999,49.41,49.869999,261100,43.195944
2013-03-18,50.00,50.75,49.529999,50.27,243700,43.542414
2013-03-15,50.049999,50.77,50.049999,50.459999,443300,43.706985
2013-03-14,50.130001,50.43,50.040001,50.209999,243000,43.490442
2013-03-13,50.349998,50.459999,50.009998,50.139999,240200,43.429811
2013-03-12,50.880001,51.049999,50.220001,50.41,135800,43.663677
2013-03-11,51.16,51.25,50.720001,50.919998,164200,44.105423
2013-03-08,51.639999,51.84,51.040001,51.18,227500,44.330629
2013-03-07,51.77,52.049999,51.150002,51.419998,229100,44.538508
2013-03-06,52.00,52.07,51.310001,51.779999,358300,44.85033
2013-03-05,52.099998,52.330002,51.48,51.700001,231400,44.781038
2013-03-04,52.09,52.23,51.610001,51.849998,289300,44.910962
2013-03-01,51.09,52.240002,51.00,52.00,346800,45.040889
2013-02-28,51.57,52.00,51.07,51.380001,298000,44.503864
2013-02-27,51.130001,51.830002,51.00,51.59,327300,44.685759
2013-02-26,51.439999,51.50,50.52,51.139999,291900,44.295981
2013-02-25,51.59,51.939999,51.150002,51.189999,297600,44.339289
2013-02-22,51.00,51.639999,50.98,51.630001,265400,44.720407
2013-02-21,49.59,51.50,49.509998,50.75,543200,43.958175
2013-02-20,51.849998,52.169998,51.419998,51.549999,356100,44.651111
2013-02-19,51.830002,52.080002,51.59,52.02,542600,45.058213
2013-02-15,51.290001,51.950001,51.150002,51.740002,228400,44.815686
2013-02-14,50.639999,51.299999,50.41,51.23,275000,44.373937
2013-02-13,50.209999,50.740002,50.029999,50.66,299900,43.88022
2013-02-12,49.099998,50.240002,49.099998,50.110001,177800,43.403826
2013-02-11,49.59,49.639999,48.98,49.110001,413000,42.537656
2013-02-08,48.689999,49.790001,48.689999,49.610001,177700,42.970741
2013-02-07,47.959999,48.619999,47.669998,48.599998,245300,42.095906
2013-02-06,47.540001,48.41,47.450001,48.369999,135300,41.896688
2013-02-05,47.619999,47.970001,47.450001,47.549999,111700,41.186428
2013-02-04,46.889999,47.540001,46.740002,47.50,144400,41.14312
2013-02-01,46.619999,47.470001,46.619999,47.130001,595200,40.822637
2013-01-31,46.860001,47.119999,46.32,46.360001,303300,40.155685
2013-01-30,47.860001,47.91,46.529999,46.82,402400,40.554123
2013-01-29,48.07,48.279999,47.779999,47.98,114600,41.558881
2013-01-28,48.790001,48.849998,47.57,48.099998,222300,41.662821
2013-01-25,48.349998,48.610001,47.900002,48.610001,139200,42.10457
2013-01-24,48.650002,48.860001,47.91,48.299999,122400,41.836056
2013-01-23,48.639999,48.880001,48.130001,48.50,111600,42.009291
2013-01-22,48.459999,48.700001,48.18,48.700001,109300,42.182526
2013-01-18,47.93,48.360001,47.669998,48.349998,123200,41.879364
2013-01-17,48.080002,48.189999,47.77,47.93,133000,41.515574
2013-01-16,47.959999,48.00,47.509998,47.900002,155300,41.489589
2013-01-15,47.919998,48.349998,47.43,48.119999,201600,41.680145
2013-01-14,47.630001,48.380001,47.619999,48.220001,199100,41.766764
2013-01-11,47.50,47.759998,47.27,47.580002,186500,41.212415
2013-01-10,47.32,47.50,47.02,47.41,198400,41.065164
2013-01-09,47.049999,47.439999,46.77,47.130001,214100,40.822637
2013-01-08,46.830002,46.98,46.560001,46.939999,252400,40.658063
2013-01-07,46.57,47.09,46.57,46.959999,161800,40.675387
2013-01-04,46.599998,47.310001,46.599998,46.889999,178700,40.614755
2013-01-03,46.32,47.099998,46.32,46.759998,168900,40.502152
2013-01-02,46.00,46.790001,45.66,46.490002,209500,40.268289
2012-12-31,44.700001,45.560001,44.380001,45.560001,251600,39.462749
2012-12-28,45.09,45.200001,44.639999,44.82,119600,38.821781
2012-12-27,44.889999,45.169998,44.639999,45.110001,143900,39.072972
2012-12-26,45.400002,45.549999,44.669998,44.73,99300,38.743826
2012-12-24,45.029999,45.43,44.84,45.330002,51700,39.26353
2012-12-21,45.209999,45.389999,45.040001,45.07,217800,39.038324
2012-12-20,45.16,46.130001,44.610001,45.669998,195600,39.558025
2012-12-19,44.939999,46.18,44.73,45.849998,1120000,39.118012
2012-12-18,44.650002,45.029999,44.540001,44.970001,225900,38.367221
2012-12-17,43.990002,44.599998,43.759998,44.52,420100,37.983292
2012-12-14,44.360001,44.470001,43.810001,43.950001,4206100,37.496984
2012-12-13,44.400002,44.50,43.779999,44.34,309100,37.829721
2012-12-12,44.380001,44.580002,44.290001,44.549999,148200,38.008886
2012-12-11,43.959999,44.389999,43.810001,44.380001,181300,37.863849
2012-12-10,44.09,44.240002,43.700001,44.049999,61200,37.5823
2012-12-07,43.970001,44.240002,43.970001,44.150002,78600,37.667619
2012-12-06,43.669998,44.02,43.610001,43.990002,176600,37.531111
2012-12-05,43.599998,43.790001,43.41,43.709999,206900,37.29222
2012-12-04,43.310001,43.91,43.310001,43.57,198000,37.172777
2012-12-03,43.380001,43.720001,43.110001,43.599998,269400,37.198371
2012-11-30,41.82,43.330002,41.82,43.139999,370200,36.805912
2012-11-29,41.91,42.00,41.75,41.860001,116800,35.71385
2012-11-28,41.439999,41.91,41.139999,41.830002,127800,35.688256
2012-11-27,41.549999,41.66,41.060001,41.490002,249800,35.398177
2012-11-26,41.98,41.98,41.310001,41.470001,227500,35.381113
2012-11-23,41.490002,41.939999,41.450001,41.82,75600,35.679723
2012-11-21,41.380001,41.689999,41.189999,41.560001,73300,35.457899
2012-11-20,41.25,41.700001,41.099998,41.43,109800,35.346986
2012-11-19,41.25,41.880001,41.049999,41.400002,286700,35.321391
2012-11-16,41.150002,41.43,40.93,41.25,118400,35.193414
2012-11-15,41.57,41.59,41.029999,41.119999,145100,35.082501
2012-11-14,42.060001,42.400002,41.099998,41.290001,197700,35.227542
2012-11-13,42.169998,42.34,41.93,42.07,190600,35.893016
2012-11-12,42.279999,42.880001,42.080002,42.25,74800,36.046588
2012-11-09,42.25,42.740002,42.110001,42.279999,107800,36.072182
2012-11-08,43.23,43.50,42.439999,42.610001,116200,36.353731
2012-11-07,43.330002,43.50,42.560001,43.200001,183200,36.857103
2012-11-06,44.080002,44.25,43.73,44.00,117200,36.952658
2012-11-05,43.759998,43.959999,43.439999,43.900002,133300,36.868676
2012-11-02,44.290001,44.669998,43.610001,43.66,145000,36.667115
2012-11-01,42.240002,44.639999,41.93,44.290001,649700,37.196211
2012-10-31,42.669998,42.73,40.759998,41.689999,572800,35.012642
2012-10-26,42.400002,42.919998,42.400002,42.669998,90000,35.835679
2012-10-25,43.00,43.00,42.099998,42.459999,150400,35.659314
2012-10-24,42.869999,43.00,42.709999,42.810001,107800,35.953258
2012-10-23,42.66,42.91,42.200001,42.91,105900,36.03724
2012-10-22,43.049999,43.049999,42.279999,42.939999,115100,36.062434
2012-10-19,43.119999,43.119999,42.669998,43.00,119200,36.112825
2012-10-18,42.98,43.200001,42.689999,43.169998,94200,36.255595
2012-10-17,42.73,43.240002,42.689999,43.040001,102600,36.146419
2012-10-16,42.439999,42.73,42.389999,42.720001,129900,35.877673
2012-10-15,42.639999,42.700001,42.189999,42.419998,71100,35.62572
2012-10-12,42.93,43.02,42.57,42.669998,54500,35.835679
2012-10-11,43.00,43.080002,42.59,42.98,122800,36.096028
2012-10-10,42.560001,42.830002,42.419998,42.810001,73200,35.953258
2012-10-09,43.02,43.139999,42.360001,42.630001,167800,35.802088
2012-10-08,43.299999,43.34,42.75,43.09,105500,36.18841
2012-10-05,43.52,43.630001,43.130001,43.299999,119600,36.364774
2012-10-04,43.259998,43.419998,43.099998,43.23,131200,36.305986
2012-10-03,42.880001,43.080002,42.639999,43.07,159000,36.171613
2012-10-02,42.400002,42.849998,42.34,42.82,117800,35.961655
2012-10-01,41.799999,42.41,41.599998,42.400002,264400,35.608926
2012-09-28,41.860001,41.900002,41.290001,41.48,112200,34.836278
2012-09-27,41.259998,41.93,41.07,41.880001,79600,35.172213
2012-09-26,41.27,41.400002,41.00,41.169998,85700,34.575929
2012-09-25,41.09,41.59,41.09,41.25,88500,34.643117
2012-09-24,40.990002,41.07,40.529999,41.07,171700,34.491947
2012-09-21,41.759998,41.790001,41.00,41.060001,80800,34.48355
2012-09-20,41.869999,41.98,41.509998,41.560001,105800,34.903466
2012-09-19,42.040001,42.279999,41.669998,42.200001,161100,35.440959
2012-09-18,42.02,42.02,40.900002,41.869999,151700,35.163813
2012-09-17,41.799999,42.009998,41.529999,41.98,85200,35.256195
2012-09-14,42.049999,42.50,41.959999,42.189999,149000,35.432559
2012-09-13,42.389999,42.389999,41.200001,41.799999,199300,35.105025
2012-09-12,42.02,42.529999,42.009998,42.279999,61900,35.508144
2012-09-11,42.619999,42.66,42.00,42.07,88500,35.33178
2012-09-10,42.419998,42.810001,42.310001,42.57,89800,35.751697
2012-09-07,42.98,43.029999,42.43,42.599998,120800,35.77689
2012-09-06,42.50,43.209999,42.389999,42.900002,121800,36.028843
2012-09-05,42.27,42.490002,42.25,42.490002,89000,35.684512
2012-09-04,42.299999,42.50,42.009998,42.32,186200,35.541738
2012-08-31,42.220001,42.419998,41.900002,42.290001,123500,35.516544
2012-08-30,42.099998,42.169998,41.59,42.009998,123500,35.281389
2012-08-29,42.119999,42.27,42.00,42.18,84700,35.424162
2012-08-28,41.84,42.299999,41.84,42.150002,81100,35.398968
2012-08-27,41.970001,42.16,41.630001,42.029999,116400,35.298186
2012-08-24,41.970001,42.150002,41.799999,42.029999,98100,35.298186
2012-08-23,42.07,42.25,41.810001,42.110001,114600,35.365374
2012-08-22,42.07,42.470001,41.990002,42.259998,131600,35.491347
2012-08-21,42.82,42.98,42.110001,42.310001,162400,35.533341
2012-08-20,42.389999,42.630001,42.299999,42.529999,201100,35.718102
2012-08-17,42.130001,42.529999,42.009998,42.34,232800,35.558535
2012-08-16,42.50,42.52,41.98,41.990002,374900,35.264595
2012-08-15,42.52,42.709999,42.009998,42.43,460600,35.63412
2012-08-14,42.200001,42.610001,41.849998,42.48,399400,35.676111
2012-08-13,41.490002,42.240002,41.18,42.080002,337300,35.34018
2012-08-10,41.099998,41.549999,40.50,41.450001,277300,34.811084
2012-08-09,40.869999,41.790001,40.799999,41.099998,322700,34.517141
2012-08-08,41.220001,41.59,40.860001,41.57,378300,34.386969
2012-08-07,40.599998,41.02,40.459999,40.900002,391300,33.832742
2012-08-06,39.709999,40.299999,39.669998,40.259998,380300,33.303327
2012-08-03,39.00,40.439999,38.860001,39.32,492100,32.525754
2012-08-02,37.369999,39.790001,37.25,38.580002,663400,31.913623
2012-08-01,35.50,35.700001,34.77,35.049999,343600,28.993583
2012-07-31,35.299999,35.740002,35.279999,35.540001,198900,29.398915
2012-07-30,34.650002,35.59,34.57,35.509998,167800,29.374097
2012-07-27,33.549999,34.740002,33.549999,34.740002,271300,28.737151
2012-07-26,33.290001,33.59,33.16,33.470001,85500,27.686598
2012-07-25,32.939999,33.310001,32.48,32.939999,117000,27.248177
2012-07-24,33.509998,33.509998,32.380001,32.82,174400,27.148913
2012-07-23,33.18,33.610001,32.799999,33.439999,163700,27.66178
2012-07-20,33.849998,33.939999,33.59,33.669998,81700,27.852037
2012-07-19,33.799999,34.080002,33.619999,33.990002,82500,28.116746
2012-07-18,33.650002,34.02,33.580002,33.700001,95500,27.876855
2012-07-17,33.779999,33.900002,33.450001,33.790001,65200,27.951304
2012-07-16,33.84,34.07,33.459999,33.860001,75600,28.009208
2012-07-13,33.73,34.060001,33.639999,34.040001,49500,28.158106
2012-07-12,33.380001,33.860001,33.029999,33.650002,64900,27.835496
2012-07-11,33.669998,34.09,33.549999,33.639999,40500,27.827222
2012-07-10,34.27,34.360001,33.57,33.709999,74500,27.885126
2012-07-09,33.830002,34.369999,33.549999,34.169998,97400,28.26564
2012-07-06,34.139999,34.240002,33.970001,34.040001,55500,28.158106
2012-07-05,35.00,35.00,34.099998,34.400002,121100,28.455901
2012-07-03,34.330002,34.98,34.25,34.77,55500,28.761966
2012-07-02,33.23,34.25,33.080002,34.220001,183600,28.307003
2012-06-29,32.790001,33.290001,32.779999,33.290001,37000,27.537701
2012-06-28,32.310001,32.380001,31.969999,32.32,84300,26.73531
2012-06-27,32.419998,32.68,32.130001,32.509998,117000,26.892478
2012-06-26,32.529999,32.810001,32.07,32.459999,152500,26.851118
2012-06-25,32.950001,33.130001,32.119999,32.400002,119400,26.801488
2012-06-22,33.330002,33.490002,32.959999,33.099998,66500,27.38053
2012-06-21,33.91,33.91,32.959999,33.279999,87300,27.529427
2012-06-20,33.630001,34.00,33.459999,33.860001,60200,28.009208
2012-06-19,33.50,33.860001,33.27,33.689999,45300,27.868582
2012-06-18,33.16,33.450001,32.970001,33.419998,42000,27.645235
2012-06-15,33.380001,33.419998,33.00,33.25,39900,27.504612
2012-06-14,33.790001,33.790001,32.939999,33.279999,119000,27.529427
2012-06-13,33.919998,34.169998,33.540001,33.709999,84100,27.885126
2012-06-12,34.00,34.41,33.919998,34.099998,123900,28.207736
2012-06-11,34.48,34.639999,33.869999,33.990002,76300,28.116746
2012-06-08,34.169998,34.400002,33.91,34.330002,51400,28.397996
2012-06-07,33.529999,34.369999,33.529999,34.119999,152600,28.224281
2012-06-06,33.09,33.490002,32.68,33.23,77300,27.488067
