Date,Open,High,Low,Close,Volume,Adj Close
2010-03-02,49.08996,49.749963,47.639961,47.869957,33400,37.765712
2010-03-01,49.999963,51.399961,48.819958,48.999965,59800,38.657201
2010-02-26,48.199966,50.099961,47.719958,49.979958,18100,39.43034
2010-02-25,45.419959,48.199966,45.379961,48.049963,53800,37.907723
2010-02-24,45.779964,46.179964,45.279963,46.169961,6800,36.424546
2010-02-23,46.349967,46.699966,44.829963,45.999965,17400,36.290432
2010-02-22,36.499965,46.509957,36.499965,46.369961,10300,36.58233
2010-02-19,47.109956,48.179961,45.719961,46.76996,30300,36.897899
2010-02-18,47.249964,48.089961,46.799964,47.969958,12400,37.844605
2010-02-17,46.439963,47.439961,46.11996,46.929962,15500,37.024128
2010-02-16,46.399964,46.82996,46.399964,46.619958,4300,36.779559
2010-02-12,45.419959,46.82996,45.419959,45.959959,8400,36.25887
2010-02-11,45.039965,46.839962,45.039965,46.049966,14900,36.329879
2010-02-10,45.399958,45.549957,44.30996,44.999959,14700,35.501504
2010-02-09,45.739966,45.859957,45.229962,45.399958,13000,35.817073
2010-02-08,46.00996,46.00996,44.589964,45.769962,16400,36.108977
2010-02-05,45.66996,46.059957,44.489967,46.019958,28000,36.306205
2010-02-04,45.699967,45.699967,44.389965,45.679962,21200,36.037975
2010-02-03,44.899957,45.699967,44.70996,45.519961,11700,35.911746
2010-02-02,45.279963,45.929963,44.599955,45.439964,30400,35.848635
2010-02-01,45.329964,45.749968,45.01996,45.35996,15700,35.785517
2010-01-29,46.499966,46.499966,45.439964,45.819959,28700,36.148421
2010-01-28,46.859956,46.979962,45.929963,46.00996,4200,36.298317
2010-01-27,46.739964,46.749967,44.999959,46.749967,15000,36.882126
2010-01-26,46.699966,47.579962,46.449965,46.779963,28500,36.90579
2010-01-25,46.499966,47.289963,46.409959,46.76996,19000,36.897899
2010-01-22,45.659957,46.879961,45.46996,46.369961,21500,36.58233
2010-01-21,45.389963,45.749968,45.239965,45.679962,39800,36.037975
2010-01-20,45.599966,45.86996,45.069961,45.789963,18500,36.124757
2010-01-19,45.179961,45.86996,45.169962,45.599966,12100,35.974863
2010-01-15,45.459958,45.889965,44.629963,45.239965,13800,35.69085
2010-01-14,44.449957,45.819959,43.65996,45.279963,32700,35.722406
2010-01-13,43.849957,44.479964,42.579965,44.359961,25900,34.996595
2010-01-12,42.239969,43.849957,42.239969,43.849957,28300,34.594242
2010-01-11,41.829967,42.749961,41.499962,42.539966,41600,33.56076
2010-01-08,40.539969,41.769964,40.379968,41.769964,18600,32.953287
2010-01-07,39.17997,41.489967,38.929969,40.669967,35900,32.085474
2010-01-06,38.739972,39.369967,37.769969,39.219968,81400,30.941536
2010-01-05,38.759965,39.369967,38.109965,38.629968,12500,30.476071
2010-01-04,40.009964,40.129967,38.399964,38.789973,49500,30.602303
2009-12-31,38.999963,39.949961,38.149964,39.949961,24200,31.517445
2009-12-30,37.559967,38.999963,37.249963,38.999963,24700,30.76797
2009-12-29,37.67997,37.919968,37.009965,37.599965,27000,29.663479
2009-12-28,38.149964,38.149964,37.019967,37.759967,29500,29.789708
2009-12-24,37.67997,38.209967,37.36997,37.549965,9800,29.624032
2009-12-23,37.509966,37.749964,37.049963,37.67997,8400,29.726596
2009-12-22,37.549965,37.719968,36.599967,37.619967,39300,29.679258
2009-12-21,39.109964,39.109964,36.729972,37.469968,51800,29.560921
2009-12-18,40.039968,40.389971,38.499962,38.499962,59200,30.373507
2009-12-17,38.63997,41.84996,38.259964,40.29996,35200,31.793567
2009-12-16,39.799962,40.439968,39.479967,39.68997,17800,31.312331
2009-12-15,39.669965,40.029969,39.619968,39.909963,18500,31.485889
2009-12-14,40.499959,40.499959,39.709963,39.909963,11000,31.485889
2009-12-11,40.399961,40.499959,40.189971,40.399961,20900,31.87246
2009-12-10,39.729968,40.219967,38.799964,39.89996,29000,31.477998
2009-12-09,40.489968,40.999961,38.999963,39.819967,47800,31.41489
2009-12-08,41.059964,41.059964,39.399963,40.489968,27000,31.943469
2009-12-07,41.359962,41.739968,40.859964,41.189969,8400,32.495716
2009-12-04,41.249961,41.499962,40.709962,41.359962,9200,32.629827
2009-12-03,41.249961,41.489967,40.439968,40.859964,18200,32.235367
2009-12-02,40.939969,41.289967,40.439968,41.029968,24700,32.369487
2009-12-01,41.749958,41.749958,40.429969,40.649962,37600,32.069692
2009-11-30,40.569965,41.499962,39.999962,41.329966,14500,32.606162
2009-11-27,38.489971,40.74996,38.32997,40.58997,16300,32.022363
2009-11-25,38.799964,39.869964,38.119968,39.859966,15200,31.446445
2009-11-24,38.999963,39.509963,38.749963,38.919967,12800,30.704858
2009-11-23,39.429966,39.429966,38.259964,38.959965,27300,30.736414
2009-11-20,39.659966,39.659966,38.409967,39.059963,13400,30.815305
2009-11-19,39.469965,40.019967,38.019966,39.919965,23200,31.49378
2009-11-18,40.109962,40.499959,39.199963,39.669965,9200,31.296549
2009-11-17,39.749961,40.659965,39.619968,40.109962,19300,31.446442
2009-11-16,38.929969,40.809963,38.929969,40.09996,9400,31.4386
2009-11-13,39.69996,40.609964,39.359964,40.489968,12800,31.744369
2009-11-12,40.109962,40.109962,39.069965,39.469965,15000,30.94468
2009-11-11,40.679966,41.039971,39.509963,40.469963,10400,31.728685
2009-11-10,40.559963,40.769965,40.469963,40.669967,5200,31.885488
2009-11-09,40.779967,41.669966,40.779967,41.079965,16900,32.206929
2009-11-06,40.149961,41.129966,39.269965,40.659965,11500,31.877646
2009-11-05,38.009967,40.329967,38.009967,39.859966,20100,31.250443
2009-11-04,38.239971,38.629968,37.199966,37.78997,33300,29.627555
2009-11-03,37.779972,37.949964,37.389971,37.849962,23000,29.674588
2009-11-02,38.169969,38.499962,37.649962,37.809968,18400,29.643232
2009-10-30,40.439968,40.439968,38.259964,38.549963,20000,30.223393
2009-10-29,39.889969,40.969965,38.889971,40.439968,27200,31.705168
2009-10-28,41.689967,41.689967,39.239969,39.869964,16700,31.258282
2009-10-27,39.649963,41.929965,39.019968,41.749958,9400,32.732208
2009-10-26,42.259962,42.259962,39.679967,39.679967,17300,31.109323
2009-10-23,42.419964,43.419962,42.099961,42.739966,18100,33.50838
2009-10-22,39.819967,42.549957,39.819967,42.299961,30200,33.163413
2009-10-21,38.919967,39.839968,38.919967,39.82997,32600,31.226926
2009-10-20,38.999963,38.999963,38.309965,38.849965,5900,30.458596
2009-10-19,37.199966,38.539972,37.199966,38.319967,33600,30.043075
2009-10-16,38.479969,38.739972,36.999966,38.509965,20200,30.192034
2009-10-15,38.709964,39.259963,38.349963,38.349963,11300,30.066592
2009-10-14,39.999962,40.439968,38.399964,39.349962,29000,30.850597
2009-10-13,40.279966,40.279966,38.339973,39.189972,21400,30.725164
2009-10-12,39.499961,40.149961,39.269965,39.93997,25700,31.313167
2009-10-09,37.539974,38.949963,37.189971,38.949963,9000,30.536995
2009-10-08,38.799964,38.799964,36.82997,37.799965,12700,29.63539
2009-10-07,36.999966,37.329971,36.82997,37.02997,10700,29.03171
2009-10-06,37.429969,38.269967,36.999966,37.039972,33500,29.039552
2009-10-05,37.199966,38.689971,37.199966,37.429969,19400,29.345312
2009-10-02,40.74996,40.74996,37.359967,37.429969,17500,29.345312
2009-10-01,40.74996,41.729965,40.089969,41.299962,24000,32.379408
2009-09-30,37.509966,40.229969,36.899964,39.959964,21000,31.328842
2009-09-29,37.609968,38.279969,37.299964,38.199965,9100,29.948992
2009-09-28,36.499965,38.539972,36.489974,38.289972,7400,30.019558
2009-09-25,36.729972,38.12997,36.729972,37.919968,15400,29.729473
2009-09-24,37.309966,37.749964,35.579971,37.189971,25200,29.157152
2009-09-23,38.12997,38.699962,37.219967,37.219967,19400,29.180669
2009-09-22,35.809967,37.759967,35.529974,37.379968,19900,29.306111
2009-09-21,36.499965,36.959968,35.409967,35.609967,36300,27.918419
2009-09-18,39.439969,39.73997,37.279971,37.279971,76000,29.227712
2009-09-17,42.80996,42.80996,39.539971,39.599963,37400,31.046599
2009-09-16,43.029965,43.479966,42.199959,42.709963,8500,33.484857
2009-09-15,43.669963,43.709961,42.719965,43.279966,7700,33.931743
2009-09-14,44.249957,44.249957,42.749961,43.519964,7400,34.119902
2009-09-11,44.70996,45.249955,42.669964,44.16996,15000,34.629503
2009-09-10,42.969962,44.599955,41.999959,44.36996,20800,34.786304
2009-09-09,42.859961,43.689968,42.129965,42.739966,112200,33.50838
2009-09-08,41.759961,42.869964,41.709964,42.669964,7400,33.453498
2009-09-04,41.799959,42.04996,41.499962,41.969963,2400,32.904693
2009-09-03,41.119963,42.739966,40.229969,41.809962,14500,32.779251
2009-09-02,41.59996,42.149958,41.189969,41.649961,20200,32.653809
2009-09-01,42.169963,42.229966,41.069966,41.909964,33800,32.857653
2009-08-31,41.269966,42.349958,40.569965,42.349958,33000,33.202611
2009-08-28,37.999965,40.769965,37.999965,40.559963,33200,31.799244
2009-08-27,37.519969,38.869966,36.419968,38.869966,23100,30.474277
2009-08-26,37.499964,38.249962,37.499964,37.87997,19300,29.698114
2009-08-25,37.039972,38.029968,35.919971,37.609968,18600,29.486432
2009-08-24,36.689974,37.979971,35.679973,37.559967,16100,29.447231
2009-08-21,36.009966,37.119969,35.649965,36.669969,27400,28.749467
2009-08-20,35.849965,36.299965,35.499966,35.999964,6400,28.224179
2009-08-19,35.809967,37.149965,35.339973,36.339971,19900,28.490747
2009-08-18,34.499968,36.359969,34.499968,35.539973,19000,27.863543
2009-08-17,35.499966,35.66997,34.499968,34.989974,20100,27.236342
2009-08-14,36.659966,36.799967,35.909968,36.799967,17900,28.645247
2009-08-13,36.479972,37.309966,36.209966,37.139974,10500,28.90991
2009-08-12,36.989972,36.999966,36.199964,36.499965,8600,28.411725
2009-08-11,37.139974,37.209965,35.999964,36.679971,16900,28.551842
2009-08-10,36.999966,37.909966,36.999966,37.349965,14800,29.073368
2009-08-07,37.949964,37.949964,36.819968,37.459965,4800,29.158993
2009-08-06,38.069967,38.38997,36.559968,37.909966,10200,29.509275
2009-08-05,39.399963,39.399963,37.56997,38.12997,8500,29.680528
2009-08-04,38.689971,39.48997,37.469968,38.869966,12800,30.256543
2009-08-03,39.949961,39.949961,38.829967,39.279968,36000,30.57569
2009-07-31,38.959965,39.69996,38.959965,39.409965,27100,30.676881
2009-07-30,38.32997,39.329969,37.869967,38.999963,11500,30.357734
2009-07-29,39.399963,39.749961,38.039971,38.429968,10500,29.914047
2009-07-28,37.249963,39.859966,37.249963,39.589972,23800,30.816999
2009-07-27,38.38997,38.709964,36.059967,37.829969,55900,29.447005
2009-07-24,39.459962,39.459962,38.18997,38.38997,13600,29.882912
2009-07-23,37.749964,39.959964,37.749964,39.959964,39800,31.105002
2009-07-22,35.899966,37.529971,35.899966,37.529971,10200,29.213486
2009-07-21,37.399966,38.32997,35.489976,36.159969,11700,28.14707
2009-07-20,35.569969,37.549965,34.889976,37.22997,10700,28.979963
2009-07-17,35.289976,35.799964,35.009968,35.799964,2600,27.866841
2009-07-16,35.199965,35.429972,34.499968,35.369969,8500,27.532131
2009-07-15,33.319971,36.079972,33.319971,35.299967,20400,27.477641
2009-07-14,33.199968,33.959968,33.199968,33.769971,8800,26.286686
2009-07-13,32.249968,33.749966,32.249968,33.599967,22100,26.154354
2009-07-10,32.749968,33.139976,32.569973,32.859972,10200,25.578339
2009-07-09,31.949969,32.529974,31.179975,32.399969,23200,25.220271
2009-07-08,32.95997,33.29997,32.089977,32.289976,22000,25.134652
2009-07-07,33.329973,33.479972,32.769973,32.799968,20300,25.531632
2009-07-06,37.399966,37.399966,33.499969,33.709972,51300,26.239982
2009-07-02,39.62997,40.259965,38.309965,38.699962,20700,30.124211
2009-07-01,39.349962,39.999962,37.649962,39.499961,13700,30.746934
2009-06-30,38.63997,39.449964,37.849962,39.219968,18400,30.528986
2009-06-29,39.299961,39.499961,36.269969,38.399964,35500,29.890692
2009-06-26,36.779969,39.439969,36.779969,39.249964,26000,30.552335
2009-06-25,34.249967,37.139974,34.249967,36.649964,28700,28.528484
2009-06-24,32.45997,34.899967,32.419972,34.599966,23800,26.932757
2009-06-23,32.299969,32.979975,31.24997,31.909972,46500,24.838855
2009-06-22,33.949966,33.949966,30.999971,31.749969,19200,24.714308
2009-06-19,33.669973,34.149966,31.99997,31.99997,33900,24.908909
2009-06-18,36.639973,36.699965,32.499969,32.599969,40100,25.375951
2009-06-17,33.549966,36.479972,32.349968,35.769968,53300,27.843492
2009-06-16,32.059971,34.149966,32.059971,33.119971,49200,25.780723
2009-06-15,31.739978,32.479975,30.879976,31.579977,21600,24.581985
2009-06-12,31.549969,33.999967,31.099971,31.49997,35600,24.519708
2009-06-11,29.629979,32.379976,29.629979,31.359972,25100,24.410733
2009-06-10,29.799971,30.84997,29.609974,30.059974,14900,23.398809
2009-06-09,30.269974,30.699971,30.059974,30.269974,6600,23.562274
2009-06-08,29.929978,31.119974,28.809975,30.049971,27600,23.391023
2009-06-05,29.249973,29.999971,28.999972,29.659974,11200,23.087448
2009-06-04,27.499974,29.249973,27.499974,29.049973,14200,22.61262
2009-06-03,29.009974,29.019977,27.699974,28.149972,14000,21.912055
2009-06-02,30.169974,30.169974,28.259975,29.529979,14400,22.986258
2009-06-01,27.999973,29.169976,27.989981,29.099972,27600,22.651539
2009-05-29,26.999975,28.499973,26.799975,27.759975,21300,21.60848
2009-05-28,28.159975,28.409975,26.909976,26.999975,27900,21.016893
2009-05-27,28.83998,29.48998,27.77998,28.149972,41200,21.912055
2009-05-26,29.999971,32.739977,28.259975,28.799972,51600,22.418018
2009-05-22,29.479978,30.74997,29.089981,30.409972,18900,23.671249
2009-05-21,32.879973,32.879973,29.189981,29.529979,19200,22.986258
2009-05-20,32.259971,33.899969,32.259971,32.589978,47600,25.368174
2009-05-19,29.289981,33.969971,29.199972,32.229975,62100,24.893345
2009-05-18,27.489981,29.499971,27.389981,29.049973,10800,22.437219
2009-05-15,27.299974,27.649973,27.099975,27.269979,6100,21.062411
2009-05-14,25.899974,27.989981,25.799975,27.369978,20800,21.139648
2009-05-13,24.099977,26.209977,24.099977,25.449976,25500,19.656703
2009-05-12,25.629982,26.529981,25.009978,25.089973,37100,19.378649
2009-05-11,27.179979,27.179979,25.809977,25.809977,24100,19.934755
2009-05-08,28.349972,28.799972,27.599974,27.689981,20100,21.386807
2009-05-07,27.019978,28.699972,26.849974,28.099973,17300,21.703471
2009-05-06,27.509977,27.509977,26.56998,27.099975,31100,20.931106
2009-05-05,28.129979,28.499973,27.509977,27.569978,26900,21.294121
2009-05-04,28.029979,28.029979,27.589981,27.799974,29500,21.471762
2009-05-01,28.029979,28.729978,27.589981,27.889981,53300,21.54128
2009-04-30,30.09997,30.499972,28.769976,29.179978,95900,22.537631
2009-04-29,28.989981,30.049971,28.949973,29.649972,38400,22.900638
2009-04-28,30.089979,30.889978,28.549974,28.549974,41100,22.051036
2009-04-27,29.499971,30.999971,29.479978,30.039979,12900,23.201866
2009-04-24,28.599973,30.879976,28.029979,29.709973,16000,22.946981
2009-04-23,29.209974,29.259973,27.479981,28.599973,15100,22.089654
2009-04-22,30.119975,30.499972,28.699972,29.429977,16300,22.730721
2009-04-21,28.999972,30.249971,28.999972,30.129978,9200,23.271378
2009-04-20,30.709972,31.209971,28.579979,28.899972,13000,22.321363
2009-04-17,31.49997,32.349968,30.899971,31.849969,11100,24.599841
2009-04-16,28.73998,31.869974,28.73998,31.639978,47800,24.437652
2009-04-15,28.93998,28.93998,27.399974,28.479979,14900,21.996975
2009-04-14,28.499973,29.309974,28.169977,28.849973,9300,22.282746
2009-04-13,29.899971,29.999971,28.699972,29.319977,14500,22.645761
2009-04-09,30.189979,31.639978,29.079978,29.869975,21700,23.070561
2009-04-08,28.979979,31.79997,28.579979,29.059973,33900,22.444943
2009-04-07,28.039981,29.88998,27.199975,28.28998,40100,21.850226
2009-04-06,26.409976,27.259976,26.409976,27.099975,8100,20.931106
2009-04-03,26.859977,27.199975,25.889974,26.809976,17500,20.707121
2009-04-02,27.079979,27.169979,26.189973,26.239972,13600,20.266869
2009-04-01,25.729982,26.37998,25.71998,26.159978,10800,20.205084
2009-03-31,25.689974,26.409976,25.679981,25.999974,11000,20.081503
2009-03-30,25.279982,25.749976,24.069981,25.61998,22900,19.788008
2009-03-27,26.499976,26.56998,25.529983,26.269978,18100,20.290045
2009-03-26,26.179981,26.989972,26.179981,26.509976,15600,20.475411
2009-03-25,25.509978,27.059976,25.509978,26.209977,9000,20.243702
2009-03-24,26.699975,26.859977,25.379982,25.849975,23200,19.965649
2009-03-23,25.579982,26.819978,25.579982,26.57998,22000,20.52948
2009-03-20,26.499976,26.499976,25.549976,25.859978,18600,19.973374
2009-03-19,27.699974,27.699974,25.16998,26.039973,19000,20.112396
2009-03-18,25.749976,26.839972,24.31998,26.699975,14200,20.62216
2009-03-17,25.999974,26.709976,25.599975,26.229982,10700,20.259153
2009-03-16,26.249975,26.689973,26.249975,26.449975,7100,20.429068
2009-03-13,26.629981,27.819977,26.269978,26.56998,11300,20.521756
2009-03-12,24.059979,26.129982,22.869983,25.999974,45100,20.081503
2009-03-11,24.809979,25.649976,24.039976,24.099977,34500,18.420918
2009-03-10,22.549978,25.079982,21.329987,24.039976,85800,18.375056
2009-03-09,22.489977,23.599978,20.39998,21.359983,48400,16.326592
2009-03-06,22.50998,24.179984,22.159981,22.499979,45300,17.197953
2009-03-05,24.199977,26.099974,22.699979,22.799979,45500,17.427259
2009-03-04,22.879983,25.939973,22.619982,24.849977,27700,18.994184
2009-03-03,25.249976,26.409976,22.619982,22.879983,43600,17.488411
2009-03-02,28.249972,28.249972,24.399977,24.999976,45700,19.108836
2009-02-27,26.749974,29.209974,26.249975,27.789981,35000,21.241388
2009-02-26,30.039979,31.14997,26.699975,28.009976,19800,21.409542
2009-02-25,29.98998,30.74997,26.499976,30.039979,41600,22.961183
2009-02-24,25.499975,30.349971,25.099976,29.78998,51500,22.770095
2009-02-23,25.489974,27.769978,25.489974,25.799975,21100,19.720318
2009-02-20,30.19997,31.449969,26.559977,26.609976,66000,20.339446
2009-02-19,31.99997,34.11997,30.63998,31.379975,28800,23.985415
2009-02-18,35.249966,39.299961,31.04997,31.04997,40000,23.733174
2009-02-17,34.999965,35.449966,32.349968,34.999965,18400,26.752369
2009-02-13,33.749966,35.349968,33.249969,34.779972,14100,26.584217
2009-02-12,35.999964,36.249964,33.249969,33.249969,10800,25.414752
2009-02-11,37.049963,41.079965,35.499966,35.75997,28300,27.333282
2009-02-10,41.499962,42.399959,36.689974,37.199966,30700,28.433949
2009-02-09,39.549962,41.999959,39.509963,41.299962,11500,31.567798
2009-02-06,38.249962,40.98997,38.249962,40.059965,26500,30.620002
2009-02-05,36.249964,39.269965,35.269971,37.939973,23900,28.999577
2009-02-04,36.289974,38.999963,35.999964,35.999964,11400,27.516723
2009-02-03,36.749966,37.249963,33.479972,36.499965,13500,27.898901
2009-02-02,32.999968,37.689972,32.119973,36.099966,34700,27.593159
2009-01-30,33.249969,34.599966,32.789978,34.099968,5600,26.064453
2009-01-29,34.349965,34.499968,31.34997,32.749968,19700,25.032574
2009-01-28,36.749966,36.749966,32.809971,34.349965,87600,26.255539
2009-01-27,37.16997,39.819967,36.999966,37.069968,9600,28.334585
2009-01-26,37.849962,38.499962,37.849962,37.899963,8500,28.968995
2009-01-23,37.749964,37.999965,37.249963,37.849962,4200,28.930776
2009-01-22,37.599965,39.409965,37.039972,38.549963,20900,29.465825
2009-01-21,38.949963,38.999963,37.339974,37.619967,24800,28.754978
2009-01-20,36.049965,38.299962,35.999964,38.019966,23200,29.06072
2009-01-16,35.749967,37.739973,35.749967,37.009965,12400,28.288721
2009-01-15,31.99997,35.449966,31.49997,35.099967,32700,26.828806
2009-01-14,33.249969,33.71997,31.649969,32.269973,12200,24.665689
2009-01-13,31.99997,33.749966,29.769975,33.249969,35300,25.414752
2009-01-12,36.989972,36.989972,32.259971,32.349968,18300,24.726833
2009-01-09,36.749966,36.749966,35.069971,35.879973,11200,27.425007
2009-01-08,36.999966,36.999966,35.499966,35.659968,8500,27.256845
2009-01-07,39.999962,40.199962,35.649965,37.209965,62000,28.441592
2009-01-06,39.589972,42.999958,38.679969,40.409964,59600,30.887525
2009-01-05,31.849969,37.98997,31.219974,37.98997,36500,29.037792
2009-01-02,27.559976,32.019973,26.499976,31.89997,26200,24.382875
2008-12-31,25.969978,27.069979,25.969978,26.449975,18700,20.217148
2008-12-30,24.96998,27.499974,24.96998,26.509976,29400,20.263011
2008-12-29,26.599975,26.799975,25.199975,26.049975,39100,19.911407
2008-12-26,27.499974,27.999973,26.399976,26.799975,14600,20.484673
2008-12-24,27.359976,27.909976,26.999975,27.499974,8700,21.01972
2008-12-23,29.249973,29.799971,26.659977,27.349973,129800,20.905066
2008-12-22,29.999971,30.359973,28.049972,28.599973,18000,21.860508
2008-12-19,31.239979,31.69997,28.999972,30.359973,36800,23.205772
2008-12-18,31.749969,34.779972,30.149971,30.999971,21400,23.694957
2008-12-17,34.299968,34.999965,32.099969,33.40997,28900,25.53705
2008-12-16,33.559969,38.38997,33.559969,34.299968,39400,26.217324
2008-12-15,29.699971,37.039972,29.699971,33.559969,48200,25.651702
2008-12-12,29.749972,30.19997,28.049972,29.649972,26000,22.66308
2008-12-11,35.399965,35.949967,29.999971,30.499972,34800,23.312781
2008-12-10,39.749961,40.869967,33.649968,35.299967,75900,26.981677
2008-12-09,50.69996,53.959951,40.899963,40.979967,58000,31.323209
2008-12-08,47.159957,51.699959,47.159957,49.999963,45100,38.21768
2008-12-05,45.509959,50.299961,43.129963,49.169957,72700,37.583262
2008-12-04,42.24996,44.929964,42.24996,43.679965,49400,33.386964
2008-12-03,39.049964,42.349958,38.999963,41.969963,73100,32.079916
2008-12-02,34.999965,39.749961,34.999965,39.249964,52700,30.000874
2008-12-01,33.599967,41.129966,32.399969,35.999964,127300,27.516723
2008-11-28,29.249973,34.199966,28.989981,34.199966,22000,26.140887
2008-11-26,28.249972,29.399971,24.999976,28.999972,43300,22.16625
2008-11-25,25.009978,30.289979,20.349981,30.289979,71100,23.152272
2008-11-24,25.499975,31.519973,24.589974,24.999976,49200,19.108836
2008-11-21,20.749981,25.559978,19.94998,24.999976,145200,19.108836
2008-11-20,25.029981,25.529983,20.279987,20.749981,59900,15.860334
2008-11-19,26.749974,26.989972,24.999976,25.779981,13000,19.705036
2008-11-18,24.999976,28.339981,24.999976,25.929982,22900,19.81969
2008-11-17,26.999975,27.719977,24.96998,24.999976,40800,18.917747
2008-11-14,27.599974,29.819976,25.999974,26.739972,20300,20.23442
2008-11-13,25.559978,29.509974,25.009978,27.479981,31400,20.794393
2008-11-12,26.999975,26.999975,24.999976,25.999974,20600,19.674456
2008-11-11,32.999968,32.999968,29.049973,29.049973,18600,21.982423
2008-11-10,35.139973,35.139973,33.399968,33.399968,8200,25.27411
2008-11-07,37.87997,37.87997,33.499969,34.989974,16800,26.477285
2008-11-06,35.399965,38.249962,34.799966,36.279972,47900,27.45344
2008-11-05,34.999965,36.449964,34.649967,35.479973,31900,26.848072
2008-11-04,34.089974,34.90997,32.999968,34.11997,28500,25.818943
2008-11-03,30.999971,32.45997,30.719975,32.45997,18600,24.562804
2008-10-31,28.569977,30.719975,27.739982,30.719975,22800,23.246131
2008-10-30,29.949972,29.999971,26.959976,28.449974,38800,21.528397
2008-10-29,24.999976,28.869976,24.499976,28.299973,45200,21.41489
2008-10-28,23.749977,26.189973,23.439976,25.999974,29400,19.674456
2008-10-27,21.999978,22.839975,21.24998,22.669983,47200,17.154617
2008-10-24,22.009981,22.349979,21.069984,21.499979,38000,16.269262
2008-10-23,27.499974,27.559976,22.749978,22.749978,75500,17.21515
2008-10-22,33.999967,36.599967,26.499976,27.209975,41700,20.590077
2008-10-21,33.29997,35.989973,33.129974,33.129974,26900,25.069802
2008-10-20,30.519975,33.499969,29.939979,32.999968,47000,24.971426
2008-10-17,32.659972,33.249969,29.999971,30.839979,25500,23.33694
2008-10-16,28.999972,35.899966,28.499973,31.449969,57900,23.798525
2008-10-15,29.499971,29.499971,26.749974,27.499974,17300,20.809522
2008-10-14,32.479975,33.499969,29.999971,29.999971,44300,22.701296
2008-10-13,26.139973,32.039978,26.139973,31.009972,52600,23.465574
2008-10-10,24.049976,25.029981,21.029985,23.749977,46900,17.971859
2008-10-09,24.499976,25.449976,23.999977,24.529982,35200,18.562098
2008-10-08,26.499976,27.749973,23.009979,23.999977,45400,18.161037
2008-10-07,30.999971,31.549969,25.199975,26.749974,51400,20.241989
2008-10-06,34.499968,34.499968,30.499972,30.999971,34300,23.458007
2008-10-03,37.399966,37.459965,33.599967,33.889974,19400,25.644903
2008-10-02,39.249964,39.249964,37.009965,37.399966,22600,28.300951
2008-10-01,41.999959,41.999959,37.87997,38.279969,11300,28.966859
2008-09-30,43.959962,43.959962,41.319963,43.049959,43300,32.57636
2008-09-29,42.999958,42.999958,35.909968,42.749961,37500,32.349349
2008-09-26,37.999965,43.999956,36.999966,42.49996,56700,32.160171
2008-09-25,38.009967,38.999963,36.499965,38.97997,31600,29.496557
2008-09-24,39.499961,39.999962,37.359967,38.399964,14700,29.05766
2008-09-23,43.449958,43.449958,38.97997,39.89996,64600,30.192723
2008-09-22,46.999964,47.299965,44.099958,44.699957,46700,33.824932
2008-09-19,45.01996,48.57996,44.999959,47.499965,19000,35.943727
2008-09-18,49.999963,49.999963,42.999958,44.909959,43300,33.983843
2008-09-17,51.74996,51.839959,47.389964,49.059956,62900,37.124189
2008-09-16,51.99996,53.999957,50.829958,51.419954,31200,38.910025
2008-09-15,53.579953,53.999957,51.499959,52.749958,10200,39.916453
2008-09-12,53.999957,55.909947,53.969954,55.099958,7900,41.694723
2008-09-11,58.999954,58.999954,53.65995,54.729954,25500,41.414737
2008-09-10,54.889956,59.899955,54.889956,59.359943,21700,44.918299
2008-09-09,56.099956,56.099956,52.699961,54.589954,14400,41.308797
2008-09-08,54.049958,55.909947,54.049958,55.829955,5700,42.247119
2008-09-05,53.999957,53.999957,51.99996,53.25995,7000,40.302369
2008-09-04,56.799957,57.099955,53.219952,54.30995,13500,41.096915
2008-09-03,59.13995,59.13995,56.409949,56.589955,4900,42.822219
2008-09-02,61.499952,61.499952,59.219947,59.499951,4100,45.024244
2008-08-29,59.859945,61.049952,57.999956,61.009942,10900,46.16687
2008-08-28,60.519947,60.699954,60.229948,60.699954,7400,45.932299
2008-08-27,60.899953,61.159945,60.429948,60.729949,12700,45.954997
2008-08-26,61.99995,62.699951,60.649953,61.249952,5700,46.348488
2008-08-25,64.969942,64.969942,61.179946,62.199949,4600,47.067362
2008-08-22,61.79995,64.409949,61.79995,63.569944,28200,48.104051
2008-08-21,63.74995,63.74995,61.99995,61.99995,6700,46.91602
2008-08-20,64.089946,66.099946,63.989948,64.699948,11600,48.959137
2008-08-19,67.799945,67.799945,64.129945,64.79995,4500,48.845631
2008-08-18,62.819942,67.939942,62.819942,67.569938,7800,50.933624
2008-08-15,58.999954,64.199951,58.299953,63.449949,11400,47.828012
2008-08-14,58.729948,58.929948,57.499954,58.249956,142000,43.908303
2008-08-13,62.759942,62.839947,60.009944,60.299954,55800,45.453574
2008-08-12,66.499945,66.499945,63.249949,63.359942,13400,47.760165
2008-08-11,68.829944,69.229943,67.009945,67.009945,9600,50.511506
2008-08-08,68.109949,70.179937,68.109949,68.999944,7300,52.011549
2008-08-07,66.699949,68.829944,66.00995,68.249946,13700,51.446207
2008-08-06,65.749947,68.209943,65.749947,66.659947,12500,50.24768
2008-08-05,64.249948,68.399948,64.229946,65.609951,22400,49.456203
2008-08-04,64.499948,64.519942,63.49995,63.999951,5700,48.242599
2008-08-01,65.999944,66.699949,63.379947,64.749949,3800,48.807941
2008-07-31,61.749949,68.949943,61.049952,65.399949,37200,49.297905
